date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2022-03-28,bMfZpOwF,blitz,23:38,1403,1397,-6,loss,-1,white,1418,TimothyPC,21,10,e4 d5 exd5 Qxd5 Nc3 Qe5+ Be2 e6 Nf3 Qa5 O-O Nf6 Ng5 c6 Nxf7 Kxf7 Bh5+ Nxh5 Qxh5+ Qxh5,B01
2022-03-30,3QURVHFl,blitz,12:59,1397,1397,0,draw,0,white,1370,vic-vice,-27,62,e4 d6 d4 g6 Bd3 Bg7 Be3 c5 Nf3 cxd4 Bxd4 Nf6 Nc3 Nc6 Be3 O-O Qd2 Ng4 Bf4 e5 Bg5 Qb6 O-O-O h6 Bh4 h5 h3 Bh6 Bg5 Bxg5 Qxg5 Nxf2 Nd5 Qd8 Nf6+ Kg7 Nxh5+ Kh7 Qxd8 Rxd8 Ng5+ Kh6 Nxf7+ Kxh5 Nxd8 Nxh1 Rxh1 Nxd8 Be2+ Kh6 g4 Nc6 h4 Kg7 h5 gxh5 Rxh5 Nd4 Bd1 Be6 g5 Kg6 c3 Nc6 Rh6+ Kxg5 Rxe6 Rh8 b4 Rh1 Rxd6 Kf4 Rd7 Kxe4 Rxb7 Nd8 Rxa7 Ne6 a4 Nf4 b5 Nd3+ Kc2 Nc5 b6 Rh2+ Kc1 Ra2 b7 Ra1+ Kb2 Rxd1 b8=Q Rd2+ Ka3 Rd3 Qb4+ Ke3 Qxc5+ Kd2 Rb7 Rxc3+ Ka2 Rxc5 Rb2+ Rc2 Rxc2+ Kxc2 a5 e4 a6 e3 a7 e2 a8=Q e1=Q Qc6+ Kd2 Qd6+ Ke2 Qe6+ Kf1 Qxe1+ Kxe1,B00
2022-03-30,2UFpyVVL,blitz,13:09,1397,1402,5,win,1,white,1382,Leo-Barca,-20,12,e4 e5 Nf3 Qf6 d4 exd4 Nxd4 d6 Nc3 c6 Be2 Be7 O-O Qg6 Kh1 Bf6 Be3 Ne7 f4 O-O f5 Nxf5 exf5,C40
2022-03-30,asHWclFw,blitz,13:11,1402,1397,-5,loss,-1,black,1427,salih_35,30,50,e4 e6 Nf3 c5 d4 cxd4 Nxd4 Nc6 Nxc6 bxc6 e5 Qa5+ Nc3 Qxe5+ Be3 Bb4 Qd2 Bxc3 Qxc3 Qxc3+ bxc3 Nf6 Bc4 d6 O-O O-O Rfe1 c5 Bg5 Bb7 Bxf6 gxf6 Red1 d5 Bb5 Kh8 Rab1 Rg8 Bd7 Rab8 Rb2 d4 f3 Rgd8 Ba4 e5 c4 Rg8 Rdb1 Rg7 Rxb7 Rbg8 g3 h5 Rxa7 h4 g4 f5 h3 fxg4 fxg4 f5 Re1 e4 Rxg7 Rxg7 Rf1 fxg4 Rf8+ Kh7 hxg4 Rxg4+ Kh2 e3 Re8 Rf4 Re7+ Kh6 Re6+ Kh7 Bc6 Rf2+ Kg1 h3 a4 Rxc2 a5 Rxc4 a6 Rc2 a7 h2+ Kf1 e2+ Ke1 d3 Rxe2 dxe2 a8=Q,B44
2022-03-30,TMnkYZbq,blitz,13:19,1397,1391,-6,loss,-1,black,1390,DraghiMario,-1,28,d4 d5 c4 e6 Bf4 c6 Nf3 Nd7 e3 b6 cxd5 cxd5 Bb5 Bb7 Ne5 Nf6 Bg5 a6 Bxd7+ Ke7 Bxf6+ gxf6 Nc6+ Bxc6 Bxc6 Rc8 Ba4 b5 Bb3 Qa5+ Nc3 b4 Na4 Kd7 O-O Rg8 Nc5+ Bxc5 dxc5 Rg7 Ba4+ Ke7 c6 Rcg8 g3 Qc7 Qd4 Qa5 b3 h5 Rac1 Kd8 c7+ Kc8 Qa7,D30
2022-03-30,42wiUQEN,blitz,18:14,1391,1386,-5,loss,-1,white,1393,Nkosi,7,26,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Bc5 Nxc6 bxc6 Qf3 d6 Bc4 Nf6 O-O O-O Qg3 Re8 Bh6 g6 Bd3 Bd4 c3 Be5 f4 Nh5 Qf3 Bg7 f5 Bxh6 fxg6 Nf4 gxf7+ Kxf7 g3 Rg8 Kh1 Kg7 gxf4 Kh8 Nd2 Qf6 e5 Qf7 Qe4 Rb8 exd6 Bb7 dxc7 Qxc7 Rg1 c5,C45
2022-03-30,Ax0BvOFQ,blitz,20:48,1386,1380,-6,loss,-1,white,1407,thierrydau,27,19,e4 e5 Nf3 Nc6 d4 d6 Bc4 Nf6 Ng5 Be6 Bxe6 fxe6 Nxe6 Qd7 Nxf8 Kxf8 dxe5 Nxe5 O-O Nxe4 Re1 Qc6 Nd2 Nf6 f4 Qc5+ Kh1 Neg4 Ne4 Nf2+ Nxf2 Qxf2 Qe2 Qc5 f5 Re8 Qf3 Rxe1+,C55
2022-03-31,sGdKkEYZ,blitz,00:26,1380,1374,-6,loss,-1,black,1357,rmian525,-17,38,e4 e6 c3 c5 Nf3 d6 d4 Nd7 Bb5 a6 Bxd7+ Bxd7 dxc5 dxc5 Ne5 f6 Nf3 e5 O-O Qc7 h3 Bd6 Nbd2 b5 a4 Ne7 axb5 Bxb5 Re1 O-O b3 Kh8 c4 Bc6 Nh4 f5 f3 f4 Nf5 Nxf5 exf5 Rxf5 Ne4 Bxe4 Rxe4 Rg5 Qe1 Qd7 Kh2 Rf8 g3 fxg3+ Kg2 Rg6 Rxa6 Rgf6 Re3 Rf4 Kxg3 R8f6 Ra8+ Bf8 Rxe5 Rg6+ Kxf4 Qf7+ Rf5 Rf6 Rxf6 Qxf6+ Kg3 Qg5+ Kf2 Qh4+ Kg2 Qxe1 Rxf8#,B40
2022-03-31,1pPgVyPu,blitz,22:37,1374,1369,-5,loss,-1,white,1409,Difu250,40,43,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 g6 Nc3 Bg7 Be3 Nf6 Qd2 h5 h4 d6 Be2 e5 Nxc6 bxc6 Rg1 O-O g4 Nxg4 Bxg4 Bxg4 Rg3 Qxh4 Ne2 Qh1+ Rg1 Qh3 O-O-O Qf3 Ng3 Rab8 Nf1 Kh7 Nh2 Qf6 Nxg4 hxg4 Rh1+ Kg8 Bh6 d5 Bxg7 Qxg7 exd5 cxd5 Qxd5 e4 Qxe4 Qxb2+ Kd2 Rbd8+ Ke3 Rfe8 Qxe8+ Rxe8+ Kf4 Qxc2 Kxg4 Qxa2 f3 Qc4+ Kg3 Qe2 Rdg1 Re3 Rf1 a5 Rf2 Qd3 Rh3 a4 Rfh2 Kg7 Rh7+ Kf6 R2h4 Rxf3+ Kg2 Qe2+ Kg1 Rf1#,B34
2022-04-01,vyR1mJrS,blitz,12:33,1369,1362,-7,loss,-1,black,1289,Don-Alm,-73,16,e4 c5 f4 Nc6 Nf3 e6 Bc4 d6 f5 Nf6 d3 Be7 O-O Bd7 Nc3 e5 Nd5 Nxd5 Bxd5 Qc7 Bg5 Bxg5 Nxg5 O-O Qh5 h6 Nxf7 Ne7 Nxh6+ Kh8 Nf7+ Kg8 Qh8#,B21
2022-04-01,6l54f5np,blitz,18:18,1362,1368,6,win,1,black,1346,b_mukesh,-22,23,e4 e6 Nf3 c5 c3 Nc6 d4 cxd4 cxd4 Bb4+ Bd2 Qa5 Bc4 Nge7 O-O O-O Bxb4 Nxb4 Nc3 a6 d5 exd5 exd5 d6 Ne4 Qc7 a3 Qxc4 axb4 Qxe4 Ng5 Qg6 Rc1 Qxg5 f4 Qg6 Rc7 Nf5 h3 Nh4 g4 Bxg4 f5 Bxh3+ Kh2 Qg2#,B40
2022-04-01,gAzrsUDN,blitz,18:25,1368,1373,5,win,1,white,1366,talfan1989,-7,24,d4 Nf6 c4 g6 Nc3 Bg7 e3 O-O Bd2 d5 Qc2 dxc4 Bxc4 a6 Be2 c6 Nf3 b6 a4 c5 O-O cxd4 Nxd4 e5 Nf3 Nbd7 Rfd1 Bb7 a5 Bxf3 Bxf3 e4 Nxe4 Nxe4 Bxe4 Nc5 Bxa8 Qxa8 axb6 Be5 Qxc5 Qb8 Bc3 Rc8 Qxe5 Qxb6 Qg7#,E61
2022-04-01,EreTv1qo,blitz,18:28,1373,1378,5,win,1,white,1315,BigBlackLion,-63,32,e4 c5 Nf3 Nc6 d4 g6 Nc3 Bg7 Be3 e6 Qd2 d6 O-O-O Nf6 Bh6 O-O Bb5 Nxd4 Nxd4 cxd4 Bxg7 Kxg7 Qxd4 b6 e5 dxe5 Qxd8 Rxd8 Rxd8 Nd5 Nxd5 exd5 Bc6 Rb8 Rxd5 Bb7 Bxb7 Rxb7 Rhd1 f6 Rd7+ Rxd7 Rxd7+ Kh6 Kd2 Kh5 Ke3 h6 Rd6 Kg5 b4 a5 bxa5 bxa5 c4 Kf5 c5 e4 c6 Ke5 Rd8 a4 c7,B32
2022-04-01,NFYBbYRy,blitz,18:32,1378,1384,6,win,1,black,1377,mosenco,-7,37,e4 e6 e5 d5 d4 c5 c3 Nc6 Bb5 Bd7 Qb3 Na5 Bxd7+ Qxd7 Qd1 c4 Nf3 Nc6 O-O Nce7 Nbd2 Ng6 Ng5 N8e7 Qf3 Nf5 g4 Nh6 b3 b5 b4 O-O-O h3 Be7 Nb1 Rdf8 Qh1 Ng8 h4 h6 Nf3 h5 g5 Nf4 Bxf4 f5 Nfd2 g6 f3 Bd8 a3 Ne7 Rf2 Nc6 Nf1 Bc7 Re2 Nxe5 dxe5 Qc6 Ne3 Bb6 Kg2 Rd8 Nd1 d4 cxd4 Rxd4 Nb2 Rxf4 a4 Qxf3+ Kh2 Rxh4#,C02
2022-04-01,0xBZmhgJ,blitz,18:41,1384,1377,-7,loss,-1,white,1314,crouch77,-63,34,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Nf6 e5 Ng4 O-O Na5 Qxd4 Nxc4 Qxc4 Nh6 Bxh6 gxh6 Na3 d5 Qb5+ c6 Qd3 Qb6 b3 Bxa3 Rfe1 Rg8 c4 dxc4 Qxc4 Be6 Qd3 Rd8 Qxh7 Bb2 Qxg8+ Ke7 Qg7 Bxa1 Qf6+ Kf8 Qxh6+ Ke8 Qh8+ Ke7 Qf6+ Kf8 Ng5 Re8 Nh7+ Kg8 Re3 Kxh7 Qh4+ Kg7 Rg3+ Kf8 Qh8+ Ke7 Qf6+ Kd7 Rd3+ Kc7 h3 Qc5 Kh2 Bxe5+,C44
2022-04-01,9uMlzzbO,blitz,23:47,1377,1371,-6,loss,-1,black,1363,umutovski,-8,38,e4 e6 d4 d5 e5 c5 Nf3 Nc6 c3 Qb6 Be3 Nh6 Qd2 Nf5 b3 Be7 Bd3 Nxe3 Qxe3 Bd7 Nbd2 g5 a3 g4 Ng1 h5 b4 cxd4 cxd4 Qxd4 Qxd4 Nxd4 Ne2 Bb5 Bxb5+ Nxb5 Nb3 b6 O-O O-O-O Rfc1+ Kb8 a4 d4 axb5 d3 Nf4 d2 Rd1 Bxb4 Rab1 h4 Kf1 g3 h3 gxf2 Kxf2 Rhg8 Ke2 Rg3 Nxd2 Bc5 Ne4 Re3+ Kf2 Rxd1 Rxd1 Rxe4+ Kf3 Rb4 Rd8+ Kb7 Rh8 Rb3+ Kg4 Rg3+ Kxh4,C02
2022-04-02,zVaVFEQg,blitz,00:48,1371,1377,6,win,1,black,1362,lazybrass,-15,8,e4 e6 d4 d5 f3 c5 c3 dxe4 fxe4 cxd4 cxd4 Qh4+ g3 Qxe4+ Be2 Qxh1,C00
2022-04-02,WjKoH6RI,blitz,00:49,1377,1377,0,draw,0,white,1377,laoshubr1,0,67,d4 c5 c3 c4 e4 b5 a4 b4 Bxc4 bxc3 bxc3 Nf6 Nd2 a6 a5 d6 Qf3 g6 Ne2 Bg7 O-O O-O e5 Ra7 exf6 Bxf6 Ne4 Bg7 h4 Nd7 h5 Nf6 hxg6 hxg6 Nf4 Bg4 Nxf6+ Bxf6 Qxg4 Rc7 Qxg6+ Kh8 Bxf7 e5 Nh5 Rcxf7 Nxf6 Qxf6 Qxf6+ Rxf6 dxe5 dxe5 Be3 Rg8 g3 Rfg6 Kg2 Kh7 Rh1+ Kg7 Rab1 Kf7 Rb7+ Kf6 Rhh7 Kf5 Rhf7+ Ke4 Rb4+ Kd3 c4 Kc3 Rfb7 Rc8 Rb3+ Kxc4 R3b4+ Kd5 Rd7+ Ke6 Rbb7 Kf5 Rf7+ Ke4 Rb4+ Kd5 Rd7+ Ke6 Rbb7 Kf5 Rbc7 Rh8 Rg7 Rgh6 Rcf7+ Ke4 Rg4+ Kd5 Rf5 Rh2+ Kf3 Ke6 Rgg5 R2h5 Rxe5+ Kf6 Rxh5 Rxh5 Rxh5 Kg6 Kg4 Kf7 Rh6 Kg7 Rxa6 Kf7 Kf5 Ke7 Rh6 Kd7 Ke5 Kc7 Kd5 Kb7 Kc5 Ka7 Kb5+ Kb8 Rh7 Kc8 Kc6 Kd8 Kd6 Ke8,A43
2022-04-02,qcMQVQWF,blitz,01:30,1377,1382,5,win,1,white,1351,douglas1985,-31,12,e4 e5 Nf3 Nc6 d4 exd4 Bc4 h6 e5 Qe7 O-O Qd8 Nxd4 Nxd4 Qxd4 Ne7 Qf4 f5 exf6 gxf6 Qxf6 Rg8 Qf7#,C44
2022-04-02,2nGet9l2,blitz,01:33,1382,1387,5,win,1,black,1327,Hekmat90,-60,35,e4 e6 d3 b6 Be3 Bb7 Nc3 Nc6 Qf3 Bb4 O-O-O Bxc3 bxc3 Nf6 d4 Na5 e5 Bxf3 Nxf3 Ne4 Bd3 Nxc3 Bg5 f6 Bh4 g5 Bg3 h5 h3 h4 Bh2 Nxa2+ Kb1 Nb4 Nd2 Nxd3 cxd3 d6 Rhe1 f5 f3 d5 Bg1 Rb8 Be3 f4 Bf2 Kf7 Re2 c5 dxc5 bxc5+ Kc1 Nb3+ Nxb3 Rxb3 Bxc5 Qa5 Rc2 Qa1+ Kd2 Qa5+ Ke2 Rhb8 Rdc1 Rb2 Rd2 Qxd2+ Kf1 Qxc1#,C00
2022-04-02,DhL4zq00,blitz,13:34,1387,1393,6,win,1,black,1415,Ltmglr,22,56,e4 e6 f4 b6 Nf3 Bb7 Nc3 d5 e5 d4 Nb5 c5 Bc4 Nh6 a4 Nd7 O-O Be7 d3 a6 Na3 Bc6 c3 b5 axb5 axb5 Ba2 b4 cxb4 cxb4 Nc2 Bd5 b3 Nc5 Bd2 Nxb3 Bxb3 Bxb3 Qb1 Bxc2 Qxc2 Rxa1 Rxa1 O-O Qc4 Nf5 Bxb4 Bxb4 Qxb4 Ne3 Qxd4 Qxd4 Nxd4 Rd8 Re1 Nxg2 Kxg2 Rxd4 Rb1 h6 Rb8+ Kh7 Rb7 Kg6 Rb3 Rxf4 Kg3 Kg5 Rc3 Rf5 d4 f6 exf6 gxf6 Re3 Rd5 Rxe6 Rxd4 Re3 Rg4+ Kh3 h5 Rf3 f5 Rg3 Rxg3+ Kxg3 h4+ Kf3 Kf6 Kf4 Ke6 Kg5 Ke5 Kxh4 Ke4 Kg3 Ke3 Kg2 f4 Kf1 Kf3 h3 Kg3 h4 Kxh4 Kf2 Kg4 Kf1 Kg3 Ke1 Kg2,C00
2022-04-02,NGUlvxn3,blitz,19:43,1393,1386,-7,loss,-1,black,1335,riverapico,-51,14,d4 d5 Bf4 e6 Nf3 Nc6 e3 Bd6 Bg3 Nf6 Nbd2 Bd7 c3 Bxg3 hxg3 Qe7 Bd3 h6 Qc2 O-O-O a4 a5 b4 axb4 cxb4 Nxb4 Qc3,D00
2022-04-02,Vjy1ffpZ,blitz,20:08,1386,1391,5,win,1,white,1344,XadrezParana2022,-47,18,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nxd4 Qxd4 Nf6 Bc4 b6 e5 Nh5 Qd5 Qe7 Qxa8 Qxe5+ Be3 Qxb2 Qe4+ Kd8 Bd4 Qb4+ Bc3 Qe7 Qxe7+ Kxe7 O-O Bb7 Re1+ Kd8 Bxf7 Nf6 Bxf6+ gxf6 Re8#,C45
2022-04-02,eiDrIFSY,blitz,20:12,1391,1397,6,win,1,white,1390,Wadjenead,-7,56,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Nf6 e5 Nh5 O-O Bc5 Ng5 d5 Nxf7 Rf8 Nxd8 Kxd8 Qxh5 dxc4 Qg5+ Be7 Qxg7 Be6 Qxh7 Kd7 Bg5 Rae8 Bxe7 Nxe7 Na3 Kc8 Nb5 Kb8 Nxd4 Rh8 Qe4 Bd5 Qe3 Reg8 g3 Rg6 b3 Rgh6 h4 c5 Nb5 Nf5 Qg5 Nxh4 gxh4 Rg8 Qxg8+ Bxg8 Kh2 cxb3 axb3 Rxh4+ Kg3 Rh5 Rh1 Rg5+ Kf4 Rg7 Nxa7 Rf7+ Ke3 Kc7 Nb5+ Kc6 Nd6 Re7 f4 Bd5 Rh6 Kc7 Nb5+ Kd7 c4 Bc6 Rd6+ Ke8 Ra8+ Kf7 Rf6+ Kg7 Nd6 b6 Ne8+ Bxe8 Rxe8 Rxe8 Ke4 Rb8 Kd5 Rd8+ Rd6 Rxd6+ Kxd6 Kf7 Kd7 Kg6 e6 Kf5 e7 Kxf4 e8=Q Kf3 Kd6 Kf2 Qe4,C44
2022-04-02,QtxeJZSU,blitz,20:21,1397,1392,-5,loss,-1,white,1480,abdob70,88,19,e4 e5 Nf3 Nc6 d4 Nf6 dxe5 Nxe4 Bc4 Nxe5 Nxe5 Qf6 Nf3 Bc5 O-O c6 Re1 d5 Bg5 Qf5 Nc3 O-O Bd3 Re8 Bxe4 dxe4 Nxe4 Bb4 Nf6+ gxf6 Rxe8+ Kg7 c3 Bc5 b4 Bb6 a4 fxg5,C44
2022-04-02,oJn0PeCf,blitz,20:29,1392,1387,-5,loss,-1,black,1412,davidbindy,25,36,e4 g6 d4 Bg7 Be3 d5 e5 Nd7 Nc3 e6 Bb5 c6 Be2 Ne7 Qd2 b6 O-O-O O-O Bh6 a5 Bxg7 Kxg7 f4 b5 Nf3 b4 Nb1 Qb6 g4 c5 dxc5 Nxc5 Qd4 Ba6 h4 Nc6 Qe3 Bxe2 Qxe2 Na4 h5 Nc3 bxc3 bxc3 Nxc3 Rab8 Kd2 Nd4 Nxd4 Qxd4+ Qd3 Qf2+ Ne2 Rfc8 hxg6 fxg6 c3 Rc4 Rb1 Rxb1 Rxb1 Rxf4 Rb7+ Kh6 Qh3+ Kg5 Qxh7 Rxg4 Qe7+ Kf5 Qf6+ Ke4 Qxf2,B06
2022-04-02,hY0rWT7L,blitz,20:36,1387,1393,6,win,1,black,1380,Ramazancelik,-13,32,e4 e6 Nc3 c5 Nf3 d6 Bc4 Nc6 d3 a6 O-O Be7 a3 Nf6 h3 O-O Ng5 Qc7 Qf3 h6 Qg3 hxg5 Bxg5 Nh7 Bh6 Bf6 e5 Nxe5 Ne4 Ng6 Nxf6+ Nxf6 Bg5 b5 Ba2 Nh7 Bf4 Nxf4 Qxf4 e5 Qg4 Bxg4 hxg4 Qd7 f3 Kh8 c4 f5 cxb5 axb5 Bd5 Rab8 gxf5 Rxf5 Kf2 Qe7 Be4 Qh4+ Ke2 Rg5 Rh1 Rxg2+ Ke3 Qf4#,B23
2022-04-02,u0mcQo4E,blitz,20:44,1393,1398,5,win,1,white,1373,Provik0154,-25,10,e4 c5 Nf3 e6 d4 cxd4 Nxd4 d6 Nc3 Nf6 Be2 Nbd7 Bg5 h6 Bh4 Be7 Bh5 b6 Nxe6,B83
2022-04-02,aiJyotbs,blitz,20:46,1398,1391,-7,loss,-1,black,1348,islombek94,-43,18,d4 d5 c4 e6 Nc3 Bb4 Qa4+ Nc6 Bd2 a5 cxd5 exd5 e4 Bd7 exd5 Nxd4 Qd1 Qe7+ Be2 Bg4 f3 Bxc3 Bxc3 Nxe2 Nxe2 Nf6 fxg4 Nxg4 O-O Ne3 Qd4 Nxf1 Rxf1 O-O Qxg7#,D31
2022-04-02,W2Ifqfr5,blitz,20:50,1391,1386,-5,loss,-1,white,1387,Tramontana84,1,24,e4 b6 f4 Bb7 Nc3 e6 Nf3 d5 d3 d4 Ne2 Nc6 c3 dxc3 bxc3 Bd6 Ned4 Nxd4 Nxd4 Bc5 Qa4+ Ke7 Ba3 Nf6 Be2 Bxa3 Qxa3+ c5 Nf3 Ng4 h3 Ne3 Kf2 Nc2 Qb2 Nxa1 Qxa1 f6 Rd1 Qc7 g3 h6 Qb2 Rhg8 Qa3 Kf7 d4 Bxe4 Bd3,B00
2022-04-03,Q98FuUyr,blitz,13:18,1386,1380,-6,loss,-1,white,1391,muliadisaweuk,11,24,e4 e5 Nf3 Nf6 Nxe5 Qe7 d4 d6 Nf3 Nxe4 Be2 Nc6 O-O Qd7 Bd3 Nf6 Re1+ Be7 Ng5 O-O Re3 h6 Nh3 Nd5 Rg3 Nxd4 Bxh6 Bf6 Qg4 Qxg4 Rxg4 Bxg4 Nf4 Nxf4 Bxf4 Nxc2 Bxc2 Bxb2 Be4 Bxa1 Bxb7 Rab8 Be4 d5 Bd3 c5 Nd2,C42
2022-04-03,z4YJK6HP,blitz,13:20,1380,1375,-5,loss,-1,black,1397,rarheeshpkdy,22,32,d4 d5 e3 c6 Bd3 Nd7 Nf3 Qc7 Ng5 e5 dxe5 Nxe5 Nc3 h6 Nf3 Bg4 h3 Bh5 g4 Bg6 Bxg6 Nxg6 Bd2 Nf6 Qe2 O-O-O O-O-O Re8 Nd4 Nf4 Qf3 Ne6 Nxe6 Rxe6 Rhe1 Bc5 Na4 b6 Nxc5 bxc5 Bc3 Kd7 a3 Rb8 Qf5 Qb6 g5 hxg5 Qxg5 Ne4 Qxg7 d4 exd4 cxd4 Rxd4+ Ke7 Rexe4 c5 Rxe6+ Qxe6 Qg5+ Kf8 Qxc5+,D00
2022-04-03,1CPjvJeb,blitz,16:51,1375,1381,6,win,1,black,1412,Afiq_Adham,31,20,d4 d5 c4 e6 e3 Nf6 Bd3 b6 Nf3 Nbd7 Bd2 Bb7 Nc3 c5 O-O h5 Ne5 Qc7 h3 h4 a3 Nxe5 dxe5 Qxe5 Qa4+ Nd7 f4 Qf6 b4 e5 fxe5 Qg5 Nxd5 O-O-O Qxa7 f6 Nxb6+ Nxb6 Qxb6 Qxg2#,D30
2022-04-03,AXjw8QTk,blitz,16:58,1381,1385,4,win,1,white,1304,RFRbm,-81,64,e4 e6 d4 c5 c3 d5 e5 f6 f4 fxe5 fxe5 Qh4+ g3 Qe4+ Qe2 Qxh1 Nf3 Ne7 Kd2 Nf5 Bg2 Nxg3 Bxh1 Nxe2 Kxe2 cxd4 Nxd4 Nc6 Bg5 Nxd4+ cxd4 h6 Bh4 g5 Bg3 Bb4 Nc3 Bxc3 bxc3 b5 h4 g4 Ke3 Ba6 Bg2 h5 Bf1 Rc8 Kd2 Ke7 a4 Rb8 Rb1 Rhf8 Be2 Rb7 axb5 Bxb5 Rxb5 Rxb5 Bxb5 a5 Ke3 Ra8 Ba4 Rc8 Kd3 Kd8 Bf4 Kc7 Bb5 Kb6 Bd7 Rc7 Bxe6 Re7 Bxd5 a4 e6 a3 Ke4 Ra7 Kf5 a2 Bxa2 Rxa2 e7 Re2 Kf6 Kb5 Kf7 Kc4 e8=Q Rxe8 Kxe8 Kxc3 Be5 Kc4 Kf7 Kd5 Kg6 Ke6 Kxh5 g3 Kg4 g2 Bh2 Kd5 Kg5 Kxd4 Kg4 Ke4 Bg1 Ke5 Kg5 Ke4 h5 Kf3 h6 Ke2 h7 Kf1 Bb6 g1=Q+ Bxg1 Kxg1 h8=Q Kf2 Qd4+,C02
2022-04-03,s9NY9Gv1,blitz,17:08,1385,1391,6,win,1,black,1399,buncithere,8,29,e4 e6 Nf3 b6 d4 Bb7 Bd3 d5 e5 Nd7 O-O c5 c3 h5 h3 Nh6 Bxh6 Rxh6 Nbd2 g5 Nh2 Be7 Qa4 Qc7 Qd1 Nf8 Bb5+ Bc6 Bxc6+ Qxc6 Qf3 Ng6 g3 O-O-O a4 Rf8 a5 b5 Nb3 g4 hxg4 hxg4 Nxg4 Rh7 Nf6 Bxf6 Qxf6 Rfh8 Nxc5 Qe8 a6 Nh4 gxh4 Qg8+ Qg5 Rxh4 Qxg8+ Rxg8#,C00
2022-04-03,jT0LqIRW,blitz,17:19,1391,1385,-6,loss,-1,white,1390,nikolasah,5,33,d4 d5 c4 Bf5 Bf4 Bxb1 Rxb1 e6 Qb3 b6 c5 Nc6 e3 Nf6 Bd3 Be7 h4 O-O h5 h6 Nf3 Na5 Qc2 Nc4 Ne5 Nxe5 dxe5 Ne4 Rh3 Bxc5 f3 Ng5 Bxg5 Qxg5 f4 Qe7 g4 Bb4+ Kf2 c5 Rg1 c4 Bh7+ Kh8 g5 d4 gxh6 d3 hxg7+ Kxh7 gxf8=Q Rxf8 Qd1 Bc5 Rhg3 Qh4 Qf1 d2 Rh1 Bxe3+ Kxe3 Qe7 Qf3 Qc5+ Ke2 d1=Q+,D06
2022-04-03,N5I8x8IG,blitz,17:29,1385,1391,6,win,1,white,1369,MARSOLRER,-22,20,e4 e5 Nf3 Nc6 d4 Qf6 c3 h6 Bc4 b6 b4 d6 h3 Bb7 Qc2 exd4 cxd4 Nxd4 Nxd4 Qxd4 Bb2 Qxe4+ Qxe4+ Bxe4 O-O O-O-O Bxf7 Ne7 Nd2 Bd5 Bh5 g6 Rac1 gxh5 Bxh8 Nc6 a3 Nd4 Bxd4,C44
2022-04-03,ZTwiEppq,blitz,17:36,1391,1397,6,win,1,black,1414,Muzafar95,17,32,e4 e6 d4 d5 e5 c5 Nf3 Nc6 Bb5 Bd7 Bxc6 bxc6 O-O cxd4 Nxd4 c5 Nf3 Qb6 c3 Nh6 Na3 Be7 Be3 Qxb2 Nc2 Qxc3 Bd2 Qb2 a4 a5 Rb1 Qa2 Bxa5 Rxa5 Rb8+ Bd8 Qd2 Rxa4 Ra1 Qc4 Rxa4 Qxa4 Nfe1 O-O Qe2 Bb5 Rxb5 Qc4 Qxc4 dxc4 Rxc5 Bb6 Rxc4 Rd8 Ne3 Kh8 h3 g6 N1c2 Kg7 Nb4 Rd2 Nc6 Re2,C02
2022-04-03,z1S87OYi,blitz,17:45,1397,1403,6,win,1,white,1431,AndersOnline,28,44,e4 e5 Nf3 Nf6 Nxe5 Nc6 Nxc6 dxc6 d3 Bc5 h3 O-O Nc3 b5 a3 Qd4 Be3 Qd6 Qd2 Bd4 g4 Rd8 Be2 Bxc3 Qxc3 Qe6 g5 Nd7 f4 Nb6 f5 Qd6 Kd2 Na4 Qb3 Qe7 f6 Qe6 Qxe6 Bxe6 fxg7 Kxg7 h4 c5 b3 Nb6 h5 Nd7 h6+ Kg8 Rag1 Ne5 c3 Ng6 Bh5 Bxb3 Bxg6 fxg6 Rf1 Rf8 Bxc5 Rxf1 Rxf1 Bf7 d4 c6 e5 Re8 Bd6 a6 Kd3 Rxe5 dxe5 Bd5 Kd4 Bf7 Rf6 a5 Kc5 a4 Kxc6 Be8+ Kc7 Bf7 Kd8 b4 Ke7 Bb3 Rf8#,C42
