date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-11-22,blitz,20:35,1448,1441,-7,loss,-1,black,1366,-75
2021-11-22,blitz,20:42,1441,1436,-5,loss,-1,white,1427,-9
2021-11-22,blitz,20:52,1436,1430,-6,loss,-1,black,1433,3
2021-11-23,blitz,05:42,1430,1423,-7,loss,-1,white,1341,-82
2021-11-23,blitz,10:37,1423,1424,1,draw,0,black,1513,89
2021-11-23,blitz,10:42,1424,1420,-4,loss,-1,white,1512,92
2021-11-23,blitz,15:20,1420,1415,-5,loss,-1,white,1443,28
2021-11-24,blitz,07:18,1415,1421,6,win,1,black,1461,40
2021-11-24,blitz,07:30,1421,1427,6,win,1,white,1422,-5
2021-11-26,blitz,07:19,1427,1421,-6,loss,-1,black,1446,25
2021-11-26,blitz,15:00,1421,1427,6,win,1,black,1426,-1
2021-11-26,blitz,15:10,1427,1421,-6,loss,-1,white,1389,-32
2021-11-26,blitz,15:19,1421,1428,7,win,1,black,1503,75
2021-11-26,blitz,15:27,1428,1434,6,win,1,white,1433,-1
2021-11-26,blitz,15:32,1434,1428,-6,loss,-1,white,1413,-15
2021-11-26,blitz,15:39,1428,1424,-4,loss,-1,black,1520,96
2021-11-26,blitz,15:48,1424,1420,-4,loss,-1,white,1525,105
2021-11-26,blitz,15:53,1420,1425,5,win,1,white,1406,-19
2021-11-26,blitz,16:00,1425,1431,6,win,1,white,1401,-30
2021-11-26,blitz,16:05,1431,1425,-6,loss,-1,black,1431,6
2021-11-26,blitz,17:03,1425,1419,-6,loss,-1,white,1414,-5
2021-11-27,blitz,05:34,1419,1414,-5,loss,-1,white,1465,51
2021-11-27,blitz,05:37,1414,1408,-6,loss,-1,white,1391,-17
2021-11-27,blitz,07:13,1408,1402,-6,loss,-1,black,1374,-28
2021-11-27,blitz,07:23,1402,1408,6,win,1,black,1415,7
2021-11-27,blitz,07:33,1408,1402,-6,loss,-1,white,1409,7
2021-11-27,blitz,07:42,1402,1397,-5,loss,-1,white,1406,9
2021-11-27,blitz,07:45,1397,1390,-7,loss,-1,white,1351,-39
2021-11-27,blitz,11:20,1390,1395,5,win,1,black,1346,-49
2021-11-27,blitz,11:24,1395,1401,6,win,1,black,1407,6
2021-11-27,blitz,12:14,1401,1407,6,win,1,white,1420,13
2021-11-27,blitz,12:20,1407,1402,-5,loss,-1,white,1413,11
2021-11-27,blitz,12:26,1402,1407,5,win,1,black,1376,-31
2021-11-27,blitz,12:32,1407,1413,6,win,1,black,1407,-6
2021-11-27,blitz,12:41,1413,1407,-6,loss,-1,white,1402,-5
2021-11-27,blitz,14:15,1407,1402,-5,loss,-1,white,1470,68
2021-11-27,blitz,14:20,1402,1397,-5,loss,-1,white,1430,33
2021-11-27,blitz,14:28,1397,1403,6,win,1,black,1386,-17
2021-11-27,blitz,14:38,1403,1408,5,win,1,white,1352,-56
2021-11-27,blitz,14:45,1408,1413,5,win,1,black,1375,-38
2021-11-27,blitz,14:47,1408,1402,-6,loss,-1,white,1409,7
2021-11-27,blitz,14:48,1408,1402,-6,loss,-1,black,1397,-5
2021-11-27,blitz,22:54,1401,1395,-6,loss,-1,white,1363,-32
2021-11-28,blitz,06:35,1395,1390,-5,loss,-1,black,1456,66
2021-11-28,blitz,06:37,1390,1396,6,win,1,black,1383,-13
2021-11-28,blitz,06:39,1396,1390,-6,loss,-1,white,1397,7
2021-11-30,blitz,07:49,1390,1395,5,win,1,black,1331,-64
2021-11-30,blitz,07:53,1395,1401,6,win,1,black,1379,-22
2021-11-30,blitz,08:01,1401,1408,7,win,1,white,1458,50
2021-11-30,blitz,08:10,1408,1415,7,win,1,white,1470,55
2021-11-30,blitz,08:15,1415,1420,5,win,1,black,1412,-8
2021-11-30,blitz,10:35,1420,1426,6,win,1,white,1414,-12
2021-11-30,blitz,10:36,1426,1420,-6,loss,-1,black,1409,-11
2021-12-01,blitz,16:50,1420,1415,-5,loss,-1,black,1461,46
2021-12-01,blitz,16:57,1415,1421,6,win,1,white,1430,9
2021-12-01,blitz,16:59,1421,1425,4,win,1,black,1329,-96
2021-12-01,blitz,17:08,1425,1431,6,win,1,white,1404,-27
2021-12-01,blitz,17:13,1431,1437,6,win,1,white,1476,39
2021-12-01,blitz,17:18,1437,1444,7,win,1,black,1469,25
2021-12-01,blitz,17:23,1444,1450,6,win,1,white,1463,13
2021-12-01,blitz,17:32,1450,1444,-6,loss,-1,black,1457,13
2021-12-01,blitz,17:40,1444,1439,-5,loss,-1,white,1463,24
2021-12-02,blitz,21:51,1439,1445,6,win,1,black,1460,15
2021-12-02,blitz,21:56,1445,1451,6,win,1,white,1437,-14
2021-12-02,blitz,21:59,1451,1447,-4,loss,-1,black,1558,111
2021-12-02,blitz,22:07,1447,1455,8,win,1,white,1562,107
2021-12-02,blitz,22:15,1455,1462,7,win,1,black,1555,93
2021-12-02,blitz,22:17,1462,1466,4,win,1,black,1385,-81
2021-12-02,blitz,22:27,1466,1461,-5,loss,-1,black,1478,17
2021-12-03,blitz,12:16,1461,1467,6,win,1,white,1439,-28
2021-12-03,blitz,12:21,1467,1461,-6,loss,-1,white,1477,16
2021-12-03,blitz,12:29,1461,1456,-5,loss,-1,black,1473,17
2021-12-04,blitz,10:07,1456,1459,3,win,1,white,1329,-130
2021-12-04,blitz,10:16,1459,1453,-6,loss,-1,white,1443,-10
2021-12-04,blitz,10:26,1453,1448,-5,loss,-1,black,1460,12
2021-12-04,blitz,13:47,1448,1442,-6,loss,-1,black,1470,28
2021-12-04,blitz,13:52,1442,1447,5,win,1,white,1396,-51
2021-12-04,blitz,13:59,1447,1453,6,win,1,white,1425,-28
2021-12-04,blitz,14:20,1453,1458,5,win,1,black,1428,-30
2021-12-04,blitz,14:25,1463,1458,-5,loss,-1,black,1497,39
2021-12-04,blitz,14:25,1458,1463,5,win,1,white,1421,-42
2021-12-04,blitz,14:33,1458,1465,7,win,1,white,1502,37
2021-12-04,blitz,14:37,1465,1459,-6,loss,-1,black,1485,26
2021-12-04,blitz,14:42,1459,1454,-5,loss,-1,white,1491,37
2021-12-05,blitz,10:25,1454,1459,5,win,1,white,1376,-83
2021-12-05,blitz,10:32,1459,1453,-6,loss,-1,black,1463,10
2021-12-05,blitz,11:27,1453,1447,-6,loss,-1,white,1439,-8
2021-12-05,blitz,11:39,1447,1453,6,win,1,black,1455,2
2021-12-05,blitz,11:45,1453,1459,6,win,1,black,1465,6
2021-12-05,blitz,12:04,1459,1465,6,win,1,white,1482,17
2021-12-06,blitz,05:57,1465,1460,-5,loss,-1,white,1468,8
2021-12-06,blitz,08:07,1460,1454,-6,loss,-1,white,1462,8
2021-12-06,blitz,08:12,1454,1460,6,win,1,black,1480,20
2021-12-07,blitz,11:00,1460,1456,-4,loss,-1,black,1533,77
2021-12-07,blitz,11:03,1456,1461,5,win,1,white,1451,-10
2021-12-07,blitz,11:07,1461,1467,6,win,1,white,1461,-6
2021-12-07,blitz,11:15,1467,1473,6,win,1,black,1455,-18
2021-12-07,blitz,11:25,1473,1479,6,win,1,black,1476,-3
2021-12-07,blitz,11:32,1479,1484,5,win,1,white,1470,-14
2021-12-07,blitz,11:43,1484,1480,-4,loss,-1,black,1552,72
2021-12-07,blitz,11:51,1480,1475,-5,loss,-1,white,1557,82
2021-12-07,blitz,13:14,1475,1470,-5,loss,-1,black,1487,17
2021-12-07,blitz,13:38,1470,1475,5,win,1,white,1465,-10
2021-12-07,blitz,13:48,1475,1481,6,win,1,white,1464,-17
2021-12-07,blitz,14:00,1481,1487,6,win,1,black,1481,-6
2021-12-07,blitz,14:09,1487,1481,-6,loss,-1,white,1476,-5
2021-12-08,blitz,20:24,1481,1475,-6,loss,-1,white,1477,2
2021-12-08,blitz,20:33,1475,1481,6,win,1,black,1483,2
2021-12-08,blitz,20:40,1481,1487,6,win,1,white,1477,-10
2021-12-08,blitz,20:47,1487,1492,5,win,1,black,1471,-21
2021-12-08,blitz,20:53,1492,1498,6,win,1,white,1466,-32
2021-12-08,blitz,20:56,1498,1503,5,win,1,black,1461,-42
2021-12-08,blitz,21:00,1503,1508,5,win,1,white,1455,-53
2021-12-08,blitz,21:06,1508,1501,-7,loss,-1,black,1451,-50
2021-12-08,blitz,21:16,1501,1507,6,win,1,white,1490,-17
2021-12-08,blitz,21:24,1507,1512,5,win,1,black,1482,-30
2021-12-08,blitz,21:34,1512,1506,-6,loss,-1,white,1488,-18
2021-12-09,blitz,09:13,1506,1512,6,win,1,black,1516,4
2021-12-09,blitz,09:21,1512,1518,6,win,1,white,1510,-8
2021-12-09,blitz,09:27,1518,1512,-6,loss,-1,black,1505,-7
2021-12-09,blitz,09:29,1512,1506,-6,loss,-1,white,1511,5
2021-12-09,blitz,10:40,1506,1501,-5,loss,-1,black,1553,52
2021-12-09,blitz,10:43,1501,1496,-5,loss,-1,black,1500,4
2021-12-10,blitz,07:44,1496,1490,-6,loss,-1,black,1505,15
2021-12-10,blitz,07:45,1490,1484,-6,loss,-1,white,1493,9
2021-12-10,blitz,16:22,1484,1479,-5,loss,-1,white,1532,53
2021-12-10,blitz,16:29,1479,1475,-4,loss,-1,black,1537,62
2021-12-11,blitz,09:15,1475,1469,-6,loss,-1,white,1495,26
2021-12-11,blitz,19:57,1469,1464,-5,loss,-1,black,1473,9
2021-12-11,blitz,20:03,1464,1469,5,win,1,white,1450,-19
2021-12-11,blitz,20:05,1469,1476,7,win,1,black,1508,32
2021-12-11,blitz,20:13,1476,1481,5,win,1,black,1479,-2
2021-12-11,blitz,20:20,1481,1487,6,win,1,white,1469,-18
2021-12-11,blitz,20:27,1487,1492,5,win,1,black,1463,-29
2021-12-11,blitz,20:32,1492,1498,6,win,1,black,1508,10
2021-12-11,blitz,20:33,1498,1504,6,win,1,white,1502,-2
2021-12-11,blitz,20:37,1504,1500,-4,loss,-1,white,1567,67
2021-12-11,blitz,20:53,1500,1505,5,win,1,black,1447,-58
2021-12-11,blitz,20:57,1505,1511,6,win,1,black,1554,43
2021-12-11,blitz,21:04,1511,1517,6,win,1,white,1535,18
2021-12-12,blitz,05:21,1517,1517,0,draw,0,black,1500,-17
2021-12-12,blitz,05:29,1517,1523,6,win,1,white,1528,5
2021-12-12,blitz,05:39,1523,1517,-6,loss,-1,black,1522,5
2021-12-12,blitz,07:34,1517,1512,-5,loss,-1,white,1543,31
2021-12-12,blitz,07:42,1512,1519,7,win,1,black,1548,29
2021-12-12,blitz,07:51,1519,1519,0,draw,0,white,1542,23
2021-12-12,blitz,08:01,1519,1513,-6,loss,-1,white,1503,-10
2021-12-12,blitz,08:29,1513,1507,-6,loss,-1,black,1514,7
2021-12-12,blitz,10:47,1507,1502,-5,loss,-1,black,1529,27
2021-12-12,blitz,10:56,1502,1507,5,win,1,black,1430,-77
2021-12-12,blitz,11:03,1507,1501,-6,loss,-1,white,1507,6
2021-12-12,blitz,11:11,1501,1507,6,win,1,white,1512,5
2021-12-12,blitz,11:15,1507,1513,6,win,1,black,1545,32
2021-12-12,blitz,11:24,1513,1508,-5,loss,-1,white,1539,31
2021-12-12,blitz,11:55,1508,1513,5,win,1,black,1486,-27
2021-12-12,blitz,17:18,1513,1508,-5,loss,-1,white,1500,-8
2021-12-12,blitz,17:29,1508,1502,-6,loss,-1,white,1492,-10
2021-12-12,blitz,17:33,1502,1496,-6,loss,-1,white,1476,-20
2021-12-13,blitz,17:44,1496,1500,4,win,1,black,1438,-62
2021-12-13,blitz,17:48,1500,1506,6,win,1,white,1507,1
2021-12-13,blitz,17:58,1506,1512,6,win,1,white,1505,-7
2021-12-13,blitz,18:01,1512,1518,6,win,1,black,1511,-7
2021-12-13,blitz,18:12,1518,1524,6,win,1,white,1505,-19
2021-12-13,blitz,18:21,1524,1529,5,win,1,black,1500,-29
2021-12-13,blitz,18:29,1529,1523,-6,loss,-1,black,1534,11
2021-12-13,blitz,18:38,1523,1529,6,win,1,white,1540,11
2021-12-13,blitz,18:46,1529,1524,-5,loss,-1,black,1534,10
2021-12-13,blitz,18:52,1524,1518,-6,loss,-1,black,1497,-21
2021-12-13,blitz,18:55,1518,1512,-6,loss,-1,black,1508,-4
2021-12-14,blitz,05:20,1512,1505,-7,loss,-1,white,1472,-33
2021-12-14,blitz,14:14,1505,1511,6,win,1,white,1516,5
2021-12-14,blitz,14:16,1511,1506,-5,loss,-1,white,1529,23
2021-12-14,blitz,14:27,1506,1512,6,win,1,black,1535,23
2021-12-14,blitz,14:35,1512,1507,-5,loss,-1,black,1516,9
2021-12-14,blitz,14:45,1507,1513,6,win,1,black,1513,0
2021-12-14,blitz,14:56,1513,1507,-6,loss,-1,white,1507,0
2021-12-14,blitz,15:05,1507,1501,-6,loss,-1,white,1505,4
2021-12-14,blitz,15:10,1501,1497,-4,loss,-1,black,1608,111
2021-12-14,blitz,15:19,1497,1505,8,win,1,white,1613,108
2021-12-14,blitz,15:28,1505,1501,-4,loss,-1,black,1621,120
2021-12-14,blitz,15:34,1501,1496,-5,loss,-1,white,1535,39
2021-12-14,blitz,15:43,1496,1503,7,win,1,black,1572,69
2021-12-14,blitz,15:48,1503,1497,-6,loss,-1,black,1509,12
2021-12-14,blitz,20:51,1497,1492,-5,loss,-1,white,1520,28
2021-12-15,blitz,06:27,1492,1497,5,win,1,white,1456,-41
2021-12-15,blitz,06:32,1497,1491,-6,loss,-1,white,1486,-5
2021-12-15,blitz,16:46,1491,1497,6,win,1,black,1489,-8
2021-12-15,blitz,17:25,1497,1491,-6,loss,-1,black,1419,-72
2021-12-15,blitz,17:32,1491,1485,-6,loss,-1,white,1477,-8
2021-12-15,blitz,17:41,1485,1479,-6,loss,-1,black,1475,-4
2021-12-15,blitz,20:52,1479,1473,-6,loss,-1,black,1466,-7
2021-12-15,blitz,20:55,1473,1468,-5,loss,-1,white,1477,9
2021-12-16,blitz,05:08,1468,1474,6,win,1,white,1501,27
2021-12-16,blitz,05:10,1474,1468,-6,loss,-1,black,1479,11
2021-12-16,blitz,05:26,1468,1474,6,win,1,black,1464,-10
2021-12-16,blitz,05:35,1474,1480,6,win,1,white,1506,26
2021-12-16,blitz,05:38,1480,1473,-7,loss,-1,black,1361,-112
2021-12-16,blitz,06:42,1473,1479,6,win,1,white,1468,-11
2021-12-16,blitz,08:18,1479,1472,-7,loss,-1,white,1390,-82
2021-12-16,blitz,09:42,1472,1466,-6,loss,-1,white,1484,18
2021-12-16,blitz,09:52,1466,1472,6,win,1,black,1489,17
2021-12-16,blitz,13:27,1472,1478,6,win,1,black,1493,15
2021-12-16,blitz,13:32,1478,1473,-5,loss,-1,white,1487,14
2021-12-16,blitz,13:41,1473,1479,6,win,1,black,1492,13
2021-12-16,blitz,15:26,1479,1485,6,win,1,black,1467,-18
2021-12-16,blitz,15:35,1485,1478,-7,loss,-1,white,1429,-49
2021-12-16,blitz,17:20,1478,1484,6,win,1,white,1513,29
2021-12-16,blitz,17:30,1484,1479,-5,loss,-1,black,1490,11
2021-12-16,blitz,17:39,1479,1473,-6,loss,-1,white,1484,11
2021-12-16,blitz,20:04,1473,1479,6,win,1,black,1446,-33
2021-12-16,blitz,20:14,1479,1474,-5,loss,-1,white,1539,65
2021-12-16,blitz,20:24,1474,1480,6,win,1,black,1485,5
2021-12-16,blitz,20:33,1480,1486,6,win,1,white,1482,-4
2021-12-16,blitz,20:38,1486,1480,-6,loss,-1,white,1467,-13
2021-12-17,blitz,11:24,1480,1473,-7,loss,-1,black,1453,-20
2021-12-17,blitz,11:28,1473,1466,-7,loss,-1,black,1389,-77
2021-12-17,blitz,12:30,1466,1472,6,win,1,black,1470,-2
2021-12-17,blitz,12:35,1472,1477,5,win,1,white,1437,-40
2021-12-17,blitz,12:39,1477,1484,7,win,1,white,1495,11
2021-12-17,blitz,12:47,1484,1477,-7,loss,-1,black,1407,-70
2021-12-17,blitz,13:50,1477,1476,-1,draw,0,white,1445,-31
2021-12-18,blitz,10:32,1476,1482,6,win,1,black,1475,-7
2021-12-18,blitz,10:36,1482,1476,-6,loss,-1,white,1462,-14
2021-12-18,blitz,10:41,1476,1482,6,win,1,black,1476,-6
2021-12-18,blitz,10:44,1482,1476,-6,loss,-1,white,1477,1
2021-12-18,blitz,10:53,1476,1471,-5,loss,-1,black,1491,20
2021-12-18,blitz,16:07,1471,1476,5,win,1,white,1462,-14
2021-12-18,blitz,16:10,1476,1482,6,win,1,black,1475,-7
2021-12-18,blitz,16:15,1482,1488,6,win,1,black,1507,19
2021-12-18,blitz,16:20,1488,1494,6,win,1,white,1490,-4
2021-12-18,blitz,16:27,1494,1488,-6,loss,-1,white,1484,-4
2021-12-18,blitz,19:38,1488,1494,6,win,1,black,1491,-3
2021-12-18,blitz,19:42,1494,1500,6,win,1,black,1491,-9
2021-12-18,blitz,21:44,1500,1494,-6,loss,-1,black,1476,-18
2021-12-19,blitz,11:42,1494,1488,-6,loss,-1,white,1493,5
2021-12-19,blitz,11:44,1488,1488,0,draw,0,white,1493,5
2021-12-19,blitz,12:49,1488,1494,6,win,1,white,1493,-1
2021-12-19,blitz,12:57,1494,1489,-5,loss,-1,black,1534,45
2021-12-20,blitz,10:36,1489,1483,-6,loss,-1,black,1460,-23
2021-12-20,blitz,13:35,1483,1478,-5,loss,-1,black,1525,47
2021-12-20,blitz,13:36,1478,1473,-5,loss,-1,white,1542,69
2021-12-20,blitz,13:38,1473,1479,6,win,1,white,1478,-1
2021-12-20,blitz,13:48,1479,1473,-6,loss,-1,black,1472,-1
2021-12-20,blitz,13:57,1473,1479,6,win,1,white,1482,3
2021-12-20,blitz,14:07,1479,1474,-5,loss,-1,black,1496,22
2021-12-20,blitz,20:08,1474,1480,6,win,1,black,1493,13
2021-12-20,blitz,20:09,1480,1474,-6,loss,-1,white,1494,20
2021-12-22,blitz,14:40,1479,1484,5,win,1,black,1417,-67
2021-12-22,blitz,14:44,1484,1478,-6,loss,-1,white,1476,-2
2021-12-22,blitz,15:06,1478,1473,-5,loss,-1,black,1492,19
2021-12-22,blitz,15:12,1473,1479,6,win,1,white,1488,9
2021-12-22,blitz,15:19,1479,1474,-5,loss,-1,white,1513,39
2021-12-22,blitz,17:04,1474,1467,-7,loss,-1,black,1436,-31
2021-12-22,blitz,17:06,1467,1462,-5,loss,-1,black,1459,-3
2021-12-22,blitz,19:33,1462,1456,-6,loss,-1,white,1462,6
2021-12-22,blitz,19:40,1456,1461,5,win,1,white,1405,-56
2021-12-22,blitz,19:43,1461,1455,-6,loss,-1,black,1475,20
2021-12-23,blitz,10:38,1455,1461,6,win,1,black,1451,-10
2021-12-23,blitz,10:39,1461,1466,5,win,1,white,1414,-52
2021-12-23,blitz,10:48,1466,1471,5,win,1,black,1409,-62
2021-12-23,blitz,11:02,1471,1465,-6,loss,-1,black,1463,-2
2021-12-23,blitz,18:25,1465,1472,7,win,1,white,1504,32
2021-12-23,blitz,19:23,1472,1466,-6,loss,-1,black,1464,-2
2021-12-23,blitz,19:26,1466,1460,-6,loss,-1,black,1460,0
2021-12-23,blitz,19:32,1466,1461,-5,loss,-1,white,1469,8
2021-12-24,blitz,08:17,1455,1450,-5,loss,-1,black,1508,58
2021-12-24,blitz,08:18,1450,1456,6,win,1,white,1460,4
2021-12-24,blitz,08:20,1456,1451,-5,loss,-1,black,1488,37
2021-12-24,blitz,12:16,1451,1446,-5,loss,-1,white,1522,76
2021-12-24,blitz,17:20,1446,1440,-6,loss,-1,white,1445,5
2021-12-25,blitz,05:44,1440,1446,6,win,1,white,1390,-56
2021-12-26,blitz,06:55,1446,1439,-7,loss,-1,black,1431,-8
2021-12-26,blitz,08:14,1439,1434,-5,loss,-1,black,1459,25
2021-12-26,blitz,08:19,1434,1429,-5,loss,-1,black,1462,33
2021-12-26,blitz,09:35,1429,1423,-6,loss,-1,white,1399,-24
2021-12-26,blitz,10:07,1423,1417,-6,loss,-1,white,1412,-5
2021-12-26,blitz,11:44,1417,1422,5,win,1,black,1393,-29
2021-12-26,blitz,11:45,1422,1429,7,win,1,white,1496,67
2021-12-26,blitz,11:50,1429,1423,-6,loss,-1,black,1429,6
2021-12-26,blitz,15:04,1423,1429,6,win,1,white,1406,-23
2021-12-26,blitz,15:08,1429,1435,6,win,1,black,1453,18
2021-12-26,blitz,17:42,1435,1430,-5,loss,-1,white,1438,8
2021-12-26,blitz,17:49,1430,1424,-6,loss,-1,black,1433,9
2021-12-27,blitz,05:22,1424,1417,-7,loss,-1,black,1336,-81
2021-12-27,blitz,06:21,1417,1411,-6,loss,-1,white,1424,13
2021-12-27,blitz,06:30,1411,1406,-5,loss,-1,white,1438,32
2021-12-27,blitz,19:40,1406,1411,5,win,1,white,1352,-59
2021-12-27,blitz,19:49,1411,1405,-6,loss,-1,black,1398,-7
2021-12-28,blitz,14:08,1405,1411,6,win,1,black,1382,-29
2021-12-28,blitz,14:16,1411,1405,-6,loss,-1,white,1418,13
2021-12-28,blitz,14:23,1405,1411,6,win,1,black,1423,12
2021-12-28,blitz,14:33,1411,1405,-6,loss,-1,white,1404,-1
2021-12-28,blitz,14:42,1405,1400,-5,loss,-1,black,1410,10
2021-12-28,blitz,14:44,1400,1406,6,win,1,white,1405,-1
2021-12-28,blitz,14:50,1406,1411,5,win,1,black,1362,-49
2021-12-28,blitz,18:40,1411,1416,5,win,1,black,1362,-54
2021-12-28,blitz,18:44,1416,1421,5,win,1,black,1414,-7
2021-12-28,blitz,18:56,1421,1416,-5,loss,-1,white,1427,11
2021-12-29,blitz,06:50,1416,1421,5,win,1,black,1412,-9
2021-12-29,blitz,14:16,1421,1427,6,win,1,white,1425,-2
2021-12-29,blitz,14:23,1427,1422,-5,loss,-1,white,1471,49
2021-12-29,blitz,14:27,1422,1417,-5,loss,-1,black,1476,59
2021-12-29,blitz,14:36,1417,1413,-4,loss,-1,white,1481,68
2021-12-29,blitz,14:47,1413,1408,-5,loss,-1,black,1455,47
2021-12-29,blitz,14:50,1413,1407,-6,loss,-1,black,1418,11
2021-12-29,blitz,14:55,1402,1398,-4,loss,-1,white,1460,62
2021-12-29,blitz,14:58,1392,1387,-5,loss,-1,black,1416,29
2021-12-29,blitz,14:58,1398,1392,-6,loss,-1,white,1435,43
2021-12-29,blitz,15:04,1387,1382,-5,loss,-1,white,1392,10
2021-12-29,blitz,15:10,1382,1386,4,win,1,black,1309,-77
2021-12-29,blitz,15:15,1386,1392,6,win,1,white,1429,37
2021-12-29,blitz,15:24,1392,1387,-5,loss,-1,white,1394,7
2021-12-29,blitz,15:35,1387,1392,5,win,1,black,1386,-6
2021-12-29,blitz,15:38,1392,1386,-6,loss,-1,black,1330,-56
2021-12-29,blitz,15:43,1386,1380,-6,loss,-1,white,1407,27
2021-12-29,blitz,15:50,1380,1375,-5,loss,-1,white,1371,-4
2021-12-30,blitz,06:28,1375,1368,-7,loss,-1,black,1346,-22
2021-12-30,blitz,06:41,1368,1363,-5,loss,-1,white,1361,-2
2021-12-30,blitz,11:42,1363,1369,6,win,1,black,1383,14
2021-12-30,blitz,11:49,1369,1373,4,win,1,white,1311,-62
2021-12-30,blitz,11:59,1373,1378,5,win,1,black,1306,-72
2021-12-30,blitz,12:06,1378,1382,4,win,1,white,1302,-80
2021-12-30,blitz,12:10,1382,1387,5,win,1,black,1297,-90
2021-12-30,blitz,12:14,1387,1391,4,win,1,white,1293,-98
2021-12-30,blitz,12:18,1391,1384,-7,loss,-1,black,1288,-96
2021-12-30,blitz,15:14,1384,1378,-6,loss,-1,black,1372,-6
2021-12-30,blitz,15:16,1378,1371,-7,loss,-1,black,1326,-45
2021-12-31,blitz,06:12,1371,1366,-5,loss,-1,white,1387,21
2021-12-31,blitz,20:02,1366,1360,-6,loss,-1,black,1365,5
2021-12-31,blitz,20:21,1360,1366,6,win,1,white,1360,-6
2021-12-31,blitz,20:26,1366,1371,5,win,1,black,1327,-44
2021-12-31,blitz,20:32,1371,1376,5,win,1,white,1352,-24
2021-12-31,blitz,20:33,1376,1380,4,win,1,black,1267,-113
2021-12-31,blitz,20:40,1380,1374,-6,loss,-1,white,1349,-25
2022-01-01,blitz,05:48,1374,1367,-7,loss,-1,black,1310,-57
2022-01-01,blitz,07:00,1367,1362,-5,loss,-1,white,1401,39
2022-01-01,blitz,10:24,1362,1356,-6,loss,-1,white,1343,-13
2022-01-01,blitz,10:31,1356,1351,-5,loss,-1,black,1392,41
2022-01-02,blitz,09:27,1351,1345,-6,loss,-1,white,1374,29
2022-01-02,blitz,09:37,1345,1352,7,win,1,black,1388,36
2022-01-02,blitz,09:38,1352,1346,-6,loss,-1,black,1351,5
2022-01-02,blitz,10:06,1346,1352,6,win,1,white,1368,16
2022-01-02,blitz,10:09,1352,1347,-5,loss,-1,black,1362,15
2022-01-02,blitz,10:14,1347,1341,-6,loss,-1,white,1367,26
2022-01-02,blitz,10:21,1341,1336,-5,loss,-1,black,1373,37
2022-01-02,blitz,10:22,1336,1330,-6,loss,-1,white,1294,-36
2022-01-02,blitz,10:32,1330,1335,5,win,1,black,1324,-11
2022-01-02,blitz,10:35,1335,1330,-5,loss,-1,black,1361,31
2022-01-02,blitz,11:55,1330,1337,7,win,1,black,1395,58
2022-01-02,blitz,12:02,1337,1332,-5,loss,-1,white,1379,47
2022-01-02,blitz,12:09,1332,1338,6,win,1,white,1341,3
2022-01-02,blitz,12:10,1338,1344,6,win,1,black,1353,9
2022-01-02,blitz,12:14,1344,1349,5,win,1,white,1313,-36
2022-01-02,blitz,12:16,1349,1355,6,win,1,white,1412,57
2022-01-02,blitz,12:27,1355,1361,6,win,1,black,1331,-30
2022-01-02,blitz,12:35,1361,1365,4,win,1,black,1309,-56
2022-01-02,blitz,12:40,1365,1370,5,win,1,white,1269,-101
2022-01-02,blitz,12:44,1370,1365,-5,loss,-1,black,1420,55
2022-01-02,blitz,12:57,1365,1360,-5,loss,-1,black,1419,59
2022-01-02,blitz,15:57,1360,1354,-6,loss,-1,white,1346,-8
2022-01-02,blitz,17:07,1354,1349,-5,loss,-1,white,1399,50
2022-01-02,blitz,17:12,1349,1343,-6,loss,-1,white,1330,-13
2022-01-02,blitz,17:22,1343,1338,-5,loss,-1,black,1364,26
2022-01-03,blitz,15:00,1338,1344,6,win,1,black,1330,-14
2022-01-03,blitz,15:03,1344,1338,-6,loss,-1,white,1313,-25
2022-01-03,blitz,15:11,1338,1343,5,win,1,black,1341,-2
2022-01-03,blitz,15:19,1343,1347,4,win,1,white,1246,-101
2022-01-03,blitz,15:23,1347,1354,7,win,1,black,1379,25
2022-01-03,blitz,15:28,1354,1360,6,win,1,white,1373,13
2022-01-03,blitz,15:34,1360,1354,-6,loss,-1,black,1367,13
2022-01-04,blitz,06:18,1354,1350,-4,loss,-1,white,1440,90
2022-01-04,blitz,20:22,1350,1356,6,win,1,black,1387,31
2022-01-05,blitz,06:59,1356,1361,5,win,1,white,1311,-50
2022-01-05,blitz,07:09,1361,1366,5,win,1,black,1306,-60
2022-01-05,blitz,07:24,1366,1360,-6,loss,-1,black,1375,15
2022-01-05,blitz,19:01,1360,1366,6,win,1,white,1353,-13
2022-01-05,blitz,19:09,1366,1371,5,win,1,black,1356,-15
2022-01-05,blitz,20:00,1371,1377,6,win,1,white,1348,-29
2022-01-05,blitz,20:09,1377,1382,5,win,1,black,1342,-40
2022-01-05,blitz,20:14,1382,1387,5,win,1,white,1358,-29
2022-01-05,blitz,20:23,1387,1393,6,win,1,black,1416,23
2022-01-05,blitz,20:32,1393,1388,-5,loss,-1,white,1402,14
2022-01-07,blitz,08:40,1388,1382,-6,loss,-1,black,1428,46
2022-01-07,blitz,09:36,1382,1388,6,win,1,white,1395,7
2022-01-07,blitz,09:47,1388,1394,6,win,1,black,1389,-5
2022-01-07,blitz,09:55,1394,1389,-5,loss,-1,black,1418,29
2022-01-07,blitz,10:06,1389,1395,6,win,1,white,1424,29
