date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2021-10-23,blitz,00:15,1446,1452,6,win,1,white,1451,otovisk,-1
2021-10-23,blitz,00:24,1452,1457,5,win,1,black,1446,otovisk,-11
2021-10-23,blitz,00:34,1457,1463,6,win,1,white,1462,aldolevi,-1
2021-10-23,blitz,00:43,1463,1458,-5,loss,-1,black,1497,Maxlevel,39
2021-10-23,blitz,00:51,1458,1453,-5,loss,-1,white,1502,Maxlevel,49
2021-10-23,blitz,16:21,1453,1447,-6,loss,-1,white,1454,ian91672,7
2021-10-23,blitz,16:30,1447,1453,6,win,1,black,1419,keith9026,-34
2021-10-23,blitz,16:39,1453,1446,-7,loss,-1,white,1414,keith9026,-32
2021-10-24,blitz,04:40,1446,1441,-5,loss,-1,black,1476,Aliona_Honchar,35
2021-10-24,blitz,14:21,1441,1447,6,win,1,white,1441,Leodehemp,-6
2021-10-24,blitz,22:33,1447,1441,-6,loss,-1,black,1456,Arirok,15
2021-10-24,blitz,22:42,1441,1437,-4,loss,-1,white,1506,Juliuskhine,69
2021-10-24,blitz,22:44,1437,1442,5,win,1,black,1437,ademliv,-5
2021-10-24,blitz,22:54,1442,1448,6,win,1,white,1431,ademliv,-17
2021-10-24,blitz,23:03,1448,1442,-6,loss,-1,black,1425,ademliv,-17
2021-10-25,blitz,00:24,1442,1438,-4,loss,-1,white,1550,Davletshina_Rufa_53,112
2021-10-25,blitz,22:40,1438,1444,6,win,1,white,1441,HainBloedd,-3
2021-10-25,blitz,22:48,1444,1437,-7,loss,-1,black,1372,Misaelcccc,-65
2021-10-25,blitz,22:56,1437,1431,-6,loss,-1,white,1434,Jebat03,3
2021-10-25,blitz,22:59,1431,1437,6,win,1,white,1430,messyrich,-7
2021-10-26,blitz,22:22,1437,1443,6,win,1,black,1429,thenoman,-14
2021-10-26,blitz,22:32,1443,1448,5,win,1,white,1401,tatalii,-47
2021-10-26,blitz,22:41,1448,1453,5,win,1,black,1396,tatalii,-57
2021-10-26,blitz,22:45,1453,1453,0,draw,0,black,1438,KelvinImps,-15
2021-10-26,blitz,22:55,1453,1458,5,win,1,white,1438,KelvinImps,-20
2021-10-26,blitz,22:58,1458,1454,-4,loss,-1,black,1557,Szilagyi,103
2021-10-26,blitz,23:04,1454,1450,-4,loss,-1,white,1562,Szilagyi,112
2021-10-26,blitz,23:07,1450,1446,-4,loss,-1,black,1566,Szilagyi,120
2021-10-26,blitz,23:15,1446,1442,-4,loss,-1,white,1568,JacoboGJ,126
2021-10-26,blitz,23:25,1442,1443,1,draw,0,white,1455,srpipe,12
2021-10-26,blitz,23:35,1443,1437,-6,loss,-1,black,1470,SsjBoku,33
2021-10-26,blitz,23:42,1437,1432,-5,loss,-1,white,1464,Jellyboon,32
2021-10-26,blitz,23:48,1432,1427,-5,loss,-1,black,1431,Degopl,4
2021-10-27,blitz,12:54,1427,1419,-8,loss,-1,black,1324,Matinyan,-95
2021-10-27,blitz,12:56,1419,1413,-6,loss,-1,white,1392,Agimas,-21
2021-10-27,blitz,13:00,1413,1419,6,win,1,black,1420,Matallain,1
2021-10-27,blitz,13:07,1419,1413,-6,loss,-1,white,1398,bartalis54,-15
2021-10-27,blitz,13:12,1413,1407,-6,loss,-1,black,1429,Mostafa00,22
2021-10-27,blitz,13:22,1407,1415,8,win,1,black,1486,galina0601,71
2021-10-27,blitz,13:29,1415,1410,-5,loss,-1,white,1479,galina0601,69
2021-10-27,blitz,13:37,1410,1405,-5,loss,-1,black,1484,galina0601,79
2021-10-27,blitz,14:40,1405,1400,-5,loss,-1,black,1416,Chris_m_a,16
2021-10-27,blitz,14:46,1400,1405,5,win,1,white,1368,PICARD02,-37
2021-10-27,blitz,14:52,1405,1399,-6,loss,-1,white,1392,slowpokezzzz,-7
2021-10-27,blitz,14:57,1399,1394,-5,loss,-1,black,1413,outlaw111,19
2021-10-27,blitz,15:06,1394,1400,6,win,1,white,1426,federenko,26
2021-10-27,blitz,15:09,1400,1406,6,win,1,black,1403,Enypa,-3
2021-10-27,blitz,15:19,1406,1412,6,win,1,black,1396,ruytera,-16
2021-10-27,blitz,15:26,1412,1407,-5,loss,-1,white,1452,svvpavan,45
2021-10-27,blitz,15:31,1407,1400,-7,loss,-1,white,1378,Jigmeray,-22
2021-10-27,blitz,21:22,1400,1393,-7,loss,-1,white,1319,vespo,-74
2021-10-27,blitz,21:33,1393,1387,-6,loss,-1,black,1327,vespo,-60
2021-11-01,blitz,14:24,1387,1394,7,win,1,black,1425,RobertV1977,31
2021-11-01,blitz,14:32,1394,1401,7,win,1,white,1419,ComradeSone,18
2021-11-01,blitz,18:02,1401,1408,7,win,1,black,1435,kaksolut,27
2021-11-01,blitz,18:11,1408,1402,-6,loss,-1,white,1418,Vekoton,16
2021-11-01,blitz,18:14,1402,1396,-6,loss,-1,black,1404,bkg56,8
2021-11-01,blitz,20:34,1396,1390,-6,loss,-1,black,1394,moooooooose,4
2021-11-02,blitz,01:15,1390,1396,6,win,1,white,1396,Borisusik,0
2021-11-02,blitz,01:22,1396,1401,5,win,1,white,1379,Mani10001,-22
2021-11-03,blitz,20:48,1401,1408,7,win,1,black,1450,Ge-k9,42
2021-11-03,blitz,20:57,1408,1403,-5,loss,-1,white,1426,gungorcvk,23
2021-11-03,blitz,21:00,1403,1408,5,win,1,black,1377,Pawn_Shopping,-31
2021-11-03,blitz,21:10,1408,1414,6,win,1,white,1391,Gustavofloresta177,-23
2021-11-03,blitz,21:14,1414,1409,-5,loss,-1,black,1455,godyay,46
2021-11-03,blitz,21:21,1409,1414,5,win,1,black,1379,raza_60,-35
2021-11-03,blitz,21:32,1414,1408,-6,loss,-1,white,1412,Henrys_Toys,4
2021-11-03,blitz,21:38,1408,1414,6,win,1,black,1415,ronrocker,1
2021-11-03,blitz,21:44,1414,1419,5,win,1,white,1382,Mauricio2430,-37
2021-11-03,blitz,21:47,1419,1425,6,win,1,black,1409,knorkef,-16
2021-11-03,blitz,21:54,1425,1418,-7,loss,-1,black,1360,Rapunkaz,-58
2021-11-03,blitz,22:04,1418,1413,-5,loss,-1,white,1408,INFULA,-5
2021-11-03,blitz,22:12,1413,1407,-6,loss,-1,white,1431,Fabioacacio,24
2021-11-03,blitz,22:16,1407,1401,-6,loss,-1,white,1399,TheBaba22,-2
2021-11-03,blitz,22:23,1401,1402,1,draw,0,black,1420,shakbanov-abd,18
2021-11-03,blitz,22:30,1402,1396,-6,loss,-1,white,1419,shakbanov-abd,23
2021-11-03,blitz,22:34,1396,1391,-5,loss,-1,white,1404,santiribera29,13
2021-11-03,blitz,22:44,1391,1385,-6,loss,-1,black,1412,ya4REVERRRR,27
2021-11-04,blitz,10:17,1385,1391,6,win,1,black,1373,epabarker,-18
2021-11-04,blitz,21:08,1391,1385,-6,loss,-1,white,1392,bonelli,7
2021-11-04,blitz,21:17,1385,1379,-6,loss,-1,black,1345,keimus,-34
2021-11-05,blitz,10:36,1379,1385,6,win,1,white,1397,guille_mellamo,12
2021-11-06,blitz,20:22,1385,1392,7,win,1,black,1450,g_ibrahim_r,58
2021-11-06,blitz,20:29,1392,1398,6,win,1,black,1394,PolosatayaKoshka,-4
2021-11-06,blitz,20:32,1398,1393,-5,loss,-1,white,1404,domownik,11
2021-11-06,blitz,20:40,1393,1387,-6,loss,-1,black,1371,flitorco,-16
2021-11-06,blitz,20:49,1387,1380,-7,loss,-1,black,1357,Isa007,-23
2021-11-07,blitz,02:45,1380,1385,5,win,1,white,1309,mandrillseller,-76
2021-11-07,blitz,02:51,1385,1379,-6,loss,-1,white,1387,cablloloco1,8
2021-11-07,blitz,03:00,1379,1374,-5,loss,-1,black,1393,WRRF,19
2021-11-07,blitz,03:06,1374,1379,5,win,1,white,1357,surajit_dg,-22
2021-11-07,blitz,14:52,1379,1373,-6,loss,-1,black,1326,matethemouse,-47
2021-11-07,blitz,15:01,1373,1367,-6,loss,-1,white,1392,ShamGagan,25
2021-11-07,blitz,15:32,1367,1374,7,win,1,black,1387,chemist_kassem,13
2021-11-07,blitz,15:36,1374,1380,6,win,1,white,1381,chemist_kassem,1
2021-11-07,blitz,22:04,1380,1386,6,win,1,black,1421,kornholio12,35
2021-11-07,blitz,22:08,1386,1381,-5,loss,-1,white,1415,kornholio12,34
2021-11-09,blitz,19:14,1381,1375,-6,loss,-1,black,1397,iliboutsi,22
2021-11-09,blitz,19:16,1375,1382,7,win,1,white,1409,MrBroken,27
2021-11-09,blitz,19:17,1382,1388,6,win,1,white,1383,AJMOREN,-5
2021-11-09,blitz,19:22,1388,1382,-6,loss,-1,black,1377,AJMOREN,-5
2021-11-09,blitz,19:30,1382,1376,-6,loss,-1,white,1383,AJMOREN,7
2021-11-09,blitz,20:11,1376,1369,-7,loss,-1,black,1277,jop_bcn,-92
2021-11-09,blitz,21:08,1369,1363,-6,loss,-1,white,1365,Sylvain34830,2
2021-11-09,blitz,21:20,1363,1357,-6,loss,-1,white,1360,VancoVelkovski,3
2021-11-10,blitz,18:39,1357,1363,6,win,1,black,1369,alihaydar_24,6
2021-11-10,blitz,18:47,1363,1358,-5,loss,-1,white,1351,vgo2020,-7
2021-11-10,blitz,23:52,1358,1352,-6,loss,-1,black,1346,KingBron,-6
2021-11-12,blitz,16:23,1352,1357,5,win,1,black,1310,Michael-Mersedes,-47
2021-11-12,blitz,16:33,1357,1351,-6,loss,-1,black,1353,Georgiaa,2
2021-11-12,blitz,16:38,1351,1349,-2,draw,0,white,1226,EonH,-123
2021-11-12,blitz,16:44,1349,1347,-2,draw,0,black,1228,EonH,-119
2021-11-12,blitz,16:54,1347,1340,-7,loss,-1,white,1230,EonH,-110
2021-11-12,blitz,17:23,1340,1334,-6,loss,-1,white,1282,Zycle,-52
2021-11-13,blitz,04:00,1334,1339,5,win,1,white,1319,pawnsac58,-20
2021-11-13,blitz,04:10,1339,1333,-6,loss,-1,black,1254,Ivanvvg,-79
2021-11-13,blitz,14:40,1333,1336,3,win,1,black,1204,Mrrobot443,-132
2021-11-14,blitz,20:53,1336,1343,7,win,1,black,1364,Ddyracer,21
2021-11-14,blitz,20:58,1343,1349,6,win,1,white,1337,Therealriggler,-12
2021-11-14,blitz,21:04,1349,1343,-6,loss,-1,white,1361,Gheorghe_P,18
2021-11-14,blitz,21:13,1343,1336,-7,loss,-1,white,1269,vladeee,-67
2021-11-14,blitz,21:23,1336,1331,-5,loss,-1,black,1367,Taleh-1975,36
2021-11-16,blitz,01:03,1331,1327,-4,loss,-1,white,1412,jlg,85
2021-11-16,blitz,20:04,1327,1333,6,win,1,black,1345,lscorpii,12
2021-11-16,blitz,20:13,1333,1328,-5,loss,-1,black,1378,Marshmall0ow,50
2021-11-18,blitz,23:02,1328,1334,6,win,1,white,1312,mbb1,-22
2021-11-18,blitz,23:12,1334,1340,6,win,1,black,1333,aybish,-7
2021-11-18,blitz,23:21,1340,1345,5,win,1,black,1329,PrinceTny,-16
2021-11-18,blitz,23:31,1345,1351,6,win,1,white,1334,MacCarroni,-17
2021-11-18,blitz,23:33,1351,1345,-6,loss,-1,white,1318,hatice_1064,-27
2021-11-18,blitz,23:43,1345,1350,5,win,1,black,1324,hatice_1064,-26
2021-11-18,blitz,23:53,1350,1355,5,win,1,white,1319,hatice_1064,-36
2021-11-18,blitz,23:57,1355,1361,6,win,1,black,1314,hatice_1064,-47
2021-11-19,blitz,00:06,1361,1365,4,win,1,white,1309,hatice_1064,-56
2021-11-19,blitz,00:15,1365,1370,5,win,1,black,1304,hatice_1064,-66
2021-11-19,blitz,00:20,1370,1363,-7,loss,-1,white,1299,hatice_1064,-64
2021-11-19,blitz,00:29,1363,1367,4,win,1,black,1290,vicnicsor80,-77
2021-11-20,blitz,14:13,1367,1361,-6,loss,-1,white,1362,lavrron,1
2021-11-20,blitz,14:17,1361,1355,-6,loss,-1,white,1356,Yuehan006xx,1
2021-11-20,blitz,14:24,1355,1359,4,win,1,black,1359,RyugaLDrago1,0
2021-11-20,blitz,14:26,1359,1354,-5,loss,-1,white,1373,UnsUwe77,19
2021-11-20,blitz,14:29,1354,1349,-5,loss,-1,black,1371,Dans_ton,22
2021-11-20,blitz,14:37,1349,1355,6,win,1,white,1377,Dans_ton,22
2021-11-20,blitz,14:44,1355,1361,6,win,1,black,1371,Dans_ton,10
2021-11-20,blitz,14:47,1361,1367,6,win,1,black,1361,MarkusGretel,-6
2021-11-20,blitz,14:53,1367,1373,6,win,1,white,1397,Ross1000,24
2021-11-20,blitz,14:56,1373,1379,6,win,1,white,1362,evgeniyevgenivich,-17
2021-11-20,blitz,14:58,1379,1383,4,win,1,black,1289,AsoFaraji,-94
2021-11-20,blitz,15:02,1383,1387,4,win,1,white,1285,AsoFaraji,-102
2021-11-20,blitz,15:04,1387,1392,5,win,1,black,1357,Marcoribo,-35
2021-11-20,blitz,15:14,1392,1399,7,win,1,black,1458,Wes-4,59
2021-11-20,blitz,15:16,1399,1394,-5,loss,-1,white,1394,user260592,0
2021-11-21,blitz,00:16,1394,1400,6,win,1,white,1457,JohnTV,57
2021-11-21,blitz,00:25,1400,1406,6,win,1,black,1407,kara68,1
2021-11-21,blitz,00:35,1406,1413,7,win,1,black,1447,hallali49,34
2021-11-21,blitz,00:39,1413,1419,6,win,1,white,1423,burbujas,4
2021-11-21,blitz,00:45,1419,1413,-6,loss,-1,black,1393,ezra_1350,-20
2021-11-21,blitz,00:51,1413,1418,5,win,1,white,1409,mido80,-9
2021-11-21,blitz,00:54,1418,1425,7,win,1,white,1502,Oguzhan2525,77
2021-11-21,blitz,01:01,1425,1419,-6,loss,-1,black,1425,Ninjapa,6
2021-11-21,blitz,01:07,1419,1413,-6,loss,-1,white,1422,uxando,9
2021-11-21,blitz,01:11,1413,1419,6,win,1,black,1405,awesomeanilcemertas,-14
2021-11-21,blitz,01:19,1419,1413,-6,loss,-1,black,1405,petertosta,-8
2021-11-21,blitz,12:09,1413,1418,5,win,1,white,1365,Qxael,-53
2021-11-22,blitz,20:04,1418,1424,6,win,1,white,1430,jessi31441,6
2021-11-22,blitz,20:06,1424,1418,-6,loss,-1,black,1418,jessi31441,0
2021-11-22,blitz,20:14,1418,1424,6,win,1,white,1430,jessi31441,6
2021-11-22,blitz,20:20,1424,1430,6,win,1,black,1433,Nebukagnezar,3
2021-11-22,blitz,20:28,1430,1425,-5,loss,-1,white,1440,whoopi5,15
2021-11-22,blitz,20:34,1425,1431,6,win,1,white,1489,VusMan83,58
2021-11-22,blitz,20:44,1431,1438,7,win,1,black,1475,konykaroly,37
2021-11-22,blitz,20:55,1438,1443,5,win,1,white,1425,Alessandro1982,-18
2021-11-22,blitz,21:03,1443,1443,0,draw,0,white,1443,a_sonnadjoshi,0
2021-11-22,blitz,21:12,1443,1449,6,win,1,black,1443,a_sonnadjoshi,-6
2021-11-22,blitz,21:14,1449,1443,-6,loss,-1,white,1437,a_sonnadjoshi,-6
2021-11-22,blitz,21:20,1443,1449,6,win,1,black,1463,BKop,14
2021-11-22,blitz,21:27,1449,1444,-5,loss,-1,white,1457,BKop,13
2021-11-22,blitz,21:32,1444,1449,5,win,1,black,1388,FideliOne,-61
2021-11-22,blitz,21:42,1449,1454,5,win,1,white,1435,firasn28,-19
2021-11-22,blitz,22:47,1454,1460,6,win,1,black,1464,monshor,4
2021-11-22,blitz,22:49,1460,1455,-5,loss,-1,black,1506,crf007,51
2021-11-22,blitz,22:50,1455,1460,5,win,1,white,1413,Jose1966,-47
2021-11-23,blitz,01:14,1460,1455,-5,loss,-1,white,1498,makanbearas,43
2021-11-23,blitz,01:18,1455,1449,-6,loss,-1,black,1388,Alexander_21,-61
2021-11-23,blitz,01:23,1449,1454,5,win,1,black,1442,cimdunyasi,-12
2021-11-23,blitz,01:33,1454,1448,-6,loss,-1,white,1444,PatricXadrez,-4
2021-11-23,blitz,01:35,1448,1441,-7,loss,-1,black,1366,fulviobuono,-75
2021-11-23,blitz,01:42,1441,1436,-5,loss,-1,white,1427,zetark,-9
2021-11-23,blitz,01:52,1436,1430,-6,loss,-1,black,1433,zetark,3
2021-11-23,blitz,10:42,1430,1423,-7,loss,-1,white,1341,MaratMarkov,-82
2021-11-23,blitz,15:37,1423,1424,1,draw,0,black,1513,manumanumanumanumanu,89
2021-11-23,blitz,15:42,1424,1420,-4,loss,-1,white,1512,manumanumanumanumanu,92
2021-11-23,blitz,20:20,1420,1415,-5,loss,-1,white,1443,ProfessorBigBoi,28
2021-11-24,blitz,12:18,1415,1421,6,win,1,black,1461,tabrezk12,40
2021-11-24,blitz,12:30,1421,1427,6,win,1,white,1422,Javad7509,-5
2021-11-26,blitz,12:19,1427,1421,-6,loss,-1,black,1446,Lukica166,25
2021-11-26,blitz,20:00,1421,1427,6,win,1,black,1426,Praveenkuma79,-1
2021-11-26,blitz,20:10,1427,1421,-6,loss,-1,white,1389,mt69,-32
2021-11-26,blitz,20:19,1421,1428,7,win,1,black,1503,chris9031,75
2021-11-26,blitz,20:27,1428,1434,6,win,1,white,1433,Vitony,-1
2021-11-26,blitz,20:32,1434,1428,-6,loss,-1,white,1413,OLEZD,-15
2021-11-26,blitz,20:39,1428,1424,-4,loss,-1,black,1520,AlexChun1,96
2021-11-26,blitz,20:48,1424,1420,-4,loss,-1,white,1525,AlexChun1,105
2021-11-26,blitz,20:53,1420,1425,5,win,1,white,1406,Asanin16,-19
2021-11-26,blitz,21:00,1425,1431,6,win,1,white,1401,Zahar_Lvov,-30
2021-11-26,blitz,21:05,1431,1425,-6,loss,-1,black,1431,jgiulianetti,6
2021-11-26,blitz,22:03,1425,1419,-6,loss,-1,white,1414,hailemelaku17,-5
2021-11-27,blitz,10:34,1419,1414,-5,loss,-1,white,1465,mariochachi,51
2021-11-27,blitz,10:37,1414,1408,-6,loss,-1,white,1391,Lfarkas,-17
2021-11-27,blitz,12:13,1408,1402,-6,loss,-1,black,1374,Nayak94,-28
2021-11-27,blitz,12:23,1402,1408,6,win,1,black,1415,Olly9782,7
2021-11-27,blitz,12:33,1408,1402,-6,loss,-1,white,1409,Olly9782,7
2021-11-27,blitz,12:42,1402,1397,-5,loss,-1,white,1406,LambeChops,9
2021-11-27,blitz,12:45,1397,1390,-7,loss,-1,white,1351,kottaffei4,-39
2021-11-27,blitz,16:20,1390,1395,5,win,1,black,1346,kim26,-49
2021-11-27,blitz,16:24,1395,1401,6,win,1,black,1407,sbalhara,6
2021-11-27,blitz,17:14,1401,1407,6,win,1,white,1420,Secret3000,13
2021-11-27,blitz,17:20,1407,1402,-5,loss,-1,white,1413,Martin_gal0503,11
2021-11-27,blitz,17:26,1402,1407,5,win,1,black,1376,sim1219,-31
2021-11-27,blitz,17:32,1407,1413,6,win,1,black,1407,LordWilmore9,-6
2021-11-27,blitz,17:41,1413,1407,-6,loss,-1,white,1402,LordWilmore9,-5
2021-11-27,blitz,19:15,1407,1402,-5,loss,-1,white,1470,vg_raghu,68
2021-11-27,blitz,19:20,1402,1397,-5,loss,-1,white,1430,Candytuft_2,33
2021-11-27,blitz,19:28,1397,1403,6,win,1,black,1386,RumpOfSteelSkin,-17
2021-11-27,blitz,19:38,1403,1408,5,win,1,white,1352,bbirlik,-56
2021-11-27,blitz,19:45,1408,1413,5,win,1,black,1375,vanat,-38
2021-11-27,blitz,19:47,1408,1402,-6,loss,-1,white,1409,yojansq,7
2021-11-27,blitz,19:48,1408,1402,-6,loss,-1,black,1397,gnnpp,-5
2021-11-28,blitz,03:54,1401,1395,-6,loss,-1,white,1363,Minor-Detail,-32
2021-11-28,blitz,11:35,1395,1390,-5,loss,-1,black,1456,Rw0k,66
2021-11-28,blitz,11:37,1390,1396,6,win,1,black,1383,SeaDog_ExE,-13
2021-11-28,blitz,11:39,1396,1390,-6,loss,-1,white,1397,Sammy_ch,7
2021-11-30,blitz,12:49,1390,1395,5,win,1,black,1331,ozgurege48,-64
2021-11-30,blitz,12:53,1395,1401,6,win,1,black,1379,adhirvigg,-22
2021-11-30,blitz,13:01,1401,1408,7,win,1,white,1458,braz73,50
2021-11-30,blitz,13:10,1408,1415,7,win,1,white,1470,Vap54,55
2021-11-30,blitz,13:15,1415,1420,5,win,1,black,1412,mort_e,-8
2021-11-30,blitz,15:35,1420,1426,6,win,1,white,1414,Cibali,-12
2021-11-30,blitz,15:36,1426,1420,-6,loss,-1,black,1409,Cibali,-11
2021-12-01,blitz,21:50,1420,1415,-5,loss,-1,black,1461,igrok112,46
2021-12-01,blitz,21:57,1415,1421,6,win,1,white,1430,sathie1401,9
2021-12-01,blitz,21:59,1421,1425,4,win,1,black,1329,Hondoh,-96
2021-12-01,blitz,22:08,1425,1431,6,win,1,white,1404,nigelthewinner,-27
2021-12-01,blitz,22:13,1431,1437,6,win,1,white,1476,falcongrey,39
2021-12-01,blitz,22:18,1437,1444,7,win,1,black,1469,falcongrey,25
2021-12-01,blitz,22:23,1444,1450,6,win,1,white,1463,falcongrey,13
2021-12-01,blitz,22:32,1450,1444,-6,loss,-1,black,1457,falcongrey,13
2021-12-01,blitz,22:40,1444,1439,-5,loss,-1,white,1463,falcongrey,24
2021-12-03,blitz,02:51,1439,1445,6,win,1,black,1460,ulyssen,15
2021-12-03,blitz,02:56,1445,1451,6,win,1,white,1437,Antonaya,-14
2021-12-03,blitz,02:59,1451,1447,-4,loss,-1,black,1558,bambino38,111
2021-12-03,blitz,03:07,1447,1455,8,win,1,white,1562,bambino38,107
2021-12-03,blitz,03:15,1455,1462,7,win,1,black,1555,bambino38,93
2021-12-03,blitz,03:17,1462,1466,4,win,1,black,1385,Wagnerbarreiro,-81
2021-12-03,blitz,03:27,1466,1461,-5,loss,-1,black,1478,FirstRdFirstMinute,17
2021-12-03,blitz,17:16,1461,1467,6,win,1,white,1439,rienzi103,-28
2021-12-03,blitz,17:21,1467,1461,-6,loss,-1,white,1477,lsund,16
2021-12-03,blitz,17:29,1461,1456,-5,loss,-1,black,1473,Mikimaus1900,17
2021-12-04,blitz,15:07,1456,1459,3,win,1,white,1329,Blainedabam,-130
2021-12-04,blitz,15:16,1459,1453,-6,loss,-1,white,1443,beanbastic,-10
2021-12-04,blitz,15:26,1453,1448,-5,loss,-1,black,1460,asn8745,12
2021-12-04,blitz,18:47,1448,1442,-6,loss,-1,black,1470,prodige237,28
2021-12-04,blitz,18:52,1442,1447,5,win,1,white,1396,Wilde0,-51
2021-12-04,blitz,18:59,1447,1453,6,win,1,white,1425,marco_cl,-28
2021-12-04,blitz,19:20,1453,1458,5,win,1,black,1428,BaJlepa,-30
2021-12-04,blitz,19:25,1463,1458,-5,loss,-1,black,1497,ericci,39
2021-12-04,blitz,19:25,1458,1463,5,win,1,white,1421,xMegBeg,-42
2021-12-04,blitz,19:33,1458,1465,7,win,1,white,1502,ericci,37
2021-12-04,blitz,19:37,1465,1459,-6,loss,-1,black,1485,hscndr,26
2021-12-04,blitz,19:42,1459,1454,-5,loss,-1,white,1491,hscndr,37
2021-12-05,blitz,15:25,1454,1459,5,win,1,white,1376,gabrield81,-83
2021-12-05,blitz,15:32,1459,1453,-6,loss,-1,black,1463,Lordxavier,10
2021-12-05,blitz,16:27,1453,1447,-6,loss,-1,white,1439,yigitokc,-8
2021-12-05,blitz,16:39,1447,1453,6,win,1,black,1455,jcam2,2
2021-12-05,blitz,16:45,1453,1459,6,win,1,black,1465,laerteserdrick,6
2021-12-05,blitz,17:04,1459,1465,6,win,1,white,1482,sahiulin,17
2021-12-06,blitz,10:57,1465,1460,-5,loss,-1,white,1468,DerayS,8
2021-12-06,blitz,13:07,1460,1454,-6,loss,-1,white,1462,ankang,8
2021-12-06,blitz,13:12,1454,1460,6,win,1,black,1480,jvogel,20
2021-12-07,blitz,16:00,1460,1456,-4,loss,-1,black,1533,Snrpark,77
2021-12-07,blitz,16:03,1456,1461,5,win,1,white,1451,odnamron8888,-10
2021-12-07,blitz,16:07,1461,1467,6,win,1,white,1461,EDIORZELBOCH,-6
2021-12-07,blitz,16:15,1467,1473,6,win,1,black,1455,EDIORZELBOCH,-18
2021-12-07,blitz,16:25,1473,1479,6,win,1,black,1476,dmihaylov,-3
2021-12-07,blitz,16:32,1479,1484,5,win,1,white,1470,dmihaylov,-14
2021-12-07,blitz,16:43,1484,1480,-4,loss,-1,black,1552,JW_Chess37,72
2021-12-07,blitz,16:51,1480,1475,-5,loss,-1,white,1557,JW_Chess37,82
2021-12-07,blitz,18:14,1475,1470,-5,loss,-1,black,1487,mortezaserajian,17
2021-12-07,blitz,18:38,1470,1475,5,win,1,white,1465,Gurol10,-10
2021-12-07,blitz,18:48,1475,1481,6,win,1,white,1464,asghar-f,-17
2021-12-07,blitz,19:00,1481,1487,6,win,1,black,1481,ASAP_Rookie,-6
2021-12-07,blitz,19:09,1487,1481,-6,loss,-1,white,1476,ASAP_Rookie,-5
2021-12-09,blitz,01:24,1481,1475,-6,loss,-1,white,1477,ArmandoRamosJr,2
2021-12-09,blitz,01:33,1475,1481,6,win,1,black,1483,ArmandoRamosJr,2
2021-12-09,blitz,01:40,1481,1487,6,win,1,white,1477,ArmandoRamosJr,-10
2021-12-09,blitz,01:47,1487,1492,5,win,1,black,1471,ArmandoRamosJr,-21
2021-12-09,blitz,01:53,1492,1498,6,win,1,white,1466,ArmandoRamosJr,-32
2021-12-09,blitz,01:56,1498,1503,5,win,1,black,1461,ArmandoRamosJr,-42
2021-12-09,blitz,02:00,1503,1508,5,win,1,white,1455,ArmandoRamosJr,-53
2021-12-09,blitz,02:06,1508,1501,-7,loss,-1,black,1451,ArmandoRamosJr,-50
2021-12-09,blitz,02:16,1501,1507,6,win,1,white,1490,azadii33,-17
2021-12-09,blitz,02:24,1507,1512,5,win,1,black,1482,azadii33,-30
2021-12-09,blitz,02:34,1512,1506,-6,loss,-1,white,1488,Silasunrex,-18
2021-12-09,blitz,14:13,1506,1512,6,win,1,black,1516,donnie_88,4
2021-12-09,blitz,14:21,1512,1518,6,win,1,white,1510,donnie_88,-8
2021-12-09,blitz,14:27,1518,1512,-6,loss,-1,black,1505,donnie_88,-7
2021-12-09,blitz,14:29,1512,1506,-6,loss,-1,white,1511,donnie_88,5
2021-12-09,blitz,15:40,1506,1501,-5,loss,-1,black,1553,onepawn-man,52
2021-12-09,blitz,15:43,1501,1496,-5,loss,-1,black,1500,AdrianPene,4
2021-12-10,blitz,12:44,1496,1490,-6,loss,-1,black,1505,Bestvc77,15
2021-12-10,blitz,12:45,1490,1484,-6,loss,-1,white,1493,heike1,9
2021-12-10,blitz,21:22,1484,1479,-5,loss,-1,white,1532,carlovski,53
2021-12-10,blitz,21:29,1479,1475,-4,loss,-1,black,1537,carlovski,62
2021-12-11,blitz,14:15,1475,1469,-6,loss,-1,white,1495,Shunia_dnepr,26
2021-12-12,blitz,00:57,1469,1464,-5,loss,-1,black,1473,Dirkan,9
2021-12-12,blitz,01:03,1464,1469,5,win,1,white,1450,ianiver,-19
2021-12-12,blitz,01:05,1469,1476,7,win,1,black,1508,KingDargo,32
2021-12-12,blitz,01:13,1476,1481,5,win,1,black,1479,HenryXAggerate,-2
2021-12-12,blitz,01:20,1481,1487,6,win,1,white,1469,Javiercandarle,-18
2021-12-12,blitz,01:27,1487,1492,5,win,1,black,1463,Javiercandarle,-29
2021-12-12,blitz,01:32,1492,1498,6,win,1,black,1508,WyattGould,10
2021-12-12,blitz,01:33,1498,1504,6,win,1,white,1502,WyattGould,-2
2021-12-12,blitz,01:37,1504,1500,-4,loss,-1,white,1567,SamuelWilliams11,67
2021-12-12,blitz,01:53,1500,1505,5,win,1,black,1447,bluppp401,-58
2021-12-12,blitz,01:57,1505,1511,6,win,1,black,1554,raffaelgreat,43
2021-12-12,blitz,02:04,1511,1517,6,win,1,white,1535,Rikislav,18
2021-12-12,blitz,10:21,1517,1517,0,draw,0,black,1500,muzafferbrzn,-17
