date,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean,classical_min,classical_max,classical_mean
2025-03-25,1614,1614,1614.0,,,,,,,,,
2025-03-26,1612,1624,1617.375,,,,,,,,,
2025-03-27,1613,1623,1618.3333333333333,,,,,,,,,
2025-03-28,,,,,,,,,,,,
2025-03-29,1609,1609,1609.0,,,,,,,,,
2025-03-30,1614,1620,1617.6,,,,,,,,,
2025-03-31,,,,,,,,,,,,
2025-04-01,,,,,,,,,,,,
2025-04-02,1609,1621,1615.6666666666667,,,,,,,,,
2025-04-03,,,,,,,,,,,,
2025-04-04,1620,1634,1627.5,,,,,,,,,
2025-04-05,1633,1644,1637.5,,,,,,,,,
2025-04-06,1628,1646,1637.25,,,,,,,,,
2025-04-07,1623,1635,1629.6666666666667,,,,,,,,,
2025-04-08,1632,1639,1634.6666666666667,,,,,,,,,
2025-04-09,1634,1645,1639.5,,,,,,,,,
2025-04-10,1610,1640,1623.75,,,,,,,,,
2025-04-11,1616,1628,1622.8,,,,,,,,,
2025-04-12,1621,1627,1623.75,,,,,,,,,
2025-04-13,1610,1646,1630.6818181818182,,,,,,,,,
2025-04-14,1616,1634,1626.888888888889,,,,,,,,,
2025-04-15,1616,1622,1619.0,,,,,,,,,
2025-04-16,1622,1628,1624.3333333333333,,,,,,,,,
2025-04-17,1617,1651,1635.0,,,,,,,,,
2025-04-18,1600,1623,1611.6,,,,,,,,,
2025-04-19,1606,1631,1618.2307692307693,,,,,,,,,
2025-04-20,1607,1624,1616.9375,,,,,,,,,
2025-04-21,1613,1629,1621.111111111111,,,,,,,,,
2025-04-22,1613,1613,1613.0,,,,,,,,,
2025-04-23,1619,1633,1628.2857142857142,,,,,,,,,
2025-04-24,1639,1645,1641.4,,,,,,,,,
2025-04-25,1633,1644,1637.4,,,,,,,,,
2025-04-26,1638,1650,1643.0,,,,,,,,,
2025-04-27,1637,1656,1647.111111111111,,,,,,,,,
2025-04-28,1644,1656,1648.857142857143,,,,,,,,,
2025-04-29,,,,,,,,,,,,
2025-04-30,1646,1658,1650.8333333333333,,,,,,,,,
2025-05-01,1640,1665,1651.2857142857142,,,,,,,,,
2025-05-02,1644,1670,1657.8333333333333,,,,,,,,,
2025-05-03,1637,1652,1643.923076923077,,,,,,,,,
2025-05-04,1630,1643,1635.4,,,,,,,,,
2025-05-05,1619,1631,1624.4285714285713,,,,,,,,,
2025-05-06,1620,1620,1620.0,,,,,,,,,
2025-05-07,1620,1626,1623.0,,,,,,,,,
2025-05-08,1609,1614,1612.3333333333333,,,,,,,,,
2025-05-09,1617,1630,1623.0,,,,,,,,,
2025-05-10,1623,1642,1631.2857142857142,,,,,,,,,
2025-05-11,1630,1642,1636.7777777777778,,,,,,,,,
2025-05-12,1632,1679,1657.142857142857,,,,,,,,,
2025-05-13,1643,1655,1648.3333333333333,,,,,,,,,
2025-05-14,1649,1661,1654.2222222222222,,,,,,,,,
2025-05-15,1647,1665,1655.6,,,,,,,,,
2025-05-16,1643,1679,1661.7857142857142,,,,,,,,,
2025-05-17,1651,1681,1667.5714285714287,,,,,,,,,
2025-05-18,1662,1685,1673.7058823529412,,,,,,,,,
2025-05-19,1622,1656,1639.2857142857142,,,,,,,,,
2025-05-20,1623,1628,1625.5,,,,,,,,,
2025-05-21,1617,1625,1620.3333333333333,,,,,,,,,
2025-05-22,1614,1625,1619.5,,,,,,,,,
2025-05-23,1626,1631,1628.0,,,,,,,,,
2025-05-24,1619,1632,1625.6666666666667,,,,,,,,,
2025-05-25,1619,1630,1624.25,,,,,,,,,
2025-05-26,,,,,,,,,,,,
2025-05-27,1612,1612,1612.0,,,,,,,,,
2025-05-28,1606,1606,1606.0,,,,,,,,,
2025-05-29,,,,,,,,,,,,
2025-05-30,,,,,,,,,,,,
2025-05-31,1600,1600,1600.0,,,,,,,,,
2025-06-01,,,,,,,,,,,,
2025-06-02,1608,1608,1608.0,,,,,,,,,
2025-06-03,1601,1601,1601.0,,,,,,,,,
2025-06-04,,,,,,,,,,,,
2025-06-05,,,,,,,,,,,,
2025-06-06,,,,,,,,,,,,
2025-06-07,,,,,,,,,,,,
2025-06-08,1597,1616,1605.4285714285713,,,,,,,,,
2025-06-09,1597,1604,1601.3333333333333,,,,,,,,,
2025-06-10,1610,1610,1610.0,,,,,,,,,
2025-06-11,,,,,,,,,,,,
2025-06-12,,,,,,,,,,,,
2025-06-13,,,,,,,,,,,,
2025-06-14,1616,1633,1625.4,,,,,,,,,
2025-06-15,1628,1635,1632.3333333333333,,,,,,,,,
2025-06-16,1628,1641,1633.6666666666667,,,,,,,,,
2025-06-17,1640,1648,1643.4444444444443,,,,,,,,,
2025-06-18,1646,1652,1649.0,1624,1624,1624.0,,,,,,
2025-06-19,1641,1646,1643.5,1677,1677,1677.0,,,,,,
2025-06-20,,,,,,,,,,,,
2025-06-21,1630,1635,1632.5,1636,1636,1636.0,,,,,,
2025-06-22,1625,1636,1629.3333333333333,,,,,,,,,
2025-06-23,,,,,,,,,,,,
2025-06-24,1629,1636,1632.5,,,,,,,,,
2025-06-25,1622,1622,1622.0,,,,,,,,,
2025-06-26,1628,1640,1632.5714285714287,,,,,,,,,
2025-06-27,1625,1625,1625.0,,,,,,,,,
2025-06-28,,,,,,,,,,,,
2025-06-29,1632,1639,1634.6666666666667,,,,,,,,,
2025-06-30,1628,1651,1639.875,,,,,,,,,
2025-07-01,1639,1651,1645.25,,,,,,,,,
2025-07-02,1652,1652,1652.0,,,,,,,,,
2025-07-03,,,,,,,,,,,,
2025-07-04,1639,1646,1642.5,,,,,,,,,
2025-07-05,,,,,,,,,,,,
2025-07-06,1623,1633,1626.3333333333333,,,,,,,,,
2025-07-07,1613,1617,1615.0,,,,,,,,,
2025-07-08,,,,,,,,,,,,
2025-07-09,1601,1613,1607.0,,,,,,,,,
2025-07-10,1607,1613,1609.3333333333333,,,,,,,,,
2025-07-11,1601,1601,1601.0,,,,,,,,,
2025-07-12,1595,1640,1620.0,,,,,,,,,
2025-07-13,1617,1623,1620.0,,,,,,,,,
2025-07-14,1602,1625,1615.857142857143,,,,,,,,,
2025-07-15,1596,1596,1596.0,,,,,,,,,
2025-07-16,,,,,,,,,,,,
2025-07-17,1582,1589,1585.5,,,,,,,,,
2025-07-18,1583,1588,1585.5,,,,,,,,,
2025-07-19,,,,,,,,,,,,
2025-07-20,1590,1621,1605.7272727272727,,,,,,,,,
2025-07-21,1596,1619,1609.6666666666667,,,,,,,,,
2025-07-22,1585,1609,1597.4,,,,,,,,,
2025-07-23,1589,1600,1594.3333333333333,,,,,,,,,
2025-07-24,1601,1613,1607.4285714285713,,,,,,,,,
2025-07-25,1590,1606,1598.2857142857142,,,,,,,,,
2025-07-26,1584,1584,1584.0,,,,,,,,,
2025-07-27,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,
2025-07-29,,,,,,,,,,,,
2025-07-30,,,,,,,,,,,,
2025-07-31,1577,1577,1577.0,,,,,,,,,
2025-08-01,,,,,,,,,,,,
2025-08-02,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,
2025-08-04,,,,,,,,,,,,
2025-08-05,,,,,,,,,,,,
2025-08-06,,,,,,,,,,,,
2025-08-07,,,,,,,,,,,,
2025-08-08,1575,1582,1578.5,,,,,,,,,
2025-08-09,,,,,,,,,,,,
2025-08-10,,,,,,,,,,,,
2025-08-11,1582,1590,1585.0,,,,,,,,,
2025-08-12,,,,,,,,,,,,
2025-08-13,,,,,,,,,,,,
2025-08-14,1576,1583,1578.6666666666667,,,,,,,,,
2025-08-15,1576,1604,1592.0,,,,,,,,,
2025-08-16,1585,1591,1588.0,,,,,,,,,
2025-08-17,1575,1608,1591.4444444444443,,,,,,,,,
2025-08-18,1569,1575,1572.0,,,,,,,,,
2025-08-19,,,,,,,,,,,,
2025-08-20,1576,1587,1581.75,,,,,,,,,
2025-08-21,,,,,,,,,,,,
2025-08-22,,,,,,,,,,,,
2025-08-23,1575,1593,1584.0,,,,,,,,,
2025-08-24,,,,,,,,,,,,
2025-08-25,,,,,,,,,,,,
2025-08-26,,,,,,,,,,,,
2025-08-27,,,,,,,,,,,,
2025-08-28,,,,,,,,,,,,
2025-08-29,,,,,,,,,,,,
2025-08-30,,,,,,,,,,,,
2025-08-31,,,,,,,,,,,,
2025-09-01,,,,,,,,,,,,
2025-09-02,,,,,,,,,,,,
2025-09-03,,,,,,,,,,,,
2025-09-04,,,,,,,,,,,,
2025-09-05,,,,,,,,,,,,
2025-09-06,,,,,,,,,,,,
2025-09-07,1580,1580,1580.0,,,,,,,,,
2025-09-08,1588,1611,1600.4,,,,,,,,,
2025-09-09,,,,,,,,,,,,
2025-09-10,,,,,,,,,,,,
2025-09-11,,,,,,,,,,,,
2025-09-12,,,,,,,,,,,,
2025-09-13,1598,1606,1602.0,,,,,,,,,
2025-09-14,1587,1606,1596.5,,,,,,,,,
2025-09-15,,,,,,,,,,,,
2025-09-16,,,,,,,,,,,,
2025-09-17,,,,,,,,,,,,
2025-09-18,1588,1595,1591.5,,,,,,,,,
2025-09-19,,,,,,,,,,,,
2025-09-20,1595,1620,1607.142857142857,,,,,,,,,
2025-09-21,1599,1628,1616.0,,,,,,,,,
2025-09-22,,,,,,,,,,,,
2025-09-23,,,,,,,,,,,,
2025-09-24,,,,,,,,,,,,
2025-09-25,,,,,,,,,,,,
2025-09-26,,,,,,,,,,,,
2025-09-27,,,,,,,,,,,,
2025-09-28,,,,,,,,,,,,
2025-09-29,,,,,,,,,,,,
2025-09-30,,,,,,,,,,,,
2025-10-01,,,,,,,,,,,,
2025-10-02,,,,,,,,,,,,
2025-10-03,,,,,,,,,,,,
2025-10-04,,,,,,,,,,,,
2025-10-05,1600,1614,1607.7142857142858,,,,,,,,,
2025-10-06,1614,1649,1633.25,,,,,,,,,
2025-10-07,1633,1633,1633.0,,,,,,,,,
2025-10-08,1600,1626,1613.4,,,,,,,,,
2025-10-09,1601,1613,1606.75,,,,,,,,,
2025-10-10,1590,1596,1593.0,,,,,,,,,
2025-10-11,,,,,,,,,,,,
2025-10-12,1582,1582,1582.0,,,,,,,,,
2025-10-13,,,,,,,,,,,,
2025-10-14,1576,1576,1576.0,,,,,,,,,
2025-10-15,1583,1589,1585.3333333333333,,,,,,,,,
2025-10-16,,,,,,,,,,,,
2025-10-17,1578,1583,1580.5,,,,,,,,,
2025-10-18,1589,1607,1597.0,,,,,,,,,
2025-10-19,,,,,,,,,,,,
2025-10-20,1590,1595,1592.5,,,,,,,,,
2025-10-21,1595,1613,1605.875,,,,,,,,,
2025-10-22,1596,1607,1602.0,,,,,,,,,
2025-10-23,1601,1614,1608.5,,,,,,,,,
2025-10-24,1601,1607,1604.0,,,,,,,,,
2025-10-25,1604,1618,1610.6666666666667,,,,,,,,,
2025-10-26,1604,1626,1613.5,,,,,,,,,
2025-10-27,1599,1612,1605.5,,,,,,,,,
2025-10-28,1590,1601,1595.3333333333333,,,,,,,,,
2025-10-29,,,,,,,,,,,,
2025-10-30,,,,,,,,,,,,
2025-10-31,1584,1584,1584.0,,,,,,,,,
2025-11-01,1578,1578,1578.0,,,,,,,,,
2025-11-02,1578,1583,1579.6666666666667,,,,,,,,,
2025-11-03,1567,1572,1569.5,,,,,,,,,
2025-11-04,1560,1560,1560.0,,,,,,,,,
2025-11-05,,,,,,,,,,,,
2025-11-06,,,,,,,,,,,,
2025-11-07,1554,1554,1554.0,,,,,,,,,
2025-11-08,,,,,,,,,,,,
2025-11-09,,,,,,,,,,,,
2025-11-10,1550,1550,1550.0,,,,,,,,,
2025-11-11,,,,,,,,,,,,
2025-11-12,,,,,,,,,,,,
2025-11-13,,,,,,,,,,,,
2025-11-14,1556,1577,1569.1666666666667,,,,,,,,,
2025-11-15,1566,1582,1572.5,,,,,,,,,
2025-11-16,,,,,,,,,,,,
2025-11-17,1573,1597,1584.8,,,,,,,,,
2025-11-18,1597,1602,1599.5,,,,,,,,,
2025-11-19,1597,1597,1597.0,,,,,,,,,
2025-11-20,1593,1604,1598.25,,,,,,,,,
2025-11-21,1603,1630,1617.923076923077,,,,,,,,,
2025-11-22,,,,,,,,,,,,
2025-11-23,1609,1621,1615.5714285714287,,,,,,,,,
2025-11-24,1598,1613,1606.2,,,,,,,,,
2025-11-25,1597,1602,1599.5,,,,,,,,,
2025-11-26,1591,1591,1591.0,,,,,,,,,
2025-11-27,,,,,,,,,,,,
2025-11-28,1597,1609,1602.0,,,,,,,,,
2025-11-29,1588,1594,1591.6666666666667,,,,,,,,,
2025-11-30,1588,1610,1597.3,,,,,,,,,
2025-12-01,1603,1615,1609.75,,,,,,,,,
2025-12-02,,,,,,,,,,,,
2025-12-03,1608,1619,1613.75,,,,,,,,,
2025-12-04,,,,,,,,,,,,
2025-12-05,1619,1637,1628.4285714285713,,,,,,,,,
2025-12-06,1636,1651,1643.5,,,,,,,,,
2025-12-07,1653,1681,1666.3529411764705,,,,,,,,,
2025-12-08,1646,1670,1658.4,,,,,,,,,
2025-12-09,1631,1650,1639.5555555555557,,,,,,,,,
2025-12-10,1633,1638,1634.6666666666667,,,,,,,,,
2025-12-11,1627,1638,1633.3333333333333,,,,,,,,,
2025-12-12,1633,1650,1641.2222222222222,,,,,,,,,
2025-12-13,1603,1633,1618.4285714285713,,,,,,,,,
2025-12-14,1596,1606,1600.3333333333333,,,,,,,,,
2025-12-15,1579,1596,1588.0,,,,,,,,,
2025-12-16,1572,1572,1572.0,,,,,,,,,
2025-12-17,1573,1579,1576.0,,,,,,,,,
2025-12-18,1580,1605,1592.4,,,,,,,,,
2025-12-19,,,,,,,,,,,,
2025-12-20,1606,1618,1611.888888888889,,,,,,,,,
2025-12-21,1606,1633,1623.0833333333333,,,,,,,,,
2025-12-22,1614,1620,1618.0,,,,,,,,,
2025-12-23,1614,1614,1614.0,,,,,,,,,
2025-12-24,1595,1607,1601.0,,,,,,,,,
2025-12-25,1591,1603,1597.5714285714287,,,,,,,,,
2025-12-26,1574,1586,1580.0,,,,,,,,,
2025-12-27,1574,1579,1576.5,,,,,,,,,
2025-12-28,1567,1578,1572.25,,,,,,,,,
2025-12-29,1571,1584,1576.5,,,,,,,,,
2025-12-30,1569,1575,1573.0,,,,,,,,,
2025-12-31,1569,1574,1571.5,,,,,,,,,
2026-01-01,1546,1563,1556.3333333333333,,,,,,,,,
2026-01-02,1535,1546,1540.5,,,,,,,,,
2026-01-03,,,,,,,,,,,,
2026-01-04,1531,1531,1531.0,,,,,,,,,
2026-01-05,,,,,,,,,,,,
2026-01-06,,,,,,,,,,,,
2026-01-07,,,,,,,,,,,,
2026-01-08,,,,,,,,,,,,
2026-01-09,,,,,,,,,,,,
2026-01-10,1531,1537,1534.0,,,,,,,,,
2026-01-11,1537,1556,1547.125,,,,,,,,,
2026-01-12,1551,1563,1556.75,,,,,,,,,
2026-01-13,1551,1572,1561.8333333333333,,,,,,,,,
2026-01-14,1559,1583,1569.9166666666667,,,,,,,,,
2026-01-15,1569,1583,1574.7777777777778,,,,,,,,,
2026-01-16,1568,1584,1576.5,,,,,,,,,
2026-01-17,1561,1573,1567.0,,,,,,,,,
2026-01-18,1561,1591,1575.9333333333334,,,,,,,,,
2026-01-19,1573,1585,1579.0,,,,,,,,,
2026-01-20,1579,1585,1581.0,,,,,,,,,
2026-01-21,1564,1582,1571.8333333333333,,,,,,,,,
2026-01-22,1548,1570,1556.1,,,,,,,,,
2026-01-23,1547,1547,1547.0,,,,,,,,,
2026-01-24,1544,1578,1560.1176470588234,,,,,,,,,
2026-01-25,1571,1583,1576.2857142857142,,,,,,,,,
2026-01-26,1569,1580,1574.6666666666667,,,,,,,,,
2026-01-27,1544,1563,1553.25,,,,,,,,,
2026-01-28,,,,,,,,,,,,
2026-01-29,1533,1587,1564.1666666666667,,,,,,,,,
2026-01-30,1571,1585,1578.2857142857142,,,,,,,,,
2026-01-31,1572,1591,1583.25,,,,,,,,,
2026-02-01,1574,1596,1586.7142857142858,,,,,,,,,
2026-02-02,1579,1605,1591.3,,,,,,,,,
2026-02-03,1606,1617,1610.7272727272727,,,,,,,,,
2026-02-04,1598,1635,1613.5384615384614,,,,,,,,,
2026-02-05,1613,1632,1623.6153846153845,,,,,,,,,
2026-02-06,,,,,,,,,,,,
2026-02-07,1603,1615,1609.0,,,,,,,,,
2026-02-08,1597,1623,1608.2857142857142,,,,,,,,,
2026-02-09,1618,1642,1631.5,,,,,,,,,
2026-02-10,1609,1631,1618.909090909091,,,,,,,,,
2026-02-11,1610,1640,1622.3636363636363,,,,,,,,,
2026-02-12,1606,1634,1621.0,,,,,,,,,
2026-02-13,1599,1630,1614.9,,,,,,,,,
2026-02-14,1590,1608,1599.8333333333333,,,,,,,,,
2026-02-15,1590,1607,1597.6,,,,,,,,,
2026-02-16,1592,1604,1596.75,,,,,,,,,
2026-02-17,1593,1610,1602.1,,,,,,,,,
2026-02-18,1581,1587,1584.0,,,,,,,,,
2026-02-19,1580,1591,1585.142857142857,,,,,,,,,
2026-02-20,,,,,,,,,,,,
2026-02-21,1585,1596,1590.5,,,,,,,,,
2026-02-22,1568,1586,1576.5,,,,,,,,,
2026-02-23,1584,1584,1584.0,,,,,,,,,
2026-02-24,1590,1601,1595.25,,,,,,,,,
2026-02-25,1589,1608,1599.7272727272727,,,,,,,,,
2026-02-26,1599,1610,1604.0,,,,,,,,,
2026-02-27,,,,,,,,,,,,
2026-02-28,1602,1616,1607.6,,,,,,,,,
2026-03-01,1595,1601,1597.3333333333333,,,,,,,,,
2026-03-02,1588,1588,1588.0,,,,,,,,,
2026-03-03,1590,1600,1594.75,,,,,,,,,
2026-03-04,,,,,,,,,,,,
2026-03-05,1585,1591,1587.0,,,,,,,,,
2026-03-06,,,,,,,,,,,,
2026-03-07,1585,1591,1588.0,,,,,,,,,
2026-03-08,1578,1583,1580.0,,,,,,,,,
2026-03-09,1567,1575,1571.0,,,,,,,,,
2026-03-10,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,
2026-03-12,1565,1565,1565.0,,,,,,,,,
2026-03-13,,,,,,,,,,,,
2026-03-14,1572,1596,1585.1666666666667,,,,,,,,,
2026-03-15,1585,1585,1585.0,,,,,,,,,
2026-03-16,1591,1597,1593.0,,,,,,,,,
2026-03-17,1581,1586,1583.5,,,,,,,,,
2026-03-18,,,,,,,,,,,,
2026-03-19,,,,,,,,,,,,
2026-03-20,,,,,,,,,,,,
2026-03-21,1589,1607,1598.0,,,,,,,,,
2026-03-22,1590,1612,1601.125,,,,,,,,,
2026-03-23,1589,1623,1607.0666666666666,,,,,,,,,
2026-03-24,1621,1627,1623.6,,,,,,,,,
2026-03-25,,,,,,,,,,,,
2026-03-26,1621,1628,1624.75,,,,,,,,,
2026-03-27,,,,,,,,,,,,
2026-03-28,1626,1635,1630.6,,,,,,,,,
2026-03-29,1612,1636,1625.2,,,,,,,,,
2026-03-30,1625,1679,1651.3529411764705,,,,,,,,,
2026-03-31,1666,1690,1680.076923076923,,,,,,,,,
