date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2025-12-07,sCk36LaZ,blitz,16:55,1250,1256,6,win,1,white,1286,Quentindesana9002,30,46,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 Nc6 Bb5 Bd7 Bxc6 Bxc6 Qe2 e6 Bg5 Be7 Bxf6 Bxf6 O-O-O Bxd4 Rxd4 Qa5 Rxd6 Qg5+ Kb1 Qxg2 Rhd1 O-O a3 Qxh2 R6d3 Qe5 Rg3 Rad8 Rxd8 Rxd8 Qe3 a5 Qh6 b5 f4 Qd4 e5 g6 Rd3 Qg1+ Ka2 Bd5+ b3 a4 Nxd5 Rxd5 Rxd5 exd5 Qh3 d4 Qc8+ Kg7 bxa4 bxa4 Qc4 Qg3 Qxd4 Qg2 e6+ Kf8 Qd8+ Kg7 e7 Qe2 e8=Q Qxc2+ Ka1 Qc3+ Kb1 Qb3+ Kc1 Qc3+ Kd1 Qa1+ Ke2 Qb2+ Qd2 Qxd2+ Kxd2 Kh6 Qe4 Kg7 Qxa4 Kh6 Qd4,B56
2025-12-08,0hvb0CrB,blitz,16:54,1256,1251,-5,loss,-1,black,1296,KrutoyVanya20013,45,22,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nxd4 Qxd4 Nf6 Nc3 b6 e5 Qe7 Be3 c6 exf6 Qxf6 Qxf6 gxf6 O-O-O d5 Bd4 Be7 Re1 O-O Rxe7 Be6 Bxf6 d4 Ne4 Bxa2 b3 c5 Kb2 Bxb3 cxb3 Rad8 Bd3 Rd5 Ng5 h6 Bh7#,C44
2025-12-09,PjRjdcLz,blitz,16:36,1251,1257,6,win,1,white,1291,TanjonaFanantenana,34,20,e4 c6 Nf3 d5 e5 Bg4 d4 e6 Be2 Be7 Be3 c5 a3 cxd4 Nxd4 Bxe2 Nxe2 Nc6 Bd4 Qa5+ c3 Nh6 O-O Nf5 Qb3 b6 Nd2 O-O Qc2 Qa6 Rae1 Rac8 Nf3 Nfxd4 Nexd4 Qc4 b3 Qc5 a4 Nxd4 Nxd4,B10
2025-12-09,U4S2tjM1,bullet,16:44,998,1005,7,win,1,white,1039,Melmu,34,26,e4 e5 Nf3 d6 Bc4 h6 Nc3 Nf6 Nd5 Be7 Nxf6+ Bxf6 Bxf7+ Kxf7 d3 Rf8 Qe2 Nc6 O-O Bg4 Be3 Bg5 Nxg5+ Qxg5 Bxg5 Bxe2 Rfe1 Bxd3 Bxh6 Bxc2 Bg5 Kg8 Re3 Ba4 Rc1 Rac8 h4 Nd4 Ra3 Bc6 Rxa7 Bxe4 Rc4 Bf5 Rxb7 Kh7 Rbxc7 Rxc7 Rxc7 Bg6 Be7,C41
2025-12-10,oIz6x5Dq,bullet,10:50,1005,1000,-5,loss,-1,white,1049,Mamed67,49,25,e4 d5 e5 Bf5 d4 e6 a3 Be7 Nc3 Bg5 Nf3 Bxc1 Qxc1 Bg4 Be2 h5 Ng5 f6 Nxe6 Bxe6 h3 Nc6 Qd1 fxe5 Bxh5+ Bf7 Bxf7+ Kxf7 Qf3+ Qf6 Qxd5+ Qe6 Qf3+ Nf6 Nd5 Nxd4 Nxc7 Nxf3+ gxf3 Qb6 Nd5 Nxd5 O-O Qxb2 Rae1 Rae8 Kh2 Qxc2 Rg1 Qxf2+,B01
2025-12-10,WUApIpLw,blitz,11:10,1257,1251,-6,loss,-1,white,1267,mohaashm222,16,22,e4 e5 Nf3 Nc6 Bb5 d6 c3 Bd7 Bxc6 Bxc6 d3 Nf6 Bg5 Be7 Bxf6 Bxf6 Nbd2 O-O Nc4 d5 Ncxe5 dxe4 Nxc6 bxc6 dxe4 Qe7 Qe2 Rfe8 Nd2 Bg5 f3 Rad8 Rd1 Qd6 Nc4 Bh4+ g3 Bxg3+ hxg3 Qxg3+ Qf2 Rxd1+ Kxd1 Qxf2,C62
2025-12-10,dbC1Gvxf,blitz,16:33,1251,1245,-6,loss,-1,black,1236,sjekkmatt,-9,42,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 Nc3 Bg4 h3 Bxf3 Qxf3 f6 d3 Bb4 Bd2 Bxc3 Bxc3 Ne7 O-O-O Qd6 Qg4 g5 d4 Nc8 dxe5 Qe7 exf6 Qf7 Qxg5 Nd6 e5 Ne4 Qe3 Qxa2 Qxe4 Qa1+ Kd2 O-O-O+ Ke2 Qa2 Rxd8+ Rxd8 f7 Qxf7 e6 Qh5+ f3 Qb5+ Kf2 c5 e7 Re8 Qe6+ Kb8 Qf7 c4 Rd1 Qc5+ Kg3 Qxe7 Qxe7 Rxe7 Rd8+ Ka7 Bd4+ b6 f4 Kb7 f5 c5 Bc3 Rf7 f6 Kc6 Kg4 b5 Kg5 b4 Be5 a5 Rd6+ Kb5 Re6,C68
2025-12-10,X6tdNDKL,blitz,21:56,1245,1252,7,win,1,white,1302,joelickt,50,24,e4 e5 Nf3 Nc6 Bb5 d6 d3 Bd7 Bxc6 bxc6 Nc3 Nf6 Bg5 c5 h3 h6 Bxf6 Qxf6 Nd5 Qd8 O-O c6 Ne3 Be7 Re1 O-O Nf1 Rb8 b3 a5 Qd2 Bf6 Ng3 d5 Qc3 Qe7 exd5 cxd5 Nxe5 d4 Nxd7 Qxe1+ Qxe1 Rfe8 Nxf6+ gxf6 Qxa5,C62
2025-12-10,9pp4puyK,bullet,22:10,1000,994,-6,loss,-1,black,984,thowens,-10,46,g3 e5 Bg2 d5 d3 Nf6 Nf3 Bg4 Nxe5 Bd6 Nxg4 Nxg4 e4 Nxf2 Kxf2 Qf6+ Bf3 Bc5+ Be3 Bxe3+ Kxe3 d4+ Kd2 O-O Rf1 Qg5+ Ke1 Qe3+ Be2 Nc6 Qd2 a5 Qxe3 dxe3 Rf3 Nb4 Rxe3 Nxc2+ Kd2 Nxa1 Nc3 c6 d4 b5 d5 Rfd8 Ke1 Nc2+ Kf2 Nxe3 Kxe3 c5 Nxb5 Rab8 Nc7 Rxb2 a4 Rb3+ Kd2 Rb4 d6 Rxe4 Bb5 Rxd6+ Kc3 Rdd4 Na6 Re3+ Kc2 Re2+ Bxe2 Rxa4 Nxc5 Ra2+ Kd3 Kf8 Bg4 Ke7 Nb3 Rxh2 Bd1 g6 Nxa5 Rh3 Nc4 Rxg3+ Ne3 g5 Ke4 Ke6 Bb3+ Kf6 Nd5+,A00
2025-12-11,AeCzfRdL,bullet,14:14,994,998,4,win,1,white,931,Clever_Pown,-67,18,e4 e6 Nf3 d5 e5 c5 d4 Nc6 dxc5 Bxc5 Bc4 dxc4 Qxd8+ Nxd8 Be3 Bxe3 fxe3 Ne7 Nc3 Ng6 O-O-O Nc6 Nb5 O-O c3 Ncxe5 Nd6 b6 Ng5 f6 Nge4 Bb7 Nxb7 Rab8 Nbd6,C02
2025-12-12,aftgv5eo,blitz,17:55,1252,1246,-6,loss,-1,black,1267,esmat11533,21,16,e4 e5 Nf3 Nc6 Bc4 Nf6 Nc3 a6 d3 d6 Ng5 d5 exd5 Na5 Bb3 Nxb3 axb3 Nxd5 Nxd5 Qxd5 O-O Be7 c4 Qc5 Qf3 O-O Qh3 h6 Qe3 Bxg5 Qxc5,C47
2025-12-13,BQR3EyU7,bullet,13:28,998,994,-4,loss,-1,black,1083,konorty,89,26,b3 d5 Bb2 e5 g3 d4 Bg2 Nc6 Nf3 Bd7 c3 Nf6 cxd4 exd4 Nxd4 Bc5 Nxc6 Bxc6 O-O Bxg2 Kxg2 Qd5+ Kg1 Ng4 Nc3 Qh5 h4 O-O Ne4 Bb6 e3 Rae8 Ng5 h6 Nh3 Qf5 d3 Nxe3 fxe3 Qxh3 Bd4 Qxg3+ Kh1 Bxd4 exd4 Qxh4+ Kg1 Re3 Rf2 Rg3+ Kf1 Qh1+ Ke2,A01
2025-12-14,dIt3aVEs,bullet,08:42,994,987,-7,loss,-1,white,921,Sicoatila,-66,27,e4 c5 Nf3 Nc6 Bb5 Nf6 Bxc6 dxc6 d3 Nxe4 dxe4 Qxd1+ Kxd1 Bg4 Be3 Bxf3+ gxf3 O-O-O+ Ke2 e5 Nc3 b6 Rad1 Be7 a3 h6 Rxd8+ Rxd8 Rg1 g5 Nd1 f6 c3 c4 a4 a5 Bxb6 Rd3 Bxa5 Kb7 Ne3 Ka6 Nxc4 Rd7 Bb4 Bxb4 cxb4 Rb7 Rd1 Rxb4 Nd6 Rxb2+ Ke3 Ra2,B30
2025-12-14,GUdPIYD9,bullet,08:53,987,994,7,win,1,black,1078,Ron45_264,84,46,e4 e5 Nf3 Nc6 Nc3 Nf6 Bc4 Bc5 h3 h6 O-O O-O Ne2 d6 d4 Bb6 d5 Ne7 a3 a6 Qd3 Ng6 Be3 Nh5 g4 Bxe3 Qxe3 Nhf4 Nxf4 Nxf4 Kh2 h5 Rg1 Kh7 Rg3 h4 Rgg1 b5 Be2 Bd7 b4 g5 Rh1 f6 c4 Rh8 cxb5 Bxb5 Bxb5 axb5 Kg1 Qd7 Kf1 c6 dxc6 Qxc6 Ke1 Qc4 Kd2 Qc6 Rhg1 Rhc8 Rac1 Qb7 Rxc8 Rxc8 Qe1 Rc4 Qb1 Qa6 Nh2 Qxa3 Nf1 Qc3+ Kd1 Nd3 Ne3 Qc1+ Qxc1 Rxc1+ Ke2 Rxg1 Nf5 Nf4+ Kf3 Rb1 Nxd6 Rxb4 Nf5 Ra4 Ne7 Kg7,C50
2025-12-14,55Sur8Eh,bullet,10:56,994,988,-6,loss,-1,white,972,zZigo,-16,29,e4 e5 Nf3 Nc6 Bb5 d6 c3 Bd7 Bxc6 Bxc6 d3 Nf6 Nbd2 Be7 O-O O-O b4 Re8 a4 a6 Re1 d5 Nf1 dxe4 Nxe5 exd3 Nxd3 Nd5 Qc2 Bf6 Rxe8+ Qxe8 Bd2 Qe2 Re1 Qg4 Ne3 Nxe3 f3 Nxc2 fxg4 Nxe1 Nxe1 h6 a5 Rd8 Nf3 Bxf3 gxf3 Rxd2 h3 Rd3 c4 Rxf3 Kg2 Rc3 c5 c6,C62
2025-12-14,SOE2lFm0,blitz,15:09,1246,1240,-6,loss,-1,white,1230,AdrianLeCommuniste,-10,32,e4 d5 e5 d4 Nf3 Nc6 Bb5 Bd7 Bxc6 Bxc6 d3 f6 Bf4 Nh6 h3 fxe5 Bxe5 Qd7 Nxd4 Bxg2 Rg1 Bxh3 Qh5+ Nf7 Bxc7 g6 Qc5 Rc8 Nb5 a6 Rg3 axb5 Re3 Rxc7 Qa7 Rxc2 Nc3 Bg7 Qa8+ Qc8 Rxe7+ Kxe7 Nd5+ Kf8 Qa3+ Kg8 Ne7+ Kf8 Nxc8+ Ke8 Nb6 Bxb2 Qa8+ Nd8 Rb1 Bc3+ Kd1 Rxf2 Rxb5 Bg4+ Kc1 Bf5 Qa4 Bxd3,B01
2025-12-14,0Csx6Esp,bullet,16:20,988,983,-5,loss,-1,black,1025,EcomteDuocPA,42,20,e4 e5 f4 Nc6 f5 f6 Qh5+ Ke7 b3 d5 Ba3+ Kd7 exd5 Nd4 Qf7+ Ne7 d6 cxd6 Kd1 Nxf5 Bb5+ Kc7 Nc3 Bd7 Ba4 Rc8 Bxd7 Qxd7 Qc4+ Nc6 Nd5+ Kb8 Qd3 Nfd4 Nf3 Nb4 Bxb4 Rxc2 Ke1,C30
2025-12-14,sZApP9bE,bullet,16:38,983,988,5,win,1,white,933,KarlHungus781,-55,26,e4 e5 Nf3 Nf6 Nc3 Bc5 d3 O-O Bg5 Be7 Bxf6 Bxf6 Nd5 c6 Nc3 d5 h3 d4 Ne2 Nd7 Ng3 a5 Nf5 b5 Be2 c5 Nd6 a4 Nxb5 Qa5+ Nc3 dxc3 b3 axb3 axb3 Qb4 Rxa8 Nb6 Rb8 Nd7 Rxb4 Ba6 Ra4 Bb5 Ra5 Bc6 O-O Nb6 Qa1 Bd8 Ra7 Bf6 Qxc3,C42
2025-12-14,GoDFqq61,bullet,16:47,988,993,5,win,1,black,957,Ticktak24,-36,21,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Na5 Bb5+ c6 dxc6 bxc6 Qh5 Nxh5 Bxc6+ Nxc6 Nxf7 Kxf7 Nc3 Bb4 d3 Ba6 O-O Re8 f4 exf4 g4 Bc5+ Kh1 Ng3+ Kg2 Nxf1 Kxf1 Qh4 Bxf4 Qxg4 Nd5 Qh4 Re1 Qf2#,C58
2025-12-14,wh702KYg,bullet,17:22,993,989,-4,loss,-1,black,1054,uber47,65,28,e4 e5 Nc3 Nf6 Nf3 Nc6 Bc4 a6 Ng5 d5 exd5 Nd4 d6 Be6 Nxe6 fxe6 O-O Bxd6 Re1 O-O Ne4 Nxe4 Rxe4 Qf6 Qf1 Nxc2 Rb1 Nd4 b3 Bc5 Bb2 Nc6 Rbe1 Bxf2+ Kh1 Bxe1 Qxf6 Rxf6 Rxe1 Raf8 h3 Rg6 a4 Rf2 Bc3 Rfxg2 b4 e4 b5 Ne7 Bd4 a5 Rxe4 Rxd2 Be3 Rd1+ Kh2,C47
2025-12-14,DSqgkf46,bullet,19:36,989,990,1,draw,0,black,1032,subarugt2,42,43,d4 d5 c4 e6 Nc3 Bb4 a3 Bxc3+ bxc3 Nf6 Qa4+ Nc6 cxd5 Qxd5 Nf3 O-O Bg5 Ne4 Bd2 Bd7 Qc2 Na5 e3 Nc4 Bxc4 Qxc4 a4 Nxd2 Nxd2 Qd5 O-O e5 c4 Qe6 d5 Qg4 f3 Qg5 Ne4 Qxe3+ Rf2 Bf5 g4 Bxe4 fxe4 Qg5 Rg2 h6 Rb1 Qe3+ Rf2 b6 Kf1 Qh3+ Rg2 f6 Kf2 Qh4+ Rg3 Qxh2+ Rg2 Qf4+ Kg1 Qg5 Rf1 Qg6 Rff2 Qf7 Qd3 Qe7 Qc3 Qc5 Qc2 Qd4 Kh2 a5 Rg3 Qc5 Rgg2 Qd6 Rg3 Qc5 Rgg2 Qd6 Rg3 Qc5,D31
2025-12-14,qYjUirvq,bullet,20:03,990,995,5,win,1,white,1001,MAMOSTE1655,6,38,e4 e5 Nf3 d6 h3 c5 Bc4 Be6 Bxe6 fxe6 Nc3 Nf6 d3 Nc6 Bg5 Nd4 O-O h6 Bxf6 gxf6 Nxd4 cxd4 Ne2 Bg7 Ng3 O-O Qh5 Qe8 b3 Qxh5 Nxh5 Rac8 Rac1 b5 f3 d5 b4 a6 f4 exf4 Nxf4 Rfe8 Ne2 e5 a3 h5 Ng3 Bh6 Nf5 Bxc1 Nd6 Be3+ Kh1 Rxc2 Nxe8 Rf2 Rxf2 Bxf2 Nxf6+ Kf7 Nxd5 h4 Kh2 Kg6 Ne7+ Kf6 Nf5 Kg5 g3 hxg3+ Nxg3 Kf4 Nf1 Kf3 Kh1 Ke2 Kg2,C41
2025-12-16,MAVMYlhx,blitz,14:08,1240,1246,6,win,1,black,1225,Nu_salar,-21,72,e3 d5 Qe2 e5 b3 Nf6 Bb2 Bd6 Nc3 Be6 O-O-O Qe7 Kb1 Ba3 Ba1 a6 h3 Nc6 g4 d4 exd4 Nxd4 Qxe5 Nxc2 Kxc2 Bxb3+ Kxb3 Qxe5 Kxa3 Qc5+ Kb3 O-O-O Nf3 Qxf2 Be2 Rd6 g5 Nd7 Ne4 Qb6+ Kc2 Rc6+ Nc3 Qa5 Nd4 Qxa2+ Kd3 Qc4+ Ke3 Re8+ Ne4 Rxe4+ Kxe4 Qb4 Bc3 Qe7+ Kd3 Qxg5 Rhg1 Qd5 Bf3 Nc5+ Kc2 Qa2+ Kc1 Nb3+ Nxb3 Qxb3 Bxc6 bxc6 Rxg7 Qa3+ Kc2 Qa2+ Kd3 Qd5+ Kc2 Qe4+ Kb3 c5 Rxf7 Qd5+ Kb2 Qxf7 Ra1 Qe6 Kc2 c4 Ra4 Qe4+ Kc1 Qd3 Rxa6 Qf1+ Kc2 Qxh3 Ra8+ Kb7 Rd8 Qh4 Rd4 Qg5 Rxc4 Qf5+ Kc1 c5 Ra4 Qf1+ Kc2 Kc6 Ra6+ Kd5 Ra8 Qf5+ Kc1 h5 Rd8+ Kc4 Re8 h4 Rh8 Qf1+ Kc2 h3 Rh4+ Kb5 Rg4 Qf2 Rg5 h2 Bd4 Qxd4 Rh5 Qf2 Kc3 Qg1 d3 h1=Q Rxh1 Qxh1 d4 Qf3+ Kb2 cxd4,A00
2025-12-16,LabFp7h6,bullet,14:39,995,1001,6,win,1,white,1012,kos9k10,11,34,e4 e6 d4 d5 e5 f6 Nf3 c5 Be3 Nc6 Bb5 cxd4 Nxd4 Qa5+ Bd2 Qb6 a3 Bd7 Bxc6 bxc6 Bc3 fxe5 Nf3 Bd6 Bxe5 Bxe5 Nxe5 Qxb2 Qh5+ g6 Nxg6 Qxa1 Nxh8+ Kd8 Nf7+ Kc8 Nd6+ Kc7 Ne8+ Bxe8 Qd1 Bh5 f3 Nf6 O-O Rb8 Qd4 Nd7 Qxa7+ Rb7 Qa5+ Nb6 Nc3 Qb2 Ne2 Qxc2 Nf4 Qf5 Nxh5 Qxh5 f4 Kd6 Qb4+ c5 Qd2 Nc4 Qc2,C02
2025-12-16,HVORwuzM,blitz,19:14,1246,1241,-5,loss,-1,black,1235,maakkssss,-6,36,e4 e5 Nf3 Nc6 d4 exd4 Ng5 Nh6 Bb5 Be7 h4 Bxg5 Bxg5 f6 Bxh6 gxh6 Bxc6 dxc6 c3 c5 cxd4 cxd4 Nd2 Be6 Qe2 d3 Qe3 Qe7 e5 Bf5 exf6 Qxe3+ fxe3 O-O-O O-O-O Rhf8 e4 Bg4 Rdf1 Be2 Rf2 Rd6 e5 Rc6+ Kb1 Rc2 e6 Rxd2 e7 Re8 f7 Rxb2+ Kxb2 Kd7 f8=Q Rxf8 exf8=Q d2 Kc2 d1=Q+ Rxd1+ Bxd1+ Kxd1 Kc6 Qf6+ Kb5 Rb2+ Ka5 Qc3+ Ka6 Qa3#,C44
2025-12-16,1TyOPc13,blitz,19:38,1241,1235,-6,loss,-1,white,1275,drkubi,40,33,e4 e5 Nf3 Nc6 Bb5 Bc5 d3 Nd4 Nxd4 Bxd4 O-O a6 Bc4 c6 a3 d5 Ba2 Nf6 Bg5 O-O Bxf6 Qxf6 exd5 Bxb2 dxc6 Bxa1 c7 Be6 Bxe6 Qxe6 Nc3 Bxc3 Qf3 Qc6 Qxc6 bxc6 Rb1 Rac8 Rb7 Rfe8 Kf1 Ba5 Rb8 Rxb8 cxb8=Q Rxb8 Ke2 Rb2 Ke3 Rxc2 Ke4 Rxf2 Kxe5 Rxg2 Kd6 Rxh2 Kxc6 Rh3 d4 Rxa3 d5 Rd3 d6 h5 d7 h4,C64
2025-12-16,hZgXLJDV,blitz,20:19,1235,1231,-4,loss,-1,black,1292,lazydi,61,36,d4 d5 e3 Nc6 Nf3 a6 c3 Bg4 h3 Bxf3 Qxf3 Nf6 Bd3 e5 Qd1 e4 Bc2 Bd6 O-O O-O Nd2 b5 Re1 Ne7 f3 Ng6 fxe4 Nh4 e5 Bxe5 dxe5 Nd7 e4 Nxe5 exd5 Qxd5 Bb3 Qc5+ Kh2 Qf2 Rg1 Qf4+ g3 Qf2+ Kh1 Nhf3 Nxf3 Nxf3 Rg2 Qe1+ Qxe1 Nxe1 Bf4 Nxg2 Kxg2 c5 Bd6 Rfd8 Bxc5 Rd2+ Kf3 Rxb2 Bd4 Rd8 Re1 h6 Re7 Kh7 Rxf7 Rb1 Rxg7+ Kh8 Rd7#,D00
2025-12-17,6b4LvDF5,blitz,08:25,1231,1225,-6,loss,-1,white,1228,CymbalDestroyer,3,23,e4 d5 e5 Bf5 d4 e6 Nc3 Nc6 Nf3 Bb4 Bd2 Bxc3 Bxc3 Nge7 h3 O-O Bd3 a6 a3 b5 O-O Ng6 Ng5 Nf4 Nxe6 fxe6 Bxf5 exf5 Qf3 Ne6 Rad1 Qg5 b4 Ne7 Qd3 Nf4 Qf3 c6 Bd2 Neg6 Rfe1 Rae8 e6 Nh4 Bxf4 Nxf3+,B01
2025-12-17,DAqcPEgM,blitz,08:29,1225,1220,-5,loss,-1,black,1234,CymbalDestroyer,14,52,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 d3 Bg4 Nbd2 Bd6 h3 Bxf3 Nxf3 Nf6 O-O b5 Bg5 O-O b3 Qe7 c4 Qe6 Rb1 Be7 d4 Nh5 d5 cxd5 cxd5 Qg6 Bxe7 Nf4 Bg5 Nxh3+ gxh3 f6 Kh2 fxg5 Rc1 Qxe4 Nxg5 Qf4+ Kh1 Qxg5 Rc6 e4 Rg1 Qf4 Rg2 Qh4 Qg4 Qxg4 hxg4 e3 fxe3 Rf1+ Rg1 Rxg1+ Kxg1 Kf7 Rxc7+ Kf6 Kf2 Ke5 Rxg7 Kxd5 Rxh7 Ke4 Re7+ Kd5 Kf3 Rf8+ Kg3 Kd6 Re4 Rg8 Kf4 Kc5 g5 Kd5 Rd4+ Ke6 e4 Rf8+ Kg4 Ke5 Rb4 Rf4+ Kh5 Rxe4 Rxe4+ Kxe4 Kh6 Kf5 g6 Kf6 Kh7 a5 g7 a4 g8=Q axb3 axb3,C68
2025-12-18,qQ0EZLl8,blitz,15:42,1220,1213,-7,loss,-1,black,1177,MARIOR,-36,30,e4 e5 Nf3 Nc6 c3 a6 b3 d6 Bb2 Bg4 Be2 Bxf3 Bxf3 Nf6 h3 Be7 d3 O-O Nd2 Qe8 Ba3 Nd8 b4 Ne6 Qb3 Nf4 c4 b5 c5 dxc5 bxc5 c6 g3 Ne6 Qc2 Nd4 Qd1 Nd7 Nb3 Bxc5 Nxc5 Nxc5 Bxc5 Nxf3+ Qxf3 Qd8 Bxf8 Qa5+ Kf1 Kxf8 Qf5 Qc3 Kg2 Kg8 Rac1 Qxd3 Rxc6 Qd4 Rc8+ Rxc8 Qxc8+,C44
2025-12-18,fZK8XUxu,blitz,18:57,1213,1207,-6,loss,-1,white,1212,Lobonorte78,5,39,e4 e5 Nf3 d6 Bc4 Be6 Bxe6 fxe6 d3 Nc6 Nc3 Nf6 Bg5 Be7 Bxf6 Bxf6 O-O Nd4 a3 O-O Nxd4 exd4 Ne2 c5 Nf4 e5 Ne6 Qe7 Qg4 Rf7 b4 cxb4 axb4 a6 Ra5 Re8 Nxd4 exd4 Rh5 g6 Rd5 Rg7 h3 Qe6 Qe2 Rc7 Rc1 Rec8 b5 Qd7 bxa6 bxa6 Ra5 Bd8 Rxa6 Rc6 Ra2 Qe6 Ra4 Bg5 Rca1 Rxc2 Qf3 Rc1+ Rxc1 Rxc1+ Kh2 Qe5+ g3 Bf6 Ra8+ Kg7 Ra7+ Kh6 Qg4 Qh5 Qd7 Kg5,C41
2025-12-19,b6yw2hG0,blitz,15:01,1207,1201,-6,loss,-1,white,1189,Syrio,-12,32,e4 e5 Nf3 Nc6 Bb5 d6 c3 Bd7 Bxc6 Bxc6 d3 Be7 h3 g6 Be3 f5 O-O f4 Bd2 Nf6 Re1 h5 c4 g5 Nxg5 Nh7 Nf3 Qd7 Kf1 O-O-O Nc3 a6 Ne2 Kb8 Qb3 Ng5 Nxf4 exf4 Nxg5 Bxg5 e5 dxe5 Rxe5 Bf6 Ra5 f3 Rxa6 fxg2+ Kg1 Qxd3 Ra8+ Kxa8 Qa3+ Kb8 Be3 Qxa3 bxa3 Bxa1 Bd4 Rhg8 Be5 Rd1+ Kh2 g1=Q#,C62
2025-12-19,oYGibWKN,blitz,19:06,1201,1206,5,win,1,white,1154,AABU8,-52,30,e4 c6 e5 Qa5 Nf3 g6 Nc3 Bg7 d4 d6 Bf4 dxe5 dxe5 Bh6 Bxh6 Nxh6 Bd3 Ng4 O-O f6 Re1 f5 e6 b6 Ng5 Qc5 Qf3 Qxf2+ Qxf2 Nxf2 Kxf2 h6 Nf7 Rf8 Ne2 Bxe6 Nf4 Bxf7 Rad1 Bxa2 Nxg6 Rf6 Rxe7+ Kd8 Bxf5+ Nd7 Rdxd7+ Kc8 Rb7+ Kd8 Rbd7+ Kc8 Rc7+ Kb8 Red7 Rxf5+ Kg1 Bc4 Rb7+ Kc8 Ne7#,B10
2025-12-19,5CBxgR4p,bullet,19:24,1001,996,-5,loss,-1,black,1016,JoeWoodstone,20,18,c4 e5 g3 Bc5 Bg2 Nc6 e3 Nf6 Ne2 e4 Nbc3 d5 d4 Bb4 cxd5 Qxd5 O-O Bxc3 Nxc3 Qf5 h3 h6 g4 Qh7 f3 O-O fxe4 Be6 e5 Nd7 d5 Bxd5 Nxd5 Ndxe5 e4 Nb4 Nxb4,A20
2025-12-19,2A4auWuk,bullet,19:31,996,1001,5,win,1,black,972,xmansaalfeld,-29,35,e4 e5 Nf3 Nc6 Bc4 Nf6 O-O Bc5 Re1 O-O c3 a6 d4 exd4 cxd4 Ba7 d5 Ne7 Nc3 Ng4 Re2 Ng6 h3 Nh6 Be3 Bxe3 Rxe3 Nf4 Qd4 b6 Ne2 Nxe2+ Rxe2 c5 Qc3 d6 Rae1 Bd7 e5 Qc8 e6 fxe6 dxe6 Bc6 e7+ Kh8 exf8=Q+ Qxf8 Re8 Rxe8 Rxe8 Qxe8 Qe3 Qxe3 fxe3 Bxf3 gxf3 Nf5 e4 Nh4 Kf2 b5 Bd5 c4 Kg3 Ng6 b3 Ne5 f4 c3,C55
2025-12-20,oeYV7aiJ,blitz,13:37,1206,1200,-6,loss,-1,white,1188,MCY07,-12,29,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 a6 Bxc6 dxc6 Bg5 Qd6 Bxf6 Qxf6 Nc3 Bc5 Ne2 Bg4 Ng3 Bd4 c3 Bb6 O-O h5 d4 exd4 cxd4 O-O-O Nf5 g6 e5 Qxf5 h3 Bxf3 Qxf3 Qxf3 gxf3 Bxd4 Rab1 Bxe5 Kg2 Rd5 b3 Bd6 Rb2 Rg5+ Kh1 Re8 a4 Ree5 Rc2 Ref5 Rc3 Rd5 Re1 Bb4 Re8+ Kd7,C65
2025-12-20,Js6hNf88,blitz,14:55,1200,1195,-5,loss,-1,black,1232,kanchan73,37,50,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 d3 Bc5 Bxc6 dxc6 Nxe5 Qd4 O-O Qxe5 c3 Qe7 e5 Nd5 d4 Ba7 c4 Nb6 c5 Nd5 b4 O-O Nd2 b5 a4 Bd7 axb5 Nxb4 bxc6 Bxc6 Ba3 Nd5 Nc4 Bb5 Qc2 Bxc4 Qxc4 Qe6 f4 c6 f5 Qh6 f6 Ne3 Qc1 Nxf1 Qxh6 gxh6 Rxf1 Rfd8 Rf4 Rab8 Rg4+ Kf8 Rg7 Rxd4 Rxh7 Rb1+ Kf2 Ke8 Rh8+ Kd7 Rh7 Ke6 Rxf7 Rd2+ Ke3 Rd5 Rxa7 Re1+ Kf2 Rexe5 f7 Rf5+ Ke3 Rde5+ Kd3 Rxf7 Rxa6 Rd5+ Kc4 Rf4+ Kb3 Kd7 Ra7+ Kc8 Rh7 Rd3+ Kc2 Rd5 Rxh6 Rc4+ Kb3,C77
2025-12-21,Z1ipuTAc,blitz,13:05,1195,1201,6,win,1,black,1201,zaharkinmatvej68,0,24,e4 e5 Nf3 Nc6 Nc3 a6 Bc4 Nf6 Ng5 d5 exd5 Na5 Bd3 Nxd5 Nxd5 Qxd5 Qe2 Be7 Nf3 Bg4 h3 Bxf3 gxf3 Qd4 Rg1 g6 c3 Qd5 b4 Nc6 Bb2 b5 O-O-O Qxa2 Be4 Nd4 cxd4 Rd8 Bc6+ Kf8 dxe5 Bxb4 e6 fxe6 Bxh8 Ba3+ Bb2 Qxb2#,C46
