date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-12-20,bullet,17:56,1419,1425,6,win,1,black,1432,7
2021-12-20,bullet,17:58,1425,1431,6,win,1,white,1402,-29
2021-12-20,bullet,18:00,1431,1425,-6,loss,-1,white,1433,8
2021-12-20,bullet,19:14,1425,1419,-6,loss,-1,black,1425,6
2021-12-20,bullet,23:29,1419,1425,6,win,1,black,1423,-2
2021-12-20,bullet,23:30,1425,1431,6,win,1,black,1420,-11
2021-12-20,bullet,23:32,1431,1425,-6,loss,-1,white,1444,19
2021-12-20,bullet,23:34,1425,1431,6,win,1,white,1439,8
2021-12-20,bullet,23:35,1431,1437,6,win,1,black,1433,-4
2021-12-20,bullet,23:37,1437,1443,6,win,1,white,1427,-16
2021-12-20,bullet,23:38,1443,1438,-5,loss,-1,black,1542,104
2021-12-21,bullet,00:16,1438,1433,-5,loss,-1,white,1465,32
2021-12-21,bullet,00:18,1433,1439,6,win,1,white,1424,-15
2021-12-21,bullet,00:21,1439,1444,5,win,1,black,1434,-10
2021-12-21,bullet,00:23,1444,1439,-5,loss,-1,white,1473,34
2021-12-21,bullet,00:25,1439,1433,-6,loss,-1,black,1426,-7
2021-12-21,bullet,14:24,1433,1428,-5,loss,-1,black,1443,15
2021-12-21,bullet,14:26,1428,1432,4,win,1,white,1333,-99
2021-12-21,bullet,14:36,1432,1426,-6,loss,-1,white,1437,11
2021-12-21,correspondence,15:14,1608,1590,-18,loss,-1,white,1538,-52
2021-12-22,bullet,09:03,1426,1421,-5,loss,-1,black,1449,28
2021-12-22,bullet,09:04,1421,1418,-3,loss,-1,black,1500,82
2021-12-22,bullet,13:59,1418,1413,-5,loss,-1,white,1423,10
2021-12-22,bullet,21:41,1406,1411,5,win,1,white,1409,-2
2021-12-22,bullet,21:41,1413,1406,-7,loss,-1,black,1329,-77
2021-12-23,bullet,11:40,1411,1407,-4,loss,-1,black,1479,72
2021-12-23,bullet,12:09,1407,1413,6,win,1,black,1439,26
2021-12-23,bullet,12:11,1413,1407,-6,loss,-1,white,1413,6
2021-12-23,bullet,14:10,1407,1401,-6,loss,-1,black,1393,-8
2021-12-23,bullet,22:39,1401,1396,-5,loss,-1,white,1445,49
2021-12-23,bullet,22:42,1396,1391,-5,loss,-1,black,1425,34
2021-12-24,bullet,07:09,1397,1403,6,win,1,white,1402,-1
2021-12-24,bullet,07:09,1391,1397,6,win,1,white,1417,20
2021-12-24,bullet,07:11,1403,1398,-5,loss,-1,black,1448,50
2021-12-24,bullet,07:13,1398,1403,5,win,1,black,1330,-73
2021-12-24,bullet,07:15,1403,1397,-6,loss,-1,white,1385,-12
2021-12-24,bullet,07:17,1397,1391,-6,loss,-1,black,1388,-3
2021-12-24,correspondence,09:02,1590,1574,-16,loss,-1,black,1556,-18
2021-12-24,bullet,09:35,1391,1397,6,win,1,white,1429,32
2021-12-24,bullet,09:36,1397,1391,-6,loss,-1,white,1374,-17
2021-12-24,bullet,09:38,1391,1397,6,win,1,black,1361,-36
2021-12-24,bullet,15:08,1397,1392,-5,loss,-1,black,1481,89
2021-12-24,bullet,15:10,1392,1387,-5,loss,-1,black,1396,9
2021-12-24,bullet,15:12,1387,1392,5,win,1,white,1374,-18
2021-12-24,bullet,15:15,1392,1387,-5,loss,-1,white,1419,32
2021-12-24,bullet,15:17,1387,1391,4,win,1,white,1275,-116
2021-12-24,bullet,15:19,1391,1385,-6,loss,-1,black,1388,3
2021-12-24,bullet,15:21,1385,1389,4,win,1,white,1292,-97
2021-12-24,bullet,15:22,1389,1383,-6,loss,-1,black,1372,-11
2021-12-24,bullet,15:24,1383,1389,6,win,1,white,1374,-15
2021-12-24,bullet,15:26,1389,1384,-5,loss,-1,black,1440,56
2021-12-24,bullet,15:29,1384,1379,-5,loss,-1,white,1405,26
2021-12-24,bullet,18:13,1379,1385,6,win,1,white,1381,-4
2021-12-24,bullet,18:15,1385,1379,-6,loss,-1,black,1363,-16
2021-12-24,bullet,18:17,1379,1374,-5,loss,-1,black,1445,71
2021-12-24,bullet,18:19,1374,1379,5,win,1,white,1340,-39
2021-12-24,bullet,18:20,1379,1372,-7,loss,-1,black,1282,-90
2021-12-24,bullet,18:22,1372,1378,6,win,1,black,1389,11
2021-12-24,bullet,18:24,1378,1384,6,win,1,white,1362,-22
2021-12-24,bullet,18:26,1384,1389,5,win,1,black,1358,-31
2021-12-24,bullet,18:28,1389,1395,6,win,1,white,1376,-19
2021-12-24,bullet,18:30,1395,1399,4,win,1,black,1344,-55
2021-12-24,bullet,18:32,1399,1404,5,win,1,black,1356,-48
2021-12-24,bullet,18:33,1404,1398,-6,loss,-1,white,1361,-37
2021-12-24,bullet,21:19,1398,1392,-6,loss,-1,white,1379,-13
2021-12-24,bullet,21:38,1392,1398,6,win,1,black,1375,-23
2021-12-24,bullet,22:46,1398,1392,-6,loss,-1,black,1379,-13
2021-12-25,bullet,10:17,1392,1398,6,win,1,white,1402,4
2021-12-25,bullet,10:19,1403,1410,7,win,1,black,1466,56
2021-12-25,bullet,10:19,1398,1403,5,win,1,white,1395,-8
2021-12-25,bullet,10:22,1410,1417,7,win,1,black,1476,59
2021-12-25,bullet,10:24,1417,1412,-5,loss,-1,white,1428,16
2021-12-25,bullet,10:26,1412,1406,-6,loss,-1,black,1435,29
2021-12-25,bullet,10:29,1406,1411,5,win,1,white,1351,-60
2021-12-25,bullet,10:31,1411,1416,5,win,1,white,1376,-40
2021-12-25,bullet,10:33,1416,1422,6,win,1,black,1394,-28
2021-12-25,bullet,10:36,1422,1427,5,win,1,black,1402,-25
2021-12-25,bullet,10:38,1427,1433,6,win,1,black,1415,-18
2021-12-25,bullet,10:49,1433,1427,-6,loss,-1,white,1438,11
2021-12-25,bullet,10:50,1427,1433,6,win,1,white,1452,19
2021-12-25,bullet,10:53,1433,1429,-4,loss,-1,white,1503,74
2021-12-25,bullet,10:55,1429,1435,6,win,1,black,1481,46
2021-12-25,bullet,11:00,1435,1430,-5,loss,-1,black,1451,21
2021-12-25,bullet,12:33,1430,1424,-6,loss,-1,white,1456,32
2021-12-25,bullet,12:44,1424,1419,-5,loss,-1,black,1456,37
2021-12-25,bullet,12:46,1419,1425,6,win,1,white,1446,21
2021-12-25,bullet,12:48,1425,1420,-5,loss,-1,black,1442,22
2021-12-25,bullet,21:04,1420,1413,-7,loss,-1,white,1365,-48
2021-12-25,bullet,21:05,1413,1407,-6,loss,-1,white,1377,-30
2021-12-25,bullet,21:07,1407,1413,6,win,1,black,1410,-3
2021-12-25,bullet,21:09,1413,1419,6,win,1,white,1422,3
2021-12-25,bullet,21:11,1419,1413,-6,loss,-1,black,1390,-23
2021-12-25,bullet,21:13,1413,1418,5,win,1,white,1397,-21
2021-12-25,bullet,21:15,1418,1423,5,win,1,white,1386,-37
2021-12-25,bullet,21:16,1423,1418,-5,loss,-1,black,1418,0
2021-12-25,bullet,21:18,1418,1411,-7,loss,-1,black,1387,-24
2021-12-26,bullet,10:17,1411,1417,6,win,1,white,1384,-33
2021-12-26,bullet,10:20,1417,1411,-6,loss,-1,white,1398,-13
2021-12-26,bullet,10:23,1411,1417,6,win,1,black,1424,7
2021-12-26,bullet,10:25,1417,1423,6,win,1,white,1432,9
2021-12-26,bullet,10:27,1423,1417,-6,loss,-1,white,1437,20
2021-12-26,bullet,10:29,1417,1422,5,win,1,black,1369,-53
2021-12-26,bullet,11:21,1417,1423,6,win,1,white,1447,24
2021-12-26,bullet,11:21,1422,1417,-5,loss,-1,black,1422,5
2021-12-26,bullet,11:24,1423,1429,6,win,1,black,1452,23
2021-12-26,bullet,11:26,1429,1424,-5,loss,-1,black,1445,21
2021-12-26,bullet,11:28,1424,1429,5,win,1,white,1389,-40
2021-12-26,bullet,11:30,1429,1424,-5,loss,-1,black,1460,36
2021-12-26,bullet,16:52,1424,1418,-6,loss,-1,white,1458,40
2021-12-26,bullet,16:53,1418,1423,5,win,1,white,1377,-46
2021-12-26,bullet,17:29,1423,1418,-5,loss,-1,white,1438,20
2021-12-26,bullet,17:31,1418,1424,6,win,1,black,1452,28
2021-12-26,bullet,17:33,1424,1418,-6,loss,-1,black,1388,-30
2021-12-26,bullet,21:13,1418,1423,5,win,1,white,1380,-43
2021-12-26,bullet,21:15,1423,1418,-5,loss,-1,black,1444,26
2021-12-26,bullet,21:18,1418,1423,5,win,1,white,1427,4
2021-12-26,bullet,21:21,1423,1418,-5,loss,-1,black,1418,0
2021-12-26,bullet,21:47,1418,1412,-6,loss,-1,white,1401,-11
2021-12-26,bullet,22:47,1412,1418,6,win,1,black,1416,-2
2021-12-26,bullet,22:49,1418,1412,-6,loss,-1,black,1412,0
2021-12-26,bullet,23:14,1412,1406,-6,loss,-1,white,1392,-14
2021-12-26,bullet,23:28,1406,1399,-7,loss,-1,white,1325,-74
2021-12-27,bullet,09:14,1399,1393,-6,loss,-1,black,1350,-43
2021-12-27,bullet,09:16,1393,1387,-6,loss,-1,white,1384,-3
2021-12-27,correspondence,09:49,1574,1588,14,win,1,white,1572,-16
2021-12-27,bullet,12:17,1387,1392,5,win,1,white,1383,-9
2021-12-27,bullet,12:19,1392,1387,-5,loss,-1,black,1397,10
2021-12-27,bullet,17:54,1387,1392,5,win,1,white,1357,-35
2021-12-27,bullet,17:56,1392,1387,-5,loss,-1,black,1394,7
2021-12-27,bullet,17:57,1387,1392,5,win,1,white,1369,-23
2021-12-27,blitz,17:59,1471,1477,6,win,1,black,1369,-108
2021-12-27,blitz,18:02,1477,1469,-8,loss,-1,white,1476,7
2021-12-27,blitz,18:03,1469,1461,-8,loss,-1,black,1475,14
2021-12-27,bullet,19:57,1392,1386,-6,loss,-1,black,1393,7
2021-12-27,bullet,19:59,1386,1380,-6,loss,-1,white,1378,-2
2021-12-27,bullet,21:01,1380,1376,-4,loss,-1,black,1427,51
2021-12-27,bullet,21:03,1376,1370,-6,loss,-1,white,1379,9
2021-12-28,bullet,09:16,1370,1376,6,win,1,black,1364,-12
2021-12-28,bullet,09:18,1376,1381,5,win,1,black,1373,-8
2021-12-28,bullet,09:20,1381,1376,-5,loss,-1,white,1381,5
2021-12-28,bullet,09:22,1376,1381,5,win,1,white,1376,-5
2021-12-28,bullet,20:31,1381,1375,-6,loss,-1,black,1365,-10
2021-12-28,bullet,20:34,1375,1381,6,win,1,black,1373,-8
2021-12-28,bullet,20:36,1381,1376,-5,loss,-1,white,1418,42
2021-12-28,bullet,20:41,1376,1371,-5,loss,-1,white,1439,68
2021-12-28,bullet,23:32,1371,1365,-6,loss,-1,white,1361,-4
2021-12-28,bullet,23:34,1365,1358,-7,loss,-1,black,1284,-74
2021-12-28,bullet,23:36,1358,1353,-5,loss,-1,black,1365,12
2021-12-29,bullet,09:25,1353,1358,5,win,1,white,1329,-29
2021-12-29,bullet,12:42,1358,1364,6,win,1,black,1364,0
2021-12-29,bullet,12:44,1364,1369,5,win,1,white,1327,-42
2021-12-29,bullet,12:47,1369,1364,-5,loss,-1,black,1423,59
2021-12-29,bullet,12:58,1364,1371,7,win,1,white,1390,19
2021-12-29,bullet,13:00,1371,1366,-5,loss,-1,black,1439,73
2021-12-29,bullet,13:01,1366,1372,6,win,1,white,1356,-16
2021-12-29,bullet,13:03,1372,1377,5,win,1,black,1381,4
2021-12-29,bullet,13:06,1377,1383,6,win,1,white,1370,-13
2021-12-29,bullet,13:08,1383,1388,5,win,1,white,1346,-42
2021-12-29,bullet,13:11,1388,1394,6,win,1,black,1368,-26
2021-12-29,bullet,13:13,1394,1398,4,win,1,black,1346,-52
2021-12-29,bullet,13:21,1398,1404,6,win,1,white,1384,-20
2021-12-29,bullet,13:24,1404,1410,6,win,1,black,1417,7
2021-12-29,bullet,13:28,1410,1403,-7,loss,-1,white,1342,-61
2021-12-29,bullet,16:12,1403,1409,6,win,1,black,1417,8
2021-12-29,bullet,16:15,1409,1414,5,win,1,black,1375,-39
2021-12-29,bullet,16:17,1414,1409,-5,loss,-1,white,1435,26
2021-12-29,bullet,17:44,1409,1404,-5,loss,-1,white,1455,51
2021-12-29,bullet,17:46,1404,1409,5,win,1,black,1361,-48
2021-12-29,bullet,17:49,1409,1415,6,win,1,white,1413,-2
2021-12-29,bullet,17:51,1415,1409,-6,loss,-1,black,1430,21
2021-12-29,correspondence,18:38,1588,1602,14,win,1,black,1557,-45
2021-12-29,bullet,22:12,1409,1404,-5,loss,-1,black,1410,6
2021-12-30,bullet,01:50,1404,1407,3,win,1,white,1277,-130
2021-12-30,bullet,01:53,1407,1413,6,win,1,black,1407,-6
2021-12-30,bullet,01:55,1413,1419,6,win,1,white,1429,10
2021-12-30,bullet,01:57,1419,1425,6,win,1,white,1416,-9
2021-12-30,bullet,02:01,1425,1431,6,win,1,black,1433,2
2021-12-30,bullet,02:02,1431,1425,-6,loss,-1,white,1410,-15
2021-12-30,bullet,18:55,1425,1429,4,win,1,black,1323,-106
2021-12-30,bullet,18:56,1429,1436,7,win,1,white,1522,86
2021-12-30,bullet,18:59,1436,1431,-5,loss,-1,white,1438,7
2021-12-30,bullet,19:07,1431,1426,-5,loss,-1,black,1496,70
2021-12-30,bullet,19:09,1426,1420,-6,loss,-1,black,1384,-36
2021-12-30,bullet,20:22,1420,1425,5,win,1,black,1432,7
2021-12-30,bullet,20:25,1425,1432,7,win,1,white,1464,32
2021-12-30,bullet,20:27,1432,1426,-6,loss,-1,white,1418,-8
2021-12-30,bullet,21:13,1426,1431,5,win,1,black,1411,-20
2021-12-30,bullet,21:15,1431,1426,-5,loss,-1,white,1438,12
2021-12-30,bullet,21:56,1426,1431,5,win,1,white,1386,-45
2021-12-30,bullet,21:58,1431,1436,5,win,1,black,1430,-6
2021-12-30,bullet,22:00,1436,1430,-6,loss,-1,white,1409,-21
2021-12-31,bullet,07:23,1430,1435,5,win,1,black,1386,-49
2021-12-31,bullet,07:26,1435,1440,5,win,1,black,1392,-48
2021-12-31,bullet,07:28,1440,1435,-5,loss,-1,black,1451,16
2021-12-31,bullet,07:30,1435,1442,7,win,1,white,1493,51
2021-12-31,bullet,07:32,1436,1430,-6,loss,-1,black,1441,11
2021-12-31,bullet,07:32,1442,1436,-6,loss,-1,white,1433,-3
2021-12-31,bullet,08:19,1430,1425,-5,loss,-1,white,1480,55
2021-12-31,bullet,08:21,1425,1432,7,win,1,black,1481,49
2021-12-31,bullet,08:24,1432,1438,6,win,1,white,1475,37
2021-12-31,correspondence,10:15,1602,1613,11,win,1,white,1545,-68
2021-12-31,bullet,11:55,1438,1434,-4,loss,-1,black,1548,114
2021-12-31,bullet,13:38,1434,1429,-5,loss,-1,black,1422,-7
2021-12-31,bullet,15:04,1429,1434,5,win,1,black,1391,-43
2021-12-31,bullet,15:05,1434,1428,-6,loss,-1,white,1440,12
2021-12-31,bullet,15:08,1423,1417,-6,loss,-1,black,1408,-9
2021-12-31,bullet,15:08,1428,1423,-5,loss,-1,white,1455,32
2021-12-31,bullet,20:16,1417,1411,-6,loss,-1,white,1378,-33
2021-12-31,bullet,20:18,1411,1415,4,win,1,black,1309,-106
2021-12-31,bullet,20:21,1415,1407,-8,loss,-1,white,1304,-103
2021-12-31,bullet,20:24,1407,1402,-5,loss,-1,white,1420,18
2021-12-31,bullet,21:34,1402,1396,-6,loss,-1,black,1404,8
2022-01-01,bullet,08:12,1396,1391,-5,loss,-1,black,1399,8
2022-01-01,bullet,08:14,1391,1398,7,win,1,black,1477,79
2022-01-01,bullet,08:16,1398,1392,-6,loss,-1,white,1405,13
2022-01-01,bullet,08:18,1392,1386,-6,loss,-1,black,1371,-15
2022-01-01,bullet,20:11,1386,1380,-6,loss,-1,white,1340,-40
2022-01-01,bullet,20:16,1380,1374,-6,loss,-1,white,1383,9
2022-01-01,bullet,21:51,1374,1370,-4,loss,-1,black,1470,100
2022-01-01,correspondence,21:52,1613,1624,11,win,1,black,1533,-91
2022-01-01,bullet,23:11,1370,1375,5,win,1,black,1346,-29
2022-01-02,bullet,17:30,1375,1381,6,win,1,white,1348,-33
2022-01-02,bullet,17:31,1381,1374,-7,loss,-1,black,1343,-31
2022-01-02,bullet,17:33,1374,1368,-6,loss,-1,white,1350,-18
2022-01-03,correspondence,14:56,1624,1607,-17,loss,-1,white,1523,-84
2022-01-03,bullet,18:46,1368,1363,-5,loss,-1,white,1408,45
2022-01-04,bullet,14:11,1363,1370,7,win,1,black,1401,31
2022-01-04,bullet,14:13,1370,1374,4,win,1,white,1281,-93
2022-01-04,bullet,14:18,1374,1379,5,win,1,black,1341,-38
2022-01-04,bullet,14:20,1379,1385,6,win,1,white,1372,-13
2022-01-04,bullet,14:23,1385,1380,-5,loss,-1,black,1422,42
2022-01-04,bullet,14:24,1380,1374,-6,loss,-1,white,1387,13
2022-01-04,bullet,14:46,1374,1369,-5,loss,-1,white,1407,38
2022-01-05,bullet,13:42,1369,1363,-6,loss,-1,black,1378,15
2022-01-05,bullet,20:04,1363,1364,1,draw,0,white,1376,12
2022-01-05,bullet,20:07,1364,1357,-7,loss,-1,black,1291,-66
2022-01-05,correspondence,22:31,1607,1591,-16,loss,-1,black,1540,-51
2022-01-05,bullet,23:13,1357,1363,6,win,1,white,1360,-3
2022-01-05,bullet,23:15,1363,1357,-6,loss,-1,black,1369,12
2022-01-06,bullet,18:37,1357,1364,7,win,1,black,1403,39
2022-01-06,bullet,18:41,1364,1357,-7,loss,-1,white,1301,-56
2022-01-07,bullet,00:08,1357,1352,-5,loss,-1,white,1377,25
2022-01-07,bullet,00:10,1352,1346,-6,loss,-1,black,1367,21
2022-01-07,bullet,00:30,1346,1341,-5,loss,-1,black,1358,17
2022-01-07,bullet,00:32,1341,1336,-5,loss,-1,white,1428,92
2022-01-07,correspondence,22:45,1591,1603,12,win,1,white,1555,-48
2022-01-07,bullet,22:55,1336,1341,5,win,1,black,1287,-54
2022-01-07,blitz,23:36,1461,1470,9,win,1,black,1475,5
2022-01-07,bullet,23:38,1341,1335,-6,loss,-1,white,1272,-63
2022-01-08,bullet,00:21,1335,1330,-5,loss,-1,black,1372,42
2022-01-11,bullet,10:07,1330,1322,-8,loss,-1,white,1226,-96
2022-01-11,bullet,10:08,1322,1329,7,win,1,white,1363,34
2022-01-11,bullet,10:11,1329,1336,7,win,1,black,1394,58
2022-01-11,bullet,10:12,1336,1342,6,win,1,white,1318,-24
2022-01-11,bullet,10:14,1342,1349,7,win,1,black,1437,88
2022-01-11,bullet,10:17,1349,1343,-6,loss,-1,white,1346,3
2022-01-11,bullet,11:50,1343,1350,7,win,1,black,1420,70
2022-01-11,correspondence,11:50,1603,1587,-16,loss,-1,black,1543,-44
2022-01-11,bullet,11:53,1350,1356,6,win,1,white,1326,-30
2022-01-11,bullet,11:55,1356,1362,6,win,1,white,1400,38
2022-01-13,correspondence,17:49,1587,1573,-14,loss,-1,white,1559,-14
2022-01-16,correspondence,12:09,1573,1560,-13,loss,-1,black,1573,13
2022-01-16,bullet,17:42,1362,1356,-6,loss,-1,black,1368,12
2022-01-16,bullet,17:43,1356,1350,-6,loss,-1,white,1377,27
2022-01-16,bullet,17:57,1350,1357,7,win,1,black,1390,33
2022-01-18,correspondence,19:19,1560,1574,14,win,1,white,1585,11
2022-01-19,correspondence,18:31,1574,1561,-13,loss,-1,black,1572,11
2022-01-21,correspondence,15:33,1561,1563,2,draw,0,white,1584,21
2022-01-21,blitz,22:59,1470,1460,-10,loss,-1,black,1470,10
2022-01-22,bullet,18:14,1357,1365,8,win,1,white,1404,39
2022-01-22,bullet,18:16,1365,1357,-8,loss,-1,black,1306,-51
2022-01-22,bullet,18:18,1357,1351,-6,loss,-1,white,1420,69
2022-01-25,correspondence,12:50,1563,1576,13,win,1,black,1602,26
2022-01-26,correspondence,20:59,1576,1577,1,draw,0,white,1589,12
2022-01-27,bullet,14:45,1351,1344,-7,loss,-1,black,1368,24
2022-01-29,correspondence,10:38,1577,1589,12,win,1,black,1588,-1
2022-01-31,correspondence,13:50,1608,1619,11,win,1,white,1577,-42
2022-02-01,bullet,16:31,1344,1353,9,win,1,black,1377,24
2022-02-01,bullet,16:33,1353,1346,-7,loss,-1,black,1358,12
2022-02-01,bullet,23:20,1346,1353,7,win,1,white,1337,-16
2022-02-01,bullet,23:22,1353,1358,5,win,1,white,1233,-125
2022-02-01,bullet,23:24,1358,1358,0,draw,0,black,1374,16
2022-02-01,bullet,23:27,1358,1351,-7,loss,-1,white,1367,16
2022-02-03,correspondence,13:53,1619,1605,-14,loss,-1,black,1566,-39
2022-02-03,bullet,23:08,1351,1359,8,win,1,white,1361,2
2022-02-03,bullet,23:10,1359,1367,8,win,1,black,1387,20
2022-02-03,bullet,23:11,1367,1357,-10,loss,-1,black,1239,-118
2022-02-03,bullet,23:13,1357,1363,6,win,1,white,1329,-34
2022-02-04,bullet,15:58,1363,1357,-6,loss,-1,black,1415,58
2022-02-04,bullet,16:00,1357,1350,-7,loss,-1,black,1359,9
2022-02-04,bullet,22:18,1350,1342,-8,loss,-1,black,1277,-65
2022-02-04,bullet,22:20,1342,1348,6,win,1,white,1311,-37
2022-02-05,correspondence,22:01,1605,1617,12,win,1,white,1579,-38
2022-02-05,bullet,23:12,1348,1341,-7,loss,-1,white,1339,-2
2022-02-06,bullet,16:13,1341,1349,8,win,1,black,1386,37
2022-02-06,bullet,16:15,1349,1343,-6,loss,-1,white,1378,35
2022-02-08,bullet,15:18,1343,1349,6,win,1,black,1312,-37
2022-02-08,bullet,15:20,1349,1344,-5,loss,-1,black,1448,104
2022-02-08,bullet,15:22,1344,1336,-8,loss,-1,white,1241,-95
2022-02-08,correspondence,15:25,1617,1627,10,win,1,black,1568,-59
2022-02-12,correspondence,12:06,1627,1613,-14,loss,-1,white,1558,-55
2022-02-14,correspondence,19:45,1613,1624,11,win,1,black,1572,-52
2022-02-20,bullet,09:17,1336,1344,8,win,1,white,1328,-16
2022-02-20,bullet,09:20,1344,1353,9,win,1,black,1384,31
2022-02-20,bullet,09:21,1361,1368,7,win,1,white,1355,-13
2022-02-20,bullet,09:21,1353,1361,8,win,1,white,1378,17
2022-02-20,bullet,09:24,1368,1360,-8,loss,-1,white,1342,-18
2022-02-20,bullet,09:26,1360,1367,7,win,1,black,1348,-19
2022-02-20,bullet,09:28,1367,1362,-5,loss,-1,black,1476,114
2022-02-20,bullet,09:32,1362,1356,-6,loss,-1,white,1401,45
2022-02-20,bullet,13:18,1356,1350,-6,loss,-1,black,1365,15
2022-02-20,correspondence,20:06,1624,1634,10,win,1,white,1561,-73
2022-02-20,bullet,21:18,1350,1354,4,win,1,white,1234,-120
2022-02-20,bullet,21:20,1354,1361,7,win,1,white,1397,36
2022-02-20,bullet,21:21,1361,1355,-6,loss,-1,black,1370,15
2022-02-20,bullet,21:24,1355,1351,-4,loss,-1,white,1482,131
2022-02-20,bullet,23:09,1351,1345,-6,loss,-1,black,1364,19
2022-02-20,bullet,23:11,1345,1350,5,win,1,black,1291,-59
2022-02-20,bullet,23:13,1350,1355,5,win,1,black,1293,-62
2022-02-20,bullet,23:16,1355,1361,6,win,1,white,1335,-26
2022-02-21,bullet,08:08,1361,1355,-6,loss,-1,white,1363,8
2022-02-21,bullet,08:10,1355,1349,-6,loss,-1,white,1333,-16
2022-02-21,bullet,08:11,1349,1342,-7,loss,-1,black,1274,-68
2022-02-21,bullet,08:14,1342,1348,6,win,1,white,1375,27
2022-02-21,bullet,08:16,1348,1343,-5,loss,-1,black,1390,47
2022-02-21,bullet,08:19,1343,1338,-5,loss,-1,black,1366,28
2022-02-21,bullet,08:29,1338,1343,5,win,1,white,1323,-20
2022-02-21,bullet,09:42,1343,1338,-5,loss,-1,black,1366,28
2022-02-22,correspondence,21:40,1624,1640,16,win,1,white,1786,146
2022-02-23,bullet,15:59,1338,1332,-6,loss,-1,black,1337,5
2022-02-24,correspondence,06:55,1634,1644,10,win,1,black,1551,-93
2022-02-24,bullet,09:09,1332,1338,6,win,1,white,1326,-12
2022-02-24,bullet,09:11,1338,1332,-6,loss,-1,black,1320,-12
2022-02-24,bullet,09:13,1332,1337,5,win,1,white,1326,-11
2022-02-24,bullet,09:16,1337,1331,-6,loss,-1,black,1321,-10
2022-02-24,bullet,09:25,1331,1337,6,win,1,white,1332,-5
2022-02-24,bullet,09:27,1337,1332,-5,loss,-1,black,1347,15
2022-02-24,bullet,11:42,1332,1339,7,win,1,white,1407,68
2022-02-24,bullet,13:10,1339,1334,-5,loss,-1,white,1441,107
2022-02-24,bullet,13:11,1334,1329,-5,loss,-1,black,1361,32
2022-02-24,blitz,15:25,1460,1474,14,win,1,white,1537,63
2022-02-24,blitz,15:26,1474,1483,9,win,1,black,1411,-72
2022-02-24,blitz,15:33,1483,1494,11,win,1,white,1501,7
2022-02-24,blitz,15:35,1494,1484,-10,loss,-1,black,1499,15
2022-02-24,bullet,21:20,1329,1335,6,win,1,white,1345,10
2022-02-24,bullet,21:22,1335,1341,6,win,1,black,1354,13
2022-02-24,bullet,21:24,1341,1346,5,win,1,white,1293,-53
2022-02-24,bullet,21:26,1346,1352,6,win,1,white,1371,19
2022-02-24,bullet,21:53,1352,1346,-6,loss,-1,black,1336,-10
2022-02-24,bullet,23:53,1346,1339,-7,loss,-1,black,1268,-71
2022-02-24,bullet,23:56,1339,1345,6,win,1,white,1314,-31
2022-02-24,bullet,23:58,1345,1339,-6,loss,-1,black,1348,9
2022-02-25,bullet,00:00,1339,1334,-5,loss,-1,white,1356,22
2022-02-25,bullet,08:50,1334,1339,5,win,1,black,1333,-6
2022-02-25,bullet,08:53,1339,1334,-5,loss,-1,white,1340,6
2022-02-25,bullet,15:48,1338,1343,5,win,1,white,1318,-25
2022-02-25,bullet,15:48,1334,1338,4,win,1,black,1336,-2
2022-02-25,bullet,15:50,1343,1349,6,win,1,black,1347,-2
2022-02-25,bullet,15:52,1349,1355,6,win,1,white,1342,-13
2022-02-25,bullet,15:54,1355,1350,-5,loss,-1,black,1379,29
2022-02-25,bullet,15:55,1350,1355,5,win,1,black,1346,-9
2022-02-25,bullet,15:57,1355,1350,-5,loss,-1,white,1380,30
2022-02-25,bullet,18:47,1350,1356,6,win,1,black,1339,-17
2022-02-25,bullet,18:50,1356,1350,-6,loss,-1,white,1337,-13
2022-02-25,bullet,18:51,1350,1345,-5,loss,-1,black,1449,104
2022-02-25,bullet,18:53,1345,1339,-6,loss,-1,white,1288,-51
2022-02-25,bullet,19:22,1339,1343,4,win,1,white,1256,-87
2022-02-25,bullet,19:24,1343,1349,6,win,1,black,1351,2
2022-02-25,bullet,19:26,1349,1355,6,win,1,white,1318,-37
2022-02-25,bullet,19:28,1355,1359,4,win,1,black,1252,-107
2022-02-25,bullet,19:30,1359,1352,-7,loss,-1,white,1313,-39
2022-02-26,bullet,01:02,1352,1358,6,win,1,black,1334,-24
2022-02-26,bullet,01:04,1358,1364,6,win,1,white,1368,4
2022-02-26,bullet,01:06,1364,1368,4,win,1,white,1295,-73
2022-02-26,bullet,01:08,1368,1373,5,win,1,black,1324,-49
2022-02-26,bullet,01:10,1373,1368,-5,loss,-1,white,1398,30
2022-02-26,bullet,01:12,1368,1374,6,win,1,black,1358,-16
2022-02-26,bullet,01:14,1374,1367,-7,loss,-1,black,1305,-62
2022-02-26,bullet,02:02,1367,1372,5,win,1,white,1370,-2
2022-02-26,bullet,02:03,1372,1378,6,win,1,black,1408,30
2022-02-26,bullet,02:06,1378,1384,6,win,1,white,1392,8
2022-02-26,bullet,02:08,1384,1379,-5,loss,-1,black,1376,-3
2022-02-26,bullet,02:10,1379,1384,5,win,1,white,1388,4
2022-02-26,bullet,02:12,1384,1379,-5,loss,-1,black,1405,26
2022-02-26,bullet,09:09,1379,1385,6,win,1,white,1363,-22
2022-02-26,bullet,09:12,1385,1379,-6,loss,-1,black,1404,25
2022-02-26,bullet,09:13,1379,1384,5,win,1,white,1313,-71
