date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2022-10-07,8DZIxmdW,bullet,21:45,1452,1458,6,win,1,white,1450,LegendaryOmar,-8,22,e4 e6 Nf3 d5 h3 dxe4 Ng5 Qxg5 h4 Qg6 d3 Ne7 dxe4 Qxe4+ Be2 Qxg2 Rf1 Nf5 Bf3 Qg6 h5 Qf6 c3 Bc5 Nd2 O-O Ne4 Qe5 Bd2 c6 Qb3 Na6 O-O-O Rd8 Rfe1 Qd6 Nxd6 Bxd6 Bf4 Bxf4+ Kb1 Rxd1+ Rxd1 Nc5 Rd8#,C00
2022-10-07,kk9SMEbL,bullet,21:47,1458,1454,-4,loss,-1,black,1568,zktoh,114,20,d4 d5 c4 dxc4 Nf3 a6 e4 b5 Nc3 Bb7 a4 e6 axb5 axb5 Rxa8 Bxa8 Nxb5 Bb4+ Nc3 Bxe4 Bxc4 Bxf3 Qxf3 Qxd4 Bb5+ c6 Bxc6+ Nxc6 Qxc6+ Ke7 O-O Bxc3 bxc3 Qd7 Qf3 Nf6 Rd1 Qb5 Ba3+ Ke8 Qa8+,D21
2022-10-07,o7SSDsaU,bullet,21:49,1454,1460,6,win,1,black,1473,Kuchhbhipandey,13,30,d4 d5 Bf4 Nc6 Nc3 a6 e3 Nf6 Nf3 Bg4 Be2 Ne4 Nxe4 dxe4 Nd2 Bxe2 Qxe2 e5 dxe5 Bb4 c3 Bc5 Nxe4 O-O Nxc5 Qh4 Bg3 Qg5 Nd3 Rfe8 O-O Rad8 f4 Qe7 Nf2 Qc5 Rfd1 Qb6 Rxd8 Rxd8 Rd1 Rxd1+ Nxd1 h6 Nf2 Na5 Ne4 Qc6 Nd2 Kh7 Qf3 Qd7 Nb3 Nc4 Nd4 Nxb2 h3 c5 Nb3 Nd1,D00
2022-10-07,qLo24O28,bullet,21:51,1460,1466,6,win,1,black,1463,lobo_urbano_2000,-3,24,b3 d5 Bb2 Nc6 e3 a6 Nc3 e6 Qe2 b5 O-O-O Bb7 d4 Bd6 f3 Qe7 Kb1 Ba3 Ba1 a5 Nxb5 a4 Nxa3 axb3 cxb3 Qxa3 Qb2 Qb4 Ne2 Ba6 Nc3 Bxf1 Rhxf1 Na5 e4 dxe4 fxe4 Ne7 d5 e5 Na4 Qxe4+ Qc2 Qxc2+ Kxc2 Nxd5 Rxd5 O-O,A01
2022-10-07,Hx2C6bE2,bullet,21:53,1466,1471,5,win,1,white,1467,Bruno_Farias,-4,32,e3 e6 d4 d5 Bb5+ Bd7 Bxd7+ Nxd7 Nf3 c5 h3 cxd4 Qxd4 Ngf6 Ng5 Bc5 Qc3 Rc8 Qd2 h6 Nf3 Ne4 Qd1 O-O Nbd2 Nxd2 Bxd2 Qb6 b3 Nf6 O-O Ne4 Ne5 f6 Nd7 Qc6 Nxf8 Rxf8 Qh5 Nxd2 Rad1 Ne4 f3 Nc3 Rd3 Nxa2 Ra1 Nb4 Rc3 Qd6 Rxa7 Bxa7 Kh1 Bc5 Qg4 Nc6 Qa4 Ne5 Qa5 b6 Qa6 Rb8 Qa7,A00
2022-10-07,6CHeqLnP,bullet,21:56,1471,1478,7,win,1,black,1505,RoshAdon,27,22,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nc6 Nc3 a6 Be3 Qa5 Bd3 Qb4 Nxc6 bxc6 O-O Qxb2 Qd2 g6 a4 Bg7 Ne2 Qf6 Rfb1 Bg4 Rb6 Nh6 Rab1 O-O Rxc6 Bxe2 Qxe2 Ng4 Qxg4 h5 Qe2 Rfc8 Rxc8+ Rxc8 Bxa6 Ra8 Bb7 Rb8,B50
2022-10-07,aILkprHJ,bullet,21:57,1478,1482,4,win,1,white,1351,leeren,-131,32,e4 d5 exd5 Qxd5 Nc3 Qd8 Nf3 Nf6 h3 Nc6 Bb5 e6 O-O Bb4 Ne2 Bd7 a3 O-O axb4 Nxb4 Bxd7 Nbd5 Ba4 Nd7 Bxd7 Qxd7 Ne5 Qd6 Nc4 Qc5 Ne3 Nxe3 dxe3 Rad8 Qe1 Rd7 b3 Rfd8 Ra4 Rd1 Qb4 Qxc2 Rxd1 Qxd1+ Kh2 Qxe2 Qxb7 Rf8 Ba3 Qc2 Bxf8 h6 Bc5 Qf5 Bd4 Qd5 Qxc7 Qb5 Rxa7 Kh7 Qxf7 Qxb3 Qxg7#,B01
2022-10-07,T1AYig2I,bullet,21:59,1482,1476,-6,loss,-1,white,1485,Jankythecat,9,48,e4 c5 d4 Nc6 dxc5 e5 Bb5 Nf6 Bxc6 bxc6 Nc3 Bxc5 Nf3 d6 h3 O-O Bg5 Qe7 O-O Qe6 Nh4 Nd7 Qh5 Nf6 Bxf6 Qxf6 Nf5 Bxf5 exf5 Bd4 Ne2 Bxb2 Rab1 Ba3 Ng3 Bc5 Ne4 Qe7 Ng5 h6 Ne4 Bd4 f6 Qe6 fxg7 Rfd8 Rb7 d5 Nc5 Bxc5 Rc7 Qg6 Qxg6 fxg6 Re1 e4 Kh1 Rac8 f3 Rxc7 fxe4 Rxg7 exd5 cxd5 Re5 Bb6 Re6 Rf8 Rxb6 Rgf7 Kh2 axb6 Kg3 Rf2 Kg4 Rxc2 g3 Rxa2 h4 Rff2 Kh3 Rg2 Kg4 Raf2 Kh3 d4 g4 d3 h5 d2 g5 d1=Q gxh6 Qd3+ Kh4 Rf4#,B21
2022-10-08,Tl2NgJuY,bullet,16:29,1476,1471,-5,loss,-1,black,1556,SamGamgee,85,36,f3 c5 e4 d6 Ne2 g6 Ng3 Bg7 Be2 Nc6 O-O a6 d3 Nf6 h3 O-O f4 Nd7 f5 Nde5 Nc3 Nb4 fxg6 fxg6 Bg5 Rxf1+ Qxf1 Nxc2 Rc1 Nd4 Nd5 Be6 Nxe7+ Kh8 Nxg6+ hxg6 Bxd8 Rxd8 Bg4 Rf8 Qe2 Nxe2+ Bxe2 Kg8 Kh2 d5 exd5 Bxd5 Ne4 Bxe4 dxe4 Bh6 Rxc5 Nd7 Rc7 Ne5 Rxb7 Nc4 Bxc4+ Kh8 e5 Rc8 b3 a5 e6 Bg7 e7 Re8 Bb5 Bf6 Bxe8 Bxe7 Rxe7,A00
2022-10-08,YmSZmYNV,bullet,16:31,1471,1477,6,win,1,black,1469,PaleKing1986,-8,35,d4 d5 Nf3 Nc6 c4 dxc4 e3 a6 Bxc4 Bg4 Be2 g6 O-O Bg7 Nbd2 Nf6 Qc2 O-O b3 Nd5 Bb2 Ncb4 Qd1 Bxf3 Bxf3 Nd3 Qc2 Nxb2 Qxb2 Nb4 Bxb7 Rb8 Be4 c5 dxc5 Bxb2 Rad1 Rc8 Nc4 Bg7 Rxd8 Rcxd8 Nb6 Rd2 g3 Nxa2 Ra1 Nb4 Ra5 Nc6 Bxc6 Bc3 Rxa6 Rd1+ Kg2 Be5 Nd7 Rd8 Nxe5 f6 Nd7 Rc8 Bb5 Rc7 Bc4+ Kg7 c6 Rc1 Nb8 Rc8,D02
2022-10-08,oCY3WBqy,bullet,18:01,1477,1483,6,win,1,black,1490,El_Sacre,7,41,d4 d5 e3 Nc6 c3 a6 b3 Nf6 a4 Bf5 Qd2 Bxb1 Rxb1 e5 f3 exd4 cxd4 Qe7 Bd3 Qb4 Qxb4 Bxb4+ Bd2 Bxd2+ Kxd2 O-O Bf1 Nb4 Rc1 c6 e4 dxe4 fxe4 Nxe4+ Ke3 Nd6 Nf3 Nd5+ Kf2 Nf5 Bc4 Nf4 h4 Nd6 g3 Nxc4 bxc4 Ne6 d5 cxd5 cxd5 Nd8 d6 Nc6 d7 Rfd8 Rhd1 b6 g4 Ra7 Nd4 Nxd4 Rc8 Rxd7 Rxd8+ Rxd8 Kg3 Kf8 Re1 Ne6 Kf3 Rd3+ Re3 Rxe3+ Kxe3 Nc5 Ke2 Nxa4 Kd1 Nc3+ Kc2 Ne4,D00
2022-10-08,T19i687s,bullet,18:03,1483,1478,-5,loss,-1,white,1501,hamid135888,23,44,e4 e6 Nf3 c6 e5 d6 exd6 Bxd6 Nc3 h6 h3 g5 Bc4 Nf6 d3 Nh5 Nd4 Nf4 Nde2 Nxe2 Qxe2 Bf4 Bxf4 gxf4 Qh5 Qf6 Ne4 Qf5 O-O-O Qxh5 Nf6+ Ke7 Nxh5 Nd7 Nxf4 Ne5 d4 Nxc4 c3 Nb6 Ne2 Bd7 g4 Rag8 Rde1 Rh7 Nf4 Rhg7 Nh5 Rg6 f4 f5 gxf5 R6g7 f6+ Kf7 fxg7 Rxg7 Nxg7 Kxg7 Rhg1+ Kf6 h4 Nd5 h5 Nxf4 Ref1 Kf5 Rg6 Be8 Rxh6 Bxh5 Rxh5+ Kg4 Re5 Nh3 Rh1 Nf4 Re4 Kf3 Rf1+ Kxe4 Re1+ Kf3 Rf1+ Kg4 Rg1+ Kf3,C00
2022-10-08,HR3qSBJW,bullet,18:03,1483,1483,0,draw,0,white,1483,ChrisssK1234,0,10,e4 d5 exd5 Qxd5 Nc3 Qa5 d3 Nf6 Bd2 Qb6 Be3 Qxb2 Bd2 Qb6 Be3 Qb2 Bd2 Qb6 Be3 Qb2,B01
2022-10-09,JrYyirom,bullet,09:19,1478,1471,-7,loss,-1,black,1427,mo_1234,-44,44,d4 d5 e3 Nc6 c3 a6 f4 g6 g3 Bg7 b4 Nf6 Nf3 Ne4 Nfd2 O-O Nxe4 dxe4 Bg2 Be6 Bxe4 Qc8 Qc2 Bg4 h3 Bf5 Bxf5 Qxf5 Qxf5 gxf5 Nd2 f6 g4 fxg4 hxg4 e5 dxe5 fxe5 f5 h5 gxh5 Rxf5 h6 Bh8 Ne4 Raf8 Nc5 Ne7 Nxb7 e4 Nc5 Bxc3+ Bd2 Bxa1 Ke2 Nd5 Nxe4 Nc3+ Nxc3 Bxc3 Bxc3 Re8 Kd3 Rd5+ Bd4 a5 bxa5 Rxa5 Ra1 Kh7 a4 Kxh6 Rh1+ Kg6 Rg1+ Kf5 Rf1+ Ke6 Rf4 c5 Bg7 Rd8+ Ke2 Kd5 Bf6 c4 Rf5+ Ke6 Bxd8,D00
2022-10-09,HvhfSGSn,bullet,09:21,1471,1478,7,win,1,white,1544,h4irul,66,34,e4 c5 Nf3 Nc6 h3 d6 Bb5 Nf6 d4 cxd4 Nxd4 Bd7 O-O Nxe4 Re1 Nf6 Nc3 e6 Nf5 Be7 Nxd6+ Bxd6 Qxd6 Rc8 Bg5 a6 Ba4 b5 Bb3 Ne7 Bxf6 gxf6 Rad1 Rc6 Qxd7+ Qxd7 Rxd7 Kxd7 Ne4 f5 Nc5+ Rxc5 Rd1+ Kc6 c3 Nd5 Bc2 Rg8 Kh2 h6 g3 h5 h4 Ne7 Kg2 Kc7 Kf3 Rd8 Kf4 Rxd1 Bxd1 Rd5 Bxh5 Nc6 Kg5 e5 Bxf7 Rd6 Kxf5,B30
2022-10-09,6pleqnj2,bullet,09:23,1478,1483,5,win,1,black,1453,onegam3,-30,14,d3 d5 Nd2 Nc6 Rb1 a6 b3 Bg4 Bb2 Nf6 Ngf3 Bxf3 Nxf3 e5 Nxe5 Bb4+ c3 Ba5 Nxc6 bxc6 b4 Bb6 g3 Ng4 e3 Qf6 f4 Bxe3 c4,A00
2022-10-09,lC0G7FTH,bullet,09:24,1483,1489,6,win,1,white,1482,horsey_ponny,-7,26,e4 d5 exd5 c6 Nc3 a6 dxc6 Nf6 Nf3 e6 h3 Bd6 d3 O-O Bg5 Qc7 Bxf6 gxf6 Be2 Kh8 Nh4 Rg8 Bh5 Qxc6 O-O Be7 Bxf7 Rg7 Qh5 f5 Ng6+ Rxg6 Bxg6 Kg7 Qxh7+ Kf6 Qf7+ Ke5 Qxe7 Nd7 Rfe1+ Kd4 Ne2+ Kd5 Nf4+ Kd4 c3+ Qxc3 bxc3+ Kxc3 Rec1+ Kb2 Qb4#,B01
2022-10-09,m77Fik1D,bullet,09:27,1489,1483,-6,loss,-1,black,1469,Okeyximo,-14,22,e4 c5 d4 d6 dxc5 Qa5+ Bd2 Qxc5 Nf3 Bg4 Nc3 Nf6 Be2 Nc6 h3 Bxf3 Bxf3 Nd4 O-O g6 Be3 Bg7 Qxd4 Qxd4 Bxd4 O-O Bxf6 Bxf6 Rab1 Bxc3 bxc3 b6 e5 dxe5 Bxa8 Rxa8 Rfe1 Rc8 Rxe5 Rxc3 Rxe7 Rxc2 Rxa7,B21
2022-10-09,9I3YQ93T,bullet,10:11,1483,1488,5,win,1,black,1425,TP-Dragon,-63,26,e4 c5 Nc3 d6 Nf3 g6 d4 cxd4 Nxd4 Bg7 Be3 Nc6 Be2 Qa5 O-O Qb4 Qc1 Nxd4 Bxd4 Qxd4 Qd1 Qb6 Na4 Qd8 Bb5+ Bd7 Bxd7+ Qxd7 Nc3 Bxc3 bxc3 Nf6 Qd4 O-O Rad1 Qg4 e5 Qxd4 cxd4 dxe5 dxe5 Ne8 Rd7 b5 Rxe7 a5 Rd1 Rc8 Rdd7 Rxc2 Rb7 Rc1#,B23
2022-10-09,bN1LiQkU,bullet,10:12,1488,1493,5,win,1,white,1482,hanjazsop,-11,20,e4 Nf6 e5 Ne4 Qf3 Nxf2 Qxf2 d6 exd6 cxd6 Nf3 e6 Ng5 Qxg5 d3 Qxc1+ Ke2 Qxc2+ Nd2 Qxb2 Rc1 Qe5+ Ne4 d5 Rxc8+ Kd7 Rc5 b6 Rb5 Kc6 a4 a6 Qxb6+ Kd7 Qb7+ Ke8 Qc8+ Ke7 Rb7+ Nd7 Qxd7#,B02
2022-10-09,KQoP0YAu,bullet,10:14,1493,1487,-6,loss,-1,white,1472,coldly,-15,18,e4 f6 d4 e6 e5 c6 exf6 Nxf6 Bg5 d5 Nf3 h6 Bh4 g5 Bg3 Ne4 Be5 Rh7 Bd3 Bg7 Bxe4 dxe4 Bxg7 Rxg7 Ne5 Nd7 Qh5+ Ke7 Ng6+ Kd6 Qxh6 Qf6 Ne5 Qxh6 Nxd7 Rxd7,B00
2022-10-09,Ml9eZxMM,bullet,12:03,1487,1481,-6,loss,-1,black,1460,RajNP,-21,14,e4 c5 Nf3 d5 exd5 Qxd5 Nc3 Qd8 Bc4 Bg4 Bxf7+ Kxf7 Ng5+ Ke8 Qxg4 Nf6 Qe6 Qd5 Nxd5 Nxd5 Qf7+ Kd7 Qxd5+ Kc7 Ne6+ Kc8 Qd8#,B27
2022-10-09,rEWSSrg1,bullet,12:24,1481,1476,-5,loss,-1,white,1486,Skarami,10,36,e4 c6 Nf3 d5 exd5 cxd5 Nc3 Bf5 h3 e6 Be2 Nf6 d3 Bd6 Bg5 O-O Nb5 Be7 O-O a6 Nc3 Nc6 b3 Bb4 Bd2 Rc8 Na4 Bd6 Nb6 Qxb6 Be3 Qd8 Qd2 Nb4 Qe1 Nxc2 Qb1 Nxa1 Qxa1 Qa5 Bg5 Be7 Ne5 Rc7 Bf4 Rc3 Bd2 Rc2 Bxa5 Rxe2 Bc3 Bd6 Nf3 Rc8 Ng5 Rc2 Bxf6 gxf6 Nf3 Be5 d4 Bd6 Ne1 R2c7 Nd3 Bxd3 Qd1 Bf5 Re1 Rc1 Qh5 Rxe1#,B10
2022-10-09,X6WmJX0v,bullet,12:27,1476,1481,5,win,1,black,1427,skchamp,-54,46,e4 c5 Bc4 d5 exd5 a6 a4 Nd7 Nc3 Nb6 Bb3 c4 Bxc4 Nxc4 Qe2 Nb6 Qf3 Bd7 Nge2 Nf6 h3 Nbxd5 Nxd5 Bc6 c4 Nxd5 cxd5 Bxd5 Qd3 Bxg2 Rg1 Qxd3 Rxg2 Qf3 Rg3 Qh1+ Rg1 Qxh3 Nf4 Qf5 d3 Qxf4 Bxf4 e6 Rg4 Bb4+ Ke2 O-O Rag1 g6 Be3 Be7 Bd4 h5 R4g3 Rac8 Kd2 Bb4+ Ke3 Rc2 R1g2 Kh7 Bf6 Rxb2 Kd4 Rb3 Kc4 Ra3 Kxb4 Rxd3 Rxd3 Rc8 Ka5 b6+ Kxb6 Rb8+ Kxa6 Ra8+ Kb7 Rxa4 Rd7 Rb4+ Kc6 Rc4+ Kd6 Rd4+ Ke7 Rxd7+ Kxd7 Kh6 Ke7 h4,B20
2022-10-09,Z797JIIb,bullet,12:29,1481,1488,7,win,1,black,1551,jay_01,63,22,e4 d5 Nf3 dxe4 Ng5 f5 Nc3 e6 d3 Be7 h4 exd3 Bxd3 Nc6 Qh5+ g6 Qe2 Bxg5 hxg5 Nd4 Qd1 b6 Nb5 Bb7 Nxd4 Bxg2 Nxe6 Qe7 Bb5+ Kf7 Bc4 Bxh1 Be3 Ke8 Bd4 Rd8 c3 Bd5 Qb3 Bxc4 Qxc4 Rd6 O-O-O Qxe6,A06
2022-10-09,zpEShXWI,bullet,12:32,1488,1494,6,win,1,white,1541,GHerbertG,47,40,e4 g6 Nf3 Bg7 h3 d6 Nc3 e6 Bb5+ c6 Ba4 b5 Bb3 c5 d3 b4 Ne2 Nc6 a3 Na5 Ba2 bxa3 bxa3 Ba6 Rb1 Ne7 Bb2 Bxb2 Rxb2 O-O Ng5 c4 Nf4 cxd3 cxd3 Rb8 Bxe6 fxe6 Nfxe6 Qc8 Rxb8 Qc3+ Qd2 Qxd2+ Kxd2 Rxb8 Nc7 Bb7 Nge6 Nac6 Nd5 Nxd5 exd5 Ne5 Rb1 Rc8 Nd4 Bxd5 Nb5 Rf8 Nxd6 Rxf2+ Ke3 Rb2 Rxb2 Nc4+ dxc4 Bxc4 Nxc4 Kg7 Rb7+ Kh6 g4 a5 Ra7 g5 h4 Kg6 h5+,B06
2022-10-09,yvqX1VMj,bullet,12:34,1494,1500,6,win,1,white,1476,rygeon,-24,40,e4 Nf6 e5 Nd5 d4 e6 Bc4 Nb6 Bb3 d5 c3 g6 Bc2 Bg7 Qf3 O-O Nh3 f6 exf6 Rxf6 Qg4 e5 Qg3 e4 Ng5 N8d7 Qh4 h6 Ne6 Rxe6 Qxd8+ Kh7 Qh4 g5 Bxg5 Kg6 Be3 Bf6 Qg3+ Bg5 h4 Kf6 hxg5+ hxg5 Qxg5+ Kf7 Rh7+ Ke8 Qg8+ Nf8 Qf7+ Kd8 Qe7+ Rxe7 Rxe7 Kxe7 Nd2 Be6 f3 Rd8 fxe4 dxe4 Bxe4 Nfd7 Bxb7 Rf8 O-O-O Nd5 Re1 Nxe3 Nf3 Rxf3 Rxe3 Rxe3 Kc2 Re1 Kd3 Rg1 Ke4,B03
2022-10-09,Zu2aJcYx,bullet,12:37,1500,1494,-6,loss,-1,black,1499,Skarami,5,28,d4 d5 Bf4 Nc6 e3 a6 Bd3 Nf6 c3 Bg4 Nf3 e6 Nbd2 Bd6 Bg3 Bxg3 hxg3 Ne4 Nxe4 dxe4 Bxe4 f5 Bd3 Qf6 Be2 O-O-O Qc2 Bxf3 Bxf3 e5 dxe5 Qxe5 Rd1 Qa5 a3 Qb5 Rxd8+ Rxd8 Rxh7 Ne5 Be2 Qc6 Qxf5+ Kb8 Qxe5 Qxg2 Rxg7 Qg1+ Bf1 Rd1+ Kxd1 Qxf1+ Kc2 Qxf2+ Kb3 Qxg3 Qxc7+,D00
2022-10-09,mEA7kdHZ,bullet,12:38,1494,1486,-8,loss,-1,black,1372,Hyp3rus,-114,12,e4 c5 Nf3 d6 Bc4 Nc6 Kf1 a6 Ke2 b5 Bd5 Bb7 Re1 Nd4+ Kf1 Nxf3 Qxf3 Bxd5 exd5 Nf6 Nc3 Rc8 Ne4 g6 Nxf6#,B50
2022-10-09,e3I1dOBz,bullet,14:02,1486,1492,6,win,1,white,1492,SimeonInside,0,10,e3 e6 d4 d5 e4 Nf6 e5 Ne4 c3 Ng5 Nf3 Be7 h3 Nxf3+ Qxf3 Bd7 Qh5 g6 Qe2 O-O Qd1,A00
2022-10-09,NqUOOdTc,bullet,14:03,1492,1499,7,win,1,white,1592,PoseidonLegs,93,34,e4 e5 Nf3 Nc6 h3 Nf6 Nc3 d6 Bb5 Bd7 d3 Be7 Bg5 O-O Nh4 a6 Ba4 b5 Bb3 a5 Bxf6 Bxf6 Nf3 a4 Bd5 b4 Ne2 Ra5 Qd2 Ra6 Bxc6 Bxc6 Qxb4 Rb6 Qc3 Qe7 Ng3 d5 Nf5 d4 Nxe7+ Bxe7 Qd2 Bb4 c3 dxc3 bxc3 Ba5 O-O g6 Nxe5 f6 Nxc6 Rxc6 Rac1 a3 Qf4 Rb6 Qxc7 Ra6 Qc5 Bb6 Qc4+ Kg7 Qxa6 Bc7 Qb7,C44
2022-10-09,8Z9orxoI,bullet,14:05,1499,1505,6,win,1,white,1509,Cavit35,4,12,e4 e5 Nf3 Nc6 h3 d6 Nc3 Nf6 Bb5 Bd7 O-O a6 Ba4 Be7 Bxc6 Bxc6 d4 exd4 Nxd4 O-O Nxc6 bxc6 Re1,C44
2022-10-09,o3BY5YO9,bullet,14:06,1505,1511,6,win,1,black,1502,MeGun,-9,28,e4 e5 d3 Nc6 Nf3 Bb4+ c3 Bc5 Bg5 Be7 Bxe7 Qxe7 Nbd2 Na5 Nc4 Nxc4 dxc4 d6 c5 Bg4 cxd6 cxd6 h4 Bxf3 Qxf3 Nf6 g3 h6 Bb5+ Nd7 O-O O-O Bxd7 Qxd7 Rad1 Rac8 a4 Rc6 b4 Qh3 b5 Rc4 Qd3 Rxa4 Qxd6 Rxe4 Qe7 Re2 Qc5 e4 Qxa7 e3 fxe3 Qxg3+ Kh1 Qh2#,C20
2022-10-09,GVR7GISa,bullet,14:08,1511,1506,-5,loss,-1,black,1544,MrAntani,38,46,d4 d5 Nf3 Nc6 Bg5 f6 Bh4 g5 Bg3 Bg4 h4 Bxf3 exf3 Qd7 Bd3 O-O-O hxg5 fxg5 Rxh7 Rxh7 Bxh7 e5 dxe5 Qxh7 f4 gxf4 Bxf4 Qe4+ Be3 Qxg2 Qe2 Qg1+ Kd2 Bb4+ Nc3 Bxc3+ bxc3 Nxe5 Rxg1 Nc4+ Kd3 Ne5+ Kd4 Nc6+ Kc5 Nge7 Qg4+ Kb8 c4 b6+ Kb5 Kb7 cxd5 a6+ Ka4 Rxd5 Kb3 Rb5+ Kc3 Nd5+ Kd2 Rb2 Ke2 Rxc2+ Kf3 Nf6 Qf5 Rc5 Qxf6 Ne5+ Ke2 Ng4 Qf5 Ne5 Qf3+ Rd5 Qxd5+ c6 Qxe5 a5 Qe7+ Ka6 Qf6 Kb5 Qh8 c5 Qa8 Ka4 Qe8+ b5 Qe4+ b4 Qe6,D02
2022-10-09,SmN7W2XX,bullet,14:10,1506,1499,-7,loss,-1,white,1452,lencho73,-47,19,e4 c5 Nf3 e6 h3 Nc6 Bb5 d5 Bxc6+ bxc6 exd5 cxd5 O-O Nf6 Re1 Bd6 d3 Qc7 Bg5 Be7 Ne5 O-O Bc1 Nd7 Ng4 e5 Qf3 Nf6 Nxf6+ Bxf6 Qxd5 Bb7 Qb3 Rae8 Be3 Qc6 Qc4 Qxg2#,B40
2022-10-09,LeRusVBn,bullet,14:11,1499,1504,5,win,1,black,1452,alondra185,-52,19,e4 c5 Nf3 d6 Bc4 Bg4 O-O a6 a3 b5 Ba2 c4 h3 Bh5 Re1 Nd7 d3 Ne5 g4 Nxf3+ Qxf3 Bg6 Be3 Nf6 dxc4 Nd7 cxb5 Ne5 Qf4 e6 h4 Qa5 h5 Qxe1+ Kg2 Bxh5 gxh5 Be7,B50
2022-10-09,Tvo6XiG6,bullet,14:13,1504,1498,-6,loss,-1,white,1489,praveen_001,-9,13,e4 d5 Nf3 dxe4 Ng5 Nf6 Nc3 e5 Ngxe4 Nxe4 Nxe4 Bf5 Bd3 Nc6 h3 Nb4 Qf3 Nxd3+ cxd3 Bg6 Ng5 Qxg5 Qxb7 Rd8 Qb6 cxb6,A06
2022-10-09,BCyN28y0,bullet,14:14,1498,1493,-5,loss,-1,black,1541,FORHONOR101,48,38,d4 d5 c4 Nc6 cxd5 Nb4 e4 c6 dxc6 Qa5 Bd2 bxc6 Bxb4 Qxb4+ Qd2 Qd6 e5 Qe6 Nf3 Ba6 Bxa6 c5 dxc5 Qxa6 Nc3 e6 b4 Rd8 Qg5 Be7 Qxg7 Qc4 Qxh8 Qxc3+ Nd2 Qxd2+ Kf1 Qd3+ Kg1 Qe2 Qxg8+ Bf8 Rf1 Rd2 Qg3 Rxa2 h4 Rb2 Rh3 Rxb4 Qf3 Qxe5 Qe3 Qxe3 Rxe3 Bxc5 Rg3 Bd6 Rg8+ Ke7 Rg3 Rb5 Re3 Rf5 Rd3 Rh5 Rf3 Rxh4 Rg3 Bxg3 fxg3 Rh6 Rf3 Rg6 Rf1 Rxg3 Re1,D07
2022-10-09,VrLb2orH,bullet,14:17,1493,1498,5,win,1,white,1452,gimmeBackMyPawn,-46,32,e4 Nf6 Nf3 Nxe4 Ng5 Nxg5 Qh5 Ne6 Bc4 d5 Bd3 g6 Qf3 Bg7 O-O O-O h4 Nc5 h5 Nxd3 Qxd3 Bf5 Qf3 e5 hxg6 fxg6 Qb3 c6 Nc3 Nd7 Ne2 Nc5 Qc3 d4 Qg3 Bxc2 d3 Bxd3 Re1 Bxe2 Rxe2 Qf6 f3 Nd3 Bg5 Qf5 f4 exf4 Qxd3 Qxg5 Rd2 f3 Qc4+ Kh8 Rf2 Rf4 g3 Qxg3+ Kf1 Rh4 Ke1 Rh1+ Qf1,A05
2022-10-09,g6YPGUmf,bullet,14:19,1498,1504,6,win,1,white,1478,Liusid,-26,44,e4 e6 Nf3 Be7 e5 d6 d4 dxe5 Nxe5 Bf6 c3 Bxe5 dxe5 Qxd1+ Kxd1 Ne7 Bb5+ c6 Bc4 O-O Bg5 Ng6 Bd3 Nxe5 Bc2 f6 Bf4 Nc4 b3 e5 Bg3 Nd6 Nd2 Nd7 f3 Nf5 Bxf5 g6 Bxd7 Bxd7 Kc2 Rad8 Rad1 Bf5+ Ne4 Bxe4+ fxe4 Rxd1 Rxd1 Rf7 Bh4 g5 Bf2 Kg7 Bxa7 Kg6 Bc5 Kh5 Rd6 Kh4 g3+ Kh3 Rd2 g4 Bg1 h5 Rd6 f5 Re6 fxe4 Rxe5 Rf1 Be3 Kxh2 Rxe4 Kxg3 Re5 h4 Rg5 h3 Bd4 h2 Be5+ Kh4 Rxg4+ Kxg4 Bxh2 Kh3 Bc7,C00
2022-10-09,DV5nsIBN,blitz,17:44,1481,1473,-8,loss,-1,black,1500,wickok,27,13,e4 c5 d4 cxd4 c3 Nc6 cxd4 Qa5+ Nc3 g6 Nf3 Bg7 Bc4 d6 O-O Bg4 Bxf7+ Kxf7 Ng5+ Ke8 Qxg4 Nf6 Qd1 Qxg5 Bxg5 Nxe4,B21
2022-10-09,0Wyu60qd,blitz,17:45,1473,1488,15,win,1,black,1484,omarbilloni,-4,30,e4 d5 exd5 Qxd5 Nf3 Bg4 Be2 Nf6 O-O Ne4 d3 Ng5 Nxg5 Bxe2 Qxe2 f6 Ne4 e5 Nbc3 Qa5 Be3 Bb4 a3 Be7 Qh5+ g6 Qh6 Nc6 Nd5 Qxd5 f4 O-O-O f5 Bf8 Qh3 gxf5 Qxf5+ Kb8 Nxf6 Qd6 Ne4 Qd5 Bg5 Be7 Bh6 Bc5+ Kh1 Ne7 Qf6 Rhg8 Bg7 Rd6 Qxe5 Qc6 Nxd6 Bxd6 Qc3 Nd5 Qf6 Nxf6,B01
