date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2022-07-31,bullet,21:21,1503,1497,-6,loss,-1,white,1453,Grclague,-44
2022-07-31,bullet,21:22,1497,1503,6,win,1,white,1489,paulobm,-14
2022-07-31,bullet,21:25,1503,1509,6,win,1,black,1543,LaurSessa,34
2022-07-31,bullet,23:35,1509,1503,-6,loss,-1,black,1471,BraBaBaYaGaGa,-32
2022-07-31,bullet,23:37,1503,1508,5,win,1,white,1510,hhev2,2
2022-08-01,correspondence,08:32,1645,1658,13,win,1,black,1536,rvalla,-122
2022-08-01,bullet,09:56,1508,1504,-4,loss,-1,white,1600,AnthonyDonbass,96
2022-08-01,bullet,11:04,1504,1500,-4,loss,-1,black,1580,hechaleaguaalpiso,80
2022-08-01,bullet,11:05,1500,1506,6,win,1,white,1506,DNCVA,0
2022-08-01,bullet,11:07,1506,1499,-7,loss,-1,black,1464,ishraq,-35
2022-08-01,bullet,12:14,1499,1493,-6,loss,-1,black,1491,kalhimero,-2
2022-08-01,bullet,12:15,1493,1487,-6,loss,-1,black,1442,yeah3x,-45
2022-08-01,bullet,13:09,1487,1493,6,win,1,white,1483,refwintersun,-10
2022-08-01,bullet,15:26,1493,1487,-6,loss,-1,white,1489,XiaQingyue,2
2022-08-01,bullet,17:32,1487,1481,-6,loss,-1,white,1467,AlexMori,-14
2022-08-02,bullet,08:26,1481,1477,-4,loss,-1,black,1573,kunalbatra95,96
2022-08-02,bullet,08:38,1477,1483,6,win,1,black,1511,Krake14,28
2022-08-02,bullet,08:40,1483,1476,-7,loss,-1,white,1381,martin136,-95
2022-08-02,bullet,12:11,1476,1482,6,win,1,black,1486,juansantos28,4
2022-08-02,bullet,12:13,1482,1476,-6,loss,-1,white,1464,ayamk8771,-12
2022-08-02,bullet,19:20,1476,1470,-6,loss,-1,black,1479,stoneybadge,9
2022-08-02,bullet,19:22,1470,1476,6,win,1,white,1477,ALONSo09,1
2022-08-02,bullet,19:25,1476,1471,-5,loss,-1,black,1537,microbatman3,66
2022-08-02,bullet,19:55,1471,1466,-5,loss,-1,white,1472,Daamboi,6
2022-08-02,bullet,22:39,1466,1460,-6,loss,-1,black,1474,vidyasagar80,14
2022-08-02,bullet,22:40,1460,1453,-7,loss,-1,white,1384,loudognola,-69
2022-08-03,bullet,14:16,1453,1447,-6,loss,-1,white,1428,Dhruva999,-19
2022-08-03,bullet,14:17,1447,1441,-6,loss,-1,black,1430,Ananth7667070766,-11
2022-08-03,bullet,23:51,1441,1436,-5,loss,-1,black,1465,tauno7,29
2022-08-03,bullet,23:52,1436,1430,-6,loss,-1,white,1457,rook_the_cook,27
2022-08-03,bullet,23:54,1430,1425,-5,loss,-1,black,1471,tauno7,46
2022-08-04,bullet,07:24,1425,1431,6,win,1,white,1433,ZareonPawno,2
2022-08-04,bullet,07:25,1431,1425,-6,loss,-1,black,1404,xflr-6,-21
2022-08-05,bullet,08:59,1425,1431,6,win,1,black,1432,sefakaris,1
2022-08-06,bullet,07:55,1431,1437,6,win,1,white,1410,Maciety,-27
2022-08-06,bullet,07:56,1437,1442,5,win,1,black,1410,Mr-Absurd,-32
2022-08-06,bullet,07:57,1442,1448,6,win,1,black,1477,Alexey_Sablin,29
2022-08-06,bullet,07:58,1448,1442,-6,loss,-1,white,1433,Ousen_07,-9
2022-08-06,bullet,08:18,1442,1447,5,win,1,white,1379,aygull26,-68
2022-08-06,bullet,08:20,1447,1452,5,win,1,black,1375,aygull26,-77
2022-08-06,bullet,08:23,1452,1456,4,win,1,white,1370,aygull26,-86
2022-08-06,bullet,08:25,1456,1450,-6,loss,-1,white,1441,meychess1,-9
2022-08-06,bullet,16:29,1450,1456,6,win,1,black,1439,SaIbaA,-17
2022-08-06,bullet,16:31,1456,1461,5,win,1,white,1454,SchweizerGardee,-7
2022-08-06,bullet,16:33,1461,1456,-5,loss,-1,white,1478,Cemha,22
2022-08-06,bullet,17:48,1456,1450,-6,loss,-1,black,1434,ElBat0,-16
2022-08-06,bullet,18:41,1450,1444,-6,loss,-1,black,1447,Rehan03,3
2022-08-06,bullet,20:08,1444,1439,-5,loss,-1,white,1459,elmao,20
2022-08-06,bullet,21:53,1439,1445,6,win,1,white,1432,jrcll73,-13
2022-08-06,bullet,21:56,1445,1450,5,win,1,black,1438,Ddyracer,-12
2022-08-06,bullet,22:42,1450,1444,-6,loss,-1,white,1442,Fun-Way,-2
2022-08-06,bullet,22:43,1444,1450,6,win,1,black,1465,Ironmansuba,15
2022-08-06,bullet,23:58,1450,1444,-6,loss,-1,black,1380,Anurag1212121212,-64
2022-08-07,bullet,11:15,1444,1444,0,draw,0,white,1449,Czarjoy,5
2022-08-07,bullet,11:41,1444,1450,6,win,1,white,1497,Behappy1224,47
2022-08-07,bullet,11:42,1450,1445,-5,loss,-1,black,1485,mahmode,40
2022-08-07,bullet,16:59,1445,1440,-5,loss,-1,black,1463,kris7j4n,23
2022-08-08,bullet,09:33,1440,1435,-5,loss,-1,white,1516,jhogan3,81
2022-08-08,bullet,09:35,1435,1429,-6,loss,-1,white,1425,vinialveees,-4
2022-08-08,bullet,12:05,1429,1436,7,win,1,black,1471,anudeepb,35
2022-08-08,bullet,12:07,1436,1441,5,win,1,black,1434,Iranchess-Ach,-7
2022-08-08,bullet,12:09,1441,1436,-5,loss,-1,white,1446,Shubhamjha1,10
2022-08-09,bullet,09:10,1436,1430,-6,loss,-1,white,1415,Enlil-nadin-apli,-15
2022-08-10,bullet,00:32,1430,1436,6,win,1,black,1467,landecritos,31
2022-08-10,bullet,00:34,1436,1442,6,win,1,white,1460,landecritos,18
2022-08-10,bullet,00:37,1442,1448,6,win,1,black,1454,landecritos,6
2022-08-10,bullet,00:39,1448,1454,6,win,1,white,1448,landecritos,-6
2022-08-10,bullet,00:41,1454,1448,-6,loss,-1,black,1442,landecritos,-6
2022-08-10,bullet,22:56,1448,1453,5,win,1,black,1360,Adriancamb,-93
2022-08-10,bullet,22:58,1453,1447,-6,loss,-1,white,1469,Supadikancil,22
2022-08-10,bullet,22:59,1447,1441,-6,loss,-1,black,1419,ravisankar,-22
2022-08-10,correspondence,23:04,1658,1632,-26,loss,-1,white,1528,rvalla,-104
2022-08-11,bullet,21:56,1436,1441,5,win,1,white,1387,Arthur_Carmo,-54
2022-08-11,bullet,21:56,1441,1436,-5,loss,-1,black,1461,Artemiy137,25
2022-08-11,bullet,21:58,1441,1436,-5,loss,-1,black,1490,Hextore,54
2022-08-11,bullet,22:00,1436,1441,5,win,1,white,1425,ManakaVincent,-16
2022-08-11,bullet,22:02,1441,1435,-6,loss,-1,black,1415,ManakaVincent,-20
2022-08-12,bullet,22:08,1435,1429,-6,loss,-1,white,1435,Truchess,6
2022-08-13,bullet,16:32,1429,1435,6,win,1,black,1404,aecarcamoh1983,-31
2022-08-13,bullet,16:34,1435,1429,-6,loss,-1,black,1410,Dubbelgamer,-19
2022-08-14,bullet,14:23,1429,1421,-8,loss,-1,white,1345,CapivaradaBrisada,-76
2022-08-14,bullet,14:26,1421,1417,-4,loss,-1,white,1472,kweng2,55
2022-08-14,bullet,14:27,1417,1423,6,win,1,black,1447,ssadegh9,24
2022-08-14,bullet,14:32,1423,1428,5,win,1,black,1423,nahpets77,-5
2022-08-14,bullet,14:35,1428,1423,-5,loss,-1,white,1421,henryhenry,-2
2022-08-14,bullet,14:36,1423,1428,5,win,1,white,1391,LimonS,-37
2022-08-14,bullet,14:57,1428,1423,-5,loss,-1,white,1455,callaway123,32
2022-08-14,bullet,14:59,1423,1417,-6,loss,-1,black,1429,Kapaa01,12
2022-08-14,bullet,18:40,1417,1423,6,win,1,black,1424,Maxime04,1
2022-08-14,bullet,18:43,1423,1418,-5,loss,-1,white,1482,MACHD,64
2022-08-14,bullet,18:44,1418,1423,5,win,1,white,1367,cruz55,-56
2022-08-14,bullet,18:47,1423,1429,6,win,1,black,1417,nonso06,-12
2022-08-14,bullet,18:49,1429,1434,5,win,1,black,1425,MrIronMonkey,-9
2022-08-14,bullet,18:51,1434,1440,6,win,1,black,1462,MeteorNatter288,22
2022-08-14,bullet,18:55,1440,1445,5,win,1,white,1371,EnesSincar,-74
2022-08-14,bullet,18:57,1445,1439,-6,loss,-1,black,1412,atogi5,-27
2022-08-14,bullet,19:28,1444,1438,-6,loss,-1,black,1445,XXaidd,7
2022-08-14,bullet,19:28,1439,1444,5,win,1,white,1384,filiztrk,-60
2022-08-15,bullet,07:51,1438,1432,-6,loss,-1,white,1433,HIRAMGS,1
2022-08-15,bullet,07:52,1432,1427,-5,loss,-1,black,1456,YouLoseBud,29
2022-08-15,bullet,09:41,1427,1433,6,win,1,black,1437,Notorious1812,4
2022-08-15,bullet,10:32,1433,1428,-5,loss,-1,white,1458,hjk-chess,30
2022-08-15,bullet,11:27,1428,1433,5,win,1,white,1387,Marcobobby,-46
2022-08-15,bullet,11:29,1433,1438,5,win,1,black,1391,In-noctem,-47
2022-08-15,bullet,11:32,1438,1431,-7,loss,-1,black,1402,Pimpos,-29
2022-08-15,bullet,18:39,1431,1426,-5,loss,-1,white,1427,accmontaser,1
2022-08-15,bullet,18:41,1426,1431,5,win,1,white,1426,kuney2,-5
2022-08-15,bullet,18:43,1431,1426,-5,loss,-1,black,1427,The_w0n_and_0wnLy,1
2022-08-16,bullet,19:31,1426,1432,6,win,1,white,1435,Crisbal2022,3
2022-08-16,bullet,19:33,1432,1426,-6,loss,-1,black,1431,Orentius,5
2022-08-16,bullet,22:06,1426,1431,5,win,1,white,1365,chiefsakh,-66
2022-08-16,bullet,22:08,1431,1425,-6,loss,-1,white,1423,Michael42069,-2
2022-08-16,bullet,22:09,1425,1420,-5,loss,-1,black,1483,gabrielkiwee,63
2022-08-16,bullet,22:11,1420,1426,6,win,1,black,1419,AJ_Beaulieu,-7
2022-08-16,bullet,22:13,1426,1432,6,win,1,black,1443,salnid,11
2022-08-16,bullet,22:14,1432,1427,-5,loss,-1,white,1475,fogspider,48
2022-08-17,bullet,23:10,1427,1432,5,win,1,white,1388,winigo,-44
2022-08-17,bullet,23:11,1432,1438,6,win,1,black,1432,Pedro_cvm,-6
2022-08-17,bullet,23:13,1438,1431,-7,loss,-1,white,1373,RileyReidABook,-58
2022-08-18,bullet,23:28,1431,1426,-5,loss,-1,black,1474,Katharos17,48
2022-08-19,bullet,09:23,1426,1432,6,win,1,white,1431,Innos07,-1
2022-08-19,bullet,09:25,1432,1431,-1,draw,0,white,1344,chas2019t,-87
2022-08-20,bullet,19:12,1431,1436,5,win,1,black,1411,Tub0fLard,-25
2022-08-20,bullet,19:15,1436,1430,-6,loss,-1,black,1412,Daniel10566,-18
2022-08-20,blitz,19:18,1529,1541,12,win,1,black,1443,vasquezr15,-98
2022-08-20,blitz,19:18,1546,1529,-17,loss,-1,white,1529,Misterflow,0
2022-08-20,blitz,19:19,1541,1527,-14,loss,-1,white,1545,CGRoge,18
2022-08-21,bullet,08:56,1430,1424,-6,loss,-1,black,1430,Behroopiya,6
2022-08-21,bullet,08:58,1424,1430,6,win,1,white,1436,Behroopiya,6
2022-08-21,bullet,09:01,1430,1436,6,win,1,black,1415,Mactam,-21
2022-08-21,bullet,09:30,1436,1441,5,win,1,white,1412,catbit,-29
2022-08-21,bullet,09:35,1441,1435,-6,loss,-1,black,1415,uledule,-20
2022-08-21,bullet,09:43,1435,1429,-6,loss,-1,white,1436,nicekim,7
2022-08-21,correspondence,19:38,1632,1607,-25,loss,-1,black,1537,rvalla,-70
2022-08-22,bullet,09:06,1429,1424,-5,loss,-1,black,1471,Garycameron,47
2022-08-23,bullet,23:45,1424,1417,-7,loss,-1,white,1377,drujonsun,-40
2022-08-24,bullet,07:14,1417,1423,6,win,1,white,1420,BegTenguBey,-3
2022-08-24,bullet,07:17,1423,1430,7,win,1,black,1449,JussyMhepo,19
2022-08-24,bullet,07:19,1430,1424,-6,loss,-1,black,1432,frodoskywalker,8
2022-08-24,bullet,10:45,1424,1418,-6,loss,-1,white,1424,Blancaret,6
2022-08-24,bullet,10:47,1418,1412,-6,loss,-1,white,1355,Aroarek,-57
2022-08-24,bullet,20:35,1412,1417,5,win,1,black,1393,Abacus12,-24
2022-08-24,bullet,20:37,1417,1411,-6,loss,-1,white,1364,Acropora,-47
2022-08-24,bullet,23:49,1411,1418,7,win,1,black,1493,johnnyelker,75
2022-08-24,bullet,23:52,1418,1423,5,win,1,black,1390,tankvsmith,-33
2022-08-24,bullet,23:55,1423,1428,5,win,1,white,1372,NathanB2011,-56
2022-08-24,bullet,23:56,1428,1422,-6,loss,-1,white,1433,chhatbarsunil,11
2022-08-25,bullet,09:11,1422,1428,6,win,1,black,1452,OGodeaux,24
2022-08-25,bullet,22:07,1428,1422,-6,loss,-1,white,1411,jonasdo123,-11
2022-08-25,bullet,22:08,1422,1418,-4,loss,-1,black,1536,SeeMonkeys,118
2022-08-25,bullet,22:10,1418,1424,6,win,1,white,1396,ErwinKegoum,-28
2022-08-26,bullet,07:13,1424,1430,6,win,1,black,1423,SuperInter,-7
2022-08-26,bullet,07:15,1430,1424,-6,loss,-1,black,1458,IvanovDima2006,34
2022-08-26,bullet,07:17,1424,1429,5,win,1,white,1379,miha8080,-50
2022-08-26,bullet,20:38,1429,1423,-6,loss,-1,white,1410,Martinlg369,-13
2022-08-26,bullet,20:40,1423,1429,6,win,1,black,1397,Dcl_ch,-32
2022-08-26,bullet,20:42,1429,1435,6,win,1,black,1499,gustavoH2a,64
2022-08-26,bullet,20:43,1435,1430,-5,loss,-1,white,1431,rlnglajt,1
2022-08-26,bullet,20:45,1430,1436,6,win,1,white,1435,gfissore,-1
2022-08-26,bullet,20:47,1436,1430,-6,loss,-1,black,1458,agusriv,28
2022-08-26,bullet,20:50,1430,1424,-6,loss,-1,white,1418,yohannemmanuel,-6
2022-08-27,bullet,21:22,1424,1418,-6,loss,-1,black,1412,jlanemoore,-6
2022-08-27,bullet,21:25,1418,1424,6,win,1,white,1412,alphacon001,-12
2022-08-28,bullet,09:12,1424,1430,6,win,1,black,1464,Jganesh,34
2022-08-28,bullet,09:14,1430,1437,7,win,1,white,1457,Jganesh,20
2022-08-28,bullet,09:16,1437,1442,5,win,1,black,1399,gedor66,-43
2022-08-28,bullet,09:19,1442,1446,4,win,1,white,1355,VanyaDizhenin05,-91
2022-08-28,bullet,09:21,1446,1452,6,win,1,white,1434,Ancient_Game,-18
2022-08-28,bullet,09:24,1452,1458,6,win,1,white,1508,mahaprabhu,50
2022-08-28,bullet,09:27,1458,1453,-5,loss,-1,black,1490,Velociraptor_Blue,37
2022-08-28,bullet,10:52,1453,1458,5,win,1,black,1384,Asmodeus_33,-74
2022-08-28,bullet,10:54,1463,1469,6,win,1,black,1455,OGUZHAN2020,-14
2022-08-28,bullet,10:54,1458,1463,5,win,1,white,1455,emrejamesfischerr,-8
2022-08-28,bullet,10:57,1469,1474,5,win,1,white,1437,jyuitan,-37
2022-08-28,bullet,10:58,1474,1469,-5,loss,-1,black,1517,yirmibir,48
2022-08-29,bullet,20:29,1469,1463,-6,loss,-1,black,1477,JusteBecause,14
2022-08-29,bullet,20:30,1463,1458,-5,loss,-1,white,1467,karptha,9
2022-08-29,bullet,20:33,1458,1452,-6,loss,-1,black,1442,this-guy,-10
2022-08-30,bullet,09:19,1452,1452,0,draw,0,white,1451,honoki,-1
2022-08-30,bullet,19:03,1452,1457,5,win,1,black,1435,tahircan,-22
2022-08-30,bullet,19:09,1457,1452,-5,loss,-1,black,1465,arcsin60,13
2022-08-30,bullet,20:08,1452,1446,-6,loss,-1,white,1462,roniel1980,16
2022-08-31,bullet,09:00,1446,1452,6,win,1,white,1441,Aurelian69,-11
2022-08-31,bullet,09:03,1452,1456,4,win,1,white,1366,caradhya,-90
2022-09-01,correspondence,10:19,1607,1583,-24,loss,-1,white,1557,rvalla,-26
2022-09-02,bullet,21:09,1456,1462,6,win,1,black,1409,amorfatti,-53
2022-09-02,bullet,21:12,1462,1456,-6,loss,-1,white,1495,enesmert06,39
2022-09-02,blitz,21:15,1527,1511,-16,loss,-1,black,1493,jajco84,-18
2022-09-08,bullet,00:52,1456,1450,-6,loss,-1,white,1492,CassiusClayton,42
2022-09-08,bullet,18:54,1450,1457,7,win,1,black,1477,Jose_Luis94,20
2022-09-08,bullet,18:56,1457,1463,6,win,1,white,1418,Orti_Gesundi,-45
2022-09-08,bullet,18:59,1463,1459,-4,loss,-1,black,1573,jimmrob,114
2022-09-08,bullet,20:05,1459,1454,-5,loss,-1,white,1543,EpicAnon,89
2022-09-11,bullet,19:07,1454,1461,7,win,1,black,1492,BigDaddeyD,31
2022-09-11,bullet,19:10,1467,1461,-6,loss,-1,black,1470,Sibholo,9
2022-09-11,bullet,19:10,1461,1467,6,win,1,white,1442,Guramarjevanidze,-25
2022-09-12,bullet,12:07,1461,1467,6,win,1,white,1438,sdvoryan,-29
2022-09-12,bullet,12:09,1467,1461,-6,loss,-1,black,1499,abacus123,38
2022-09-12,bullet,13:16,1461,1468,7,win,1,white,1524,gkhnsrky17,56
2022-09-12,bullet,13:18,1468,1462,-6,loss,-1,black,1463,Tim_theunbeatable,1
2022-09-12,bullet,21:12,1462,1458,-4,loss,-1,black,1547,teamcalzone,89
2022-09-12,bullet,21:14,1458,1463,5,win,1,white,1442,hsanford,-21
2022-09-12,bullet,22:09,1463,1458,-5,loss,-1,black,1462,Matrix00x1,4
2022-09-14,bullet,23:39,1458,1464,6,win,1,white,1465,ARSIN7,1
2022-09-14,bullet,23:41,1464,1458,-6,loss,-1,black,1452,joyboyjoy,-6
2022-09-15,bullet,21:17,1458,1452,-6,loss,-1,white,1484,Isaac_gz,32
2022-09-16,bullet,16:20,1452,1453,1,draw,0,white,1507,mannyThreepwood,54
2022-09-16,bullet,16:23,1453,1461,8,win,1,black,1548,GusRulito,87
2022-09-16,bullet,16:25,1461,1455,-6,loss,-1,white,1463,Shredder11,8
2022-09-16,bullet,16:27,1455,1449,-6,loss,-1,black,1435,Ayub786,-14
2022-09-16,bullet,18:45,1449,1443,-6,loss,-1,black,1445,soymikeprog,2
2022-09-17,correspondence,14:06,1583,1563,-20,loss,-1,black,1563,rvalla,0
2022-09-17,bullet,14:07,1443,1438,-5,loss,-1,black,1465,ulurapaTimorLeste,27
2022-09-17,bullet,18:13,1438,1432,-6,loss,-1,white,1431,lemonscrusher,-1
2022-09-18,bullet,10:59,1432,1426,-6,loss,-1,black,1446,Rezguisamir,20
2022-09-18,bullet,11:00,1426,1422,-4,loss,-1,white,1476,harrywickford,54
2022-09-18,bullet,17:34,1422,1416,-6,loss,-1,white,1425,Carloscelta,9
2022-09-19,bullet,08:54,1416,1410,-6,loss,-1,white,1395,Ente9,-15
2022-09-20,bullet,21:27,1410,1416,6,win,1,black,1419,grizzlymann,3
2022-09-20,bullet,21:30,1416,1422,6,win,1,white,1453,BOLATT,31
2022-09-20,bullet,21:42,1422,1428,6,win,1,white,1416,Dhiman786,-12
2022-09-20,bullet,21:45,1428,1421,-7,loss,-1,black,1348,Daviduelvard,-73
2022-09-21,bullet,09:32,1421,1427,6,win,1,black,1404,AndrewAgony,-23
2022-09-21,bullet,09:34,1427,1421,-6,loss,-1,white,1406,Marc080172,-15
2022-09-22,bullet,22:37,1421,1425,4,win,1,black,1355,neulovimiy_habba_hen,-70
2022-09-22,bullet,22:40,1425,1420,-5,loss,-1,black,1418,mpiekos2,-2
2022-09-23,correspondence,12:46,1563,1565,2,draw,0,white,1598,rvalla,33
2022-09-24,bullet,21:22,1420,1426,6,win,1,white,1459,Abacus12,33
2022-09-24,bullet,21:29,1426,1433,7,win,1,black,1497,ErenJaeger666,64
2022-09-24,bullet,21:31,1433,1438,5,win,1,white,1385,Supermark75,-53
2022-09-24,bullet,21:33,1438,1444,6,win,1,black,1420,mishari123,-24
2022-09-24,bullet,21:35,1444,1439,-5,loss,-1,white,1510,Matthew038972,71
2022-09-24,bullet,22:44,1439,1434,-5,loss,-1,white,1473,ramsfan292006,39
2022-09-24,bullet,22:46,1434,1428,-6,loss,-1,black,1424,aras20000,-4
2022-09-25,bullet,13:57,1428,1423,-5,loss,-1,white,1437,EmperorPF,14
2022-09-25,bullet,19:06,1423,1417,-6,loss,-1,black,1435,Pinto1,18
2022-09-25,bullet,19:08,1417,1417,0,draw,0,white,1433,PyrkinMaxim,16
2022-09-26,bullet,12:48,1417,1423,6,win,1,black,1432,AnxoCS,9
2022-09-26,bullet,12:49,1423,1419,-4,loss,-1,white,1488,samar4501,69
2022-09-26,bullet,12:59,1419,1424,5,win,1,black,1369,prerat,-55
2022-09-26,bullet,13:01,1424,1430,6,win,1,black,1437,GWilkerson,7
2022-09-26,bullet,13:03,1430,1424,-6,loss,-1,white,1432,GWilkerson,8
2022-09-26,bullet,13:05,1424,1430,6,win,1,black,1437,GWilkerson,7
2022-09-26,bullet,13:07,1430,1436,6,win,1,white,1431,GWilkerson,-5
2022-09-26,bullet,17:16,1436,1442,6,win,1,white,1463,Arjuna19,21
2022-09-26,bullet,17:18,1442,1446,4,win,1,white,1358,GoodYute,-88
2022-09-26,bullet,17:20,1446,1452,6,win,1,black,1455,amgadges,3
2022-09-26,bullet,17:22,1452,1458,6,win,1,white,1437,xxKralTRxx,-21
2022-09-26,bullet,17:25,1458,1452,-6,loss,-1,black,1460,yellowlemonisyellow,8
2022-09-27,bullet,08:30,1452,1457,5,win,1,white,1417,jav7896,-40
2022-09-27,bullet,08:32,1457,1463,6,win,1,black,1456,Pb1972,-7
2022-09-27,bullet,08:34,1463,1469,6,win,1,black,1462,Chief_Big_Jug,-7
2022-09-27,bullet,08:36,1469,1474,5,win,1,white,1451,Marc080172,-23
2022-09-27,bullet,08:39,1474,1468,-6,loss,-1,white,1463,LarkovOleg,-5
2022-09-27,bullet,19:45,1463,1470,7,win,1,white,1540,PanSus,70
2022-09-27,bullet,19:45,1468,1463,-5,loss,-1,black,1476,Rodneymcc27,13
2022-09-27,bullet,19:48,1470,1463,-7,loss,-1,black,1358,asdf2059,-105
2022-09-27,bullet,23:57,1463,1457,-6,loss,-1,black,1461,Keru777,4
2022-09-27,bullet,23:58,1457,1451,-6,loss,-1,white,1449,chesslearner101,-2
2022-09-28,bullet,07:05,1451,1455,4,win,1,white,1338,pendlarn,-117
2022-09-28,bullet,07:06,1455,1460,5,win,1,white,1441,F_1996,-19
2022-09-28,bullet,07:09,1460,1455,-5,loss,-1,black,1479,JiEmSain,24
2022-09-28,bullet,07:10,1455,1449,-6,loss,-1,black,1458,chriscalom,9
2022-09-28,bullet,08:59,1449,1455,6,win,1,white,1450,Madiyar1956,-5
2022-09-28,bullet,09:02,1455,1461,6,win,1,black,1445,milan92ashhab,-16
2022-09-29,bullet,07:25,1461,1456,-5,loss,-1,white,1520,samvelka,64
2022-09-29,bullet,22:31,1456,1460,4,win,1,black,1370,swings,-90
2022-09-29,bullet,22:49,1460,1466,6,win,1,black,1448,Stovoy,-18
2022-09-29,bullet,22:50,1466,1461,-5,loss,-1,white,1485,irishdavey,24
2022-09-30,bullet,00:28,1461,1455,-6,loss,-1,white,1461,Kakofonis,6
2022-09-30,bullet,20:00,1455,1450,-5,loss,-1,black,1477,MISTY_96,27
2022-09-30,blitz,20:44,1511,1495,-16,loss,-1,white,1510,cassa2399,15
2022-09-30,blitz,20:46,1495,1481,-14,loss,-1,white,1511,Alexander_Staeczkij7,30
2022-10-01,bullet,16:23,1450,1444,-6,loss,-1,black,1455,HiaFrost,11
2022-10-01,correspondence,16:49,1565,1547,-18,loss,-1,black,1597,rvalla,50
2022-10-02,bullet,10:13,1444,1438,-6,loss,-1,white,1472,Dima_Pupkin,34
2022-10-02,bullet,10:15,1438,1433,-5,loss,-1,black,1451,qahramany,18
2022-10-02,bullet,23:51,1433,1426,-7,loss,-1,white,1379,beltrancitodelima,-47
2022-10-02,bullet,23:53,1426,1432,6,win,1,black,1422,Marc-Tiberius-Ares,-10
2022-10-04,bullet,08:29,1432,1427,-5,loss,-1,black,1449,Bismark_XlX,22
2022-10-04,bullet,13:52,1427,1432,5,win,1,white,1421,ivymanuel,-11
2022-10-04,bullet,13:53,1432,1438,6,win,1,black,1447,Shakole,9
2022-10-04,bullet,13:55,1438,1444,6,win,1,white,1435,QsinoQ,-9
2022-10-04,bullet,13:56,1444,1438,-6,loss,-1,black,1451,TELEEMAN,13
2022-10-05,bullet,18:53,1438,1444,6,win,1,black,1425,ihatechessydoiplay,-19
2022-10-05,bullet,18:55,1444,1438,-6,loss,-1,white,1425,ynotevol,-13
2022-10-05,bullet,18:57,1438,1443,5,win,1,white,1418,fieldtrip,-25
2022-10-05,bullet,18:58,1443,1449,6,win,1,black,1440,Luke_x97,-9
2022-10-05,bullet,18:59,1449,1443,-6,loss,-1,black,1452,andak01,9
2022-10-05,bullet,19:01,1443,1438,-5,loss,-1,white,1470,Cubbs,32
2022-10-06,bullet,06:51,1438,1444,6,win,1,white,1449,cadisEvans,5
2022-10-06,bullet,06:53,1444,1439,-5,loss,-1,black,1471,gsarikaya,32
2022-10-06,bullet,06:56,1439,1444,5,win,1,black,1429,msss277,-15
2022-10-06,bullet,06:57,1444,1450,6,win,1,white,1425,Omudindulap,-25
2022-10-06,bullet,18:05,1450,1456,6,win,1,white,1460,Duszman,4
2022-10-06,bullet,18:07,1456,1461,5,win,1,black,1449,macblaze92,-12
2022-10-06,bullet,21:03,1461,1455,-6,loss,-1,black,1420,OMCOEP,-35
2022-10-06,correspondence,21:11,1547,1529,-18,loss,-1,white,1627,rvalla,98
2022-10-07,bullet,09:52,1455,1449,-6,loss,-1,white,1458,AlejoSP,9
2022-10-07,bullet,09:54,1449,1455,6,win,1,white,1424,Alisa9,-31
2022-10-07,bullet,11:37,1455,1458,3,win,1,black,1356,sesinoc,-102
2022-10-07,bullet,11:39,1458,1453,-5,loss,-1,white,1510,larspetersen1980,57
2022-10-07,bullet,11:41,1453,1459,6,win,1,white,1489,Pontskie,30
2022-10-07,bullet,11:43,1459,1452,-7,loss,-1,white,1359,przemofitness,-93
2022-10-07,bullet,21:45,1452,1458,6,win,1,white,1450,LegendaryOmar,-8
2022-10-07,bullet,21:47,1458,1454,-4,loss,-1,black,1568,zktoh,114
2022-10-07,bullet,21:49,1454,1460,6,win,1,black,1473,Kuchhbhipandey,13
2022-10-07,bullet,21:51,1460,1466,6,win,1,black,1463,lobo_urbano_2000,-3
2022-10-07,bullet,21:53,1466,1471,5,win,1,white,1467,Bruno_Farias,-4
2022-10-07,bullet,21:56,1471,1478,7,win,1,black,1505,RoshAdon,27
2022-10-07,bullet,21:57,1478,1482,4,win,1,white,1351,leeren,-131
2022-10-07,bullet,21:59,1482,1476,-6,loss,-1,white,1485,Jankythecat,9
2022-10-08,bullet,16:29,1476,1471,-5,loss,-1,black,1556,SamGamgee,85
2022-10-08,bullet,16:31,1471,1477,6,win,1,black,1469,PaleKing1986,-8
2022-10-08,bullet,18:01,1477,1483,6,win,1,black,1490,El_Sacre,7
2022-10-08,bullet,18:03,1483,1478,-5,loss,-1,white,1501,hamid135888,23
2022-10-08,bullet,18:03,1483,1483,0,draw,0,white,1483,ChrisssK1234,0
2022-10-09,bullet,09:19,1478,1471,-7,loss,-1,black,1427,mo_1234,-44
2022-10-09,bullet,09:21,1471,1478,7,win,1,white,1544,h4irul,66
2022-10-09,bullet,09:23,1478,1483,5,win,1,black,1453,onegam3,-30
2022-10-09,bullet,09:24,1483,1489,6,win,1,white,1482,horsey_ponny,-7
2022-10-09,bullet,09:27,1489,1483,-6,loss,-1,black,1469,Okeyximo,-14
2022-10-09,bullet,10:11,1483,1488,5,win,1,black,1425,TP-Dragon,-63
2022-10-09,bullet,10:12,1488,1493,5,win,1,white,1482,hanjazsop,-11
2022-10-09,bullet,10:14,1493,1487,-6,loss,-1,white,1472,coldly,-15
