date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-12-19,bullet,16:15,1245,1240,-5,loss,-1,black,1240,0
2021-12-19,bullet,16:17,1240,1236,-4,loss,-1,black,1351,115
2021-12-19,bullet,16:20,1230,1237,7,win,1,white,1278,41
2021-12-19,bullet,16:20,1236,1230,-6,loss,-1,white,1245,15
2021-12-19,bullet,16:23,1237,1231,-6,loss,-1,white,1234,3
2021-12-19,bullet,16:25,1231,1235,4,win,1,black,1124,-111
2021-12-19,bullet,16:27,1235,1230,-5,loss,-1,black,1245,15
2021-12-19,bullet,20:16,1230,1235,5,win,1,white,1220,-15
2021-12-19,bullet,20:18,1235,1243,8,win,1,black,1357,114
2021-12-19,bullet,20:21,1249,1243,-6,loss,-1,white,1268,25
2021-12-19,bullet,20:21,1243,1249,6,win,1,black,1267,18
2021-12-19,bullet,20:24,1243,1250,7,win,1,white,1292,42
2021-12-20,bullet,14:15,1250,1242,-8,loss,-1,white,1138,-104
2021-12-20,bullet,14:17,1242,1248,6,win,1,white,1236,-12
2021-12-20,bullet,14:22,1248,1244,-4,loss,-1,black,1328,84
2021-12-20,bullet,14:26,1244,1249,5,win,1,black,1197,-52
2021-12-20,bullet,14:45,1249,1244,-5,loss,-1,white,1297,53
2021-12-20,bullet,14:47,1244,1238,-6,loss,-1,black,1243,5
2021-12-20,bullet,14:50,1238,1244,6,win,1,white,1239,-5
2021-12-20,bullet,14:52,1244,1239,-5,loss,-1,black,1262,23
2021-12-20,bullet,14:55,1239,1245,6,win,1,white,1286,41
2021-12-20,bullet,14:57,1245,1251,6,win,1,white,1254,3
2021-12-20,rapid,15:52,1366,1349,-17,loss,-1,black,1310,-39
2021-12-20,rapid,16:04,1349,1338,-11,loss,-1,black,1416,78
2021-12-20,blitz,16:29,1399,1408,9,win,1,white,1479,71
2021-12-20,blitz,16:46,1408,1409,1,win,1,black,952,-457
2021-12-20,bullet,20:13,1251,1245,-6,loss,-1,white,1252,7
2021-12-21,correspondence,15:14,1538,1556,18,win,1,black,1608,52
2021-12-21,rapid,18:05,1338,1341,3,draw,0,black,1416,75
2021-12-21,bullet,19:39,1245,1240,-5,loss,-1,white,1293,53
2021-12-21,bullet,19:41,1240,1247,7,win,1,black,1272,25
2021-12-22,bullet,18:25,1247,1241,-6,loss,-1,white,1243,2
2021-12-22,bullet,18:27,1241,1235,-6,loss,-1,black,1235,0
2021-12-22,blitz,18:30,1409,1400,-9,loss,-1,black,1334,-66
2021-12-22,bullet,19:59,1235,1230,-5,loss,-1,white,1255,25
2021-12-22,bullet,20:00,1230,1235,5,win,1,white,1241,6
2021-12-22,bullet,20:03,1235,1241,6,win,1,black,1239,-2
2021-12-22,bullet,20:05,1241,1248,7,win,1,white,1281,33
2021-12-22,bullet,20:07,1248,1253,5,win,1,black,1201,-52
2021-12-22,blitz,20:25,1400,1390,-10,loss,-1,black,1239,-151
2021-12-22,blitz,20:30,1390,1380,-10,loss,-1,white,1161,-219
2021-12-22,blitz,20:37,1380,1386,6,win,1,black,1347,-39
2021-12-22,blitz,20:42,1386,1382,-4,loss,-1,white,1552,170
2021-12-22,blitz,20:45,1382,1388,6,win,1,black,1373,-15
2021-12-22,blitz,20:47,1388,1393,5,win,1,black,1294,-99
2021-12-22,blitz,20:54,1393,1389,-4,loss,-1,white,1531,142
2021-12-22,blitz,21:04,1389,1389,0,draw,0,black,1384,-5
2021-12-22,blitz,21:11,1389,1383,-6,loss,-1,white,1390,7
2021-12-22,blitz,21:14,1383,1377,-6,loss,-1,black,1395,18
2021-12-22,blitz,22:36,1377,1382,5,win,1,white,1296,-86
2021-12-22,blitz,22:41,1382,1388,6,win,1,black,1406,18
2021-12-22,blitz,22:44,1388,1382,-6,loss,-1,black,1354,-28
2021-12-22,blitz,22:50,1382,1376,-6,loss,-1,white,1363,-13
2021-12-22,blitz,22:55,1376,1371,-5,loss,-1,black,1386,15
2021-12-22,blitz,23:00,1371,1365,-6,loss,-1,white,1346,-19
2021-12-23,bullet,14:01,1253,1248,-5,loss,-1,black,1337,89
2021-12-23,bullet,14:03,1248,1255,7,win,1,white,1338,83
2021-12-23,bullet,14:06,1255,1252,-3,loss,-1,white,1382,130
2021-12-23,bullet,14:09,1252,1258,6,win,1,black,1306,48
2021-12-23,bullet,14:11,1258,1264,6,win,1,black,1257,-7
2021-12-23,bullet,14:12,1264,1271,7,win,1,white,1335,64
2021-12-23,bullet,14:15,1271,1267,-4,loss,-1,black,1400,133
2021-12-23,bullet,14:16,1267,1273,6,win,1,white,1278,5
2021-12-23,bullet,14:17,1273,1264,-9,loss,-1,white,1078,-186
2021-12-23,bullet,14:20,1264,1265,1,draw,0,white,1320,55
2021-12-23,bullet,14:23,1265,1261,-4,loss,-1,black,1333,72
2021-12-23,bullet,14:24,1261,1255,-6,loss,-1,white,1233,-22
2021-12-23,bullet,14:26,1255,1250,-5,loss,-1,black,1334,84
2021-12-23,bullet,14:31,1250,1244,-6,loss,-1,white,1234,-10
2021-12-23,bullet,14:39,1244,1238,-6,loss,-1,black,1222,-16
2021-12-23,bullet,14:40,1238,1244,6,win,1,black,1260,16
2021-12-23,bullet,14:43,1244,1249,5,win,1,white,1183,-66
2021-12-23,bullet,14:45,1249,1254,5,win,1,black,1193,-61
2021-12-24,correspondence,09:02,1556,1572,16,win,1,white,1590,18
2021-12-24,bullet,12:06,1254,1260,6,win,1,white,1267,7
2021-12-24,bullet,12:08,1260,1254,-6,loss,-1,black,1245,-9
2021-12-24,bullet,12:11,1254,1247,-7,loss,-1,white,1210,-37
2021-12-24,bullet,12:13,1247,1242,-5,loss,-1,black,1235,-7
2021-12-24,bullet,12:16,1242,1237,-5,loss,-1,white,1311,74
2021-12-24,bullet,12:18,1237,1231,-6,loss,-1,black,1246,15
2021-12-24,bullet,12:20,1231,1226,-5,loss,-1,white,1269,43
2021-12-24,bullet,12:23,1226,1232,6,win,1,black,1209,-23
2021-12-24,bullet,12:26,1232,1237,5,win,1,white,1212,-25
2021-12-24,bullet,12:27,1237,1242,5,win,1,white,1215,-27
2021-12-24,bullet,12:30,1242,1246,4,win,1,black,1141,-105
2021-12-24,bullet,12:41,1246,1254,8,win,1,black,1332,78
2021-12-24,bullet,12:46,1254,1259,5,win,1,white,1208,-51
2021-12-24,bullet,12:48,1259,1263,4,win,1,black,1203,-60
2021-12-24,rapid,14:18,1341,1334,-7,loss,-1,white,1545,211
2021-12-24,rapid,14:35,1334,1322,-12,loss,-1,black,1363,41
2021-12-24,rapid,14:44,1322,1344,22,win,1,white,1595,251
2021-12-24,bullet,15:02,1263,1268,5,win,1,white,1212,-56
2021-12-24,bullet,15:04,1268,1267,-1,loss,-1,black,1606,339
2021-12-24,bullet,15:06,1267,1262,-5,loss,-1,white,1293,31
2021-12-24,bullet,15:08,1262,1260,-2,loss,-1,black,1576,316
2021-12-24,bullet,15:12,1260,1256,-4,loss,-1,white,1372,116
2021-12-24,bullet,15:15,1256,1266,10,win,1,black,1645,379
2021-12-24,bullet,15:17,1266,1265,-1,loss,-1,white,1606,341
2021-12-24,bullet,15:21,1265,1269,4,win,1,black,1125,-144
2021-12-24,bullet,15:23,1269,1267,-2,loss,-1,white,1598,331
2021-12-25,bullet,00:29,1267,1273,6,win,1,black,1264,-9
2021-12-25,bullet,00:32,1273,1278,5,win,1,white,1228,-50
2021-12-25,bullet,00:36,1278,1283,5,win,1,white,1268,-15
2021-12-25,rapid,14:42,1344,1337,-7,loss,-1,black,1508,171
2021-12-25,bullet,15:02,1283,1282,-1,loss,-1,black,1635,353
2021-12-25,bullet,15:04,1282,1280,-2,loss,-1,white,1512,232
2021-12-25,bullet,15:06,1280,1286,6,win,1,black,1333,47
2021-12-25,bullet,15:08,1286,1284,-2,loss,-1,black,1510,226
2021-12-25,bullet,15:11,1284,1293,9,win,1,white,1622,329
2021-12-25,bullet,15:14,1293,1289,-4,loss,-1,white,1365,76
2021-12-25,bullet,15:16,1289,1295,6,win,1,black,1330,35
2021-12-25,bullet,15:18,1295,1293,-2,loss,-1,black,1513,220
2021-12-25,bullet,15:19,1293,1289,-4,loss,-1,white,1416,127
2021-12-25,bullet,15:22,1289,1296,7,win,1,white,1337,41
2021-12-25,bullet,15:24,1296,1293,-3,loss,-1,black,1528,235
2021-12-25,bullet,15:45,1293,1287,-6,loss,-1,black,1294,7
2021-12-25,bullet,15:47,1287,1293,6,win,1,white,1299,6
2021-12-25,bullet,20:46,1293,1288,-5,loss,-1,black,1321,33
2021-12-25,bullet,20:48,1288,1293,5,win,1,black,1246,-47
2021-12-25,bullet,20:51,1293,1286,-7,loss,-1,white,1223,-63
2021-12-25,bullet,20:52,1286,1291,5,win,1,white,1237,-54
2021-12-25,bullet,20:55,1291,1286,-5,loss,-1,black,1276,-10
2021-12-25,bullet,23:19,1286,1291,5,win,1,white,1286,-5
2021-12-25,bullet,23:21,1291,1297,6,win,1,black,1295,-2
2021-12-25,bullet,23:23,1297,1302,5,win,1,white,1274,-28
2021-12-26,bullet,15:04,1302,1300,-2,loss,-1,black,1572,272
2021-12-26,bullet,15:05,1300,1307,7,win,1,white,1347,40
2021-12-26,bullet,15:07,1307,1305,-2,loss,-1,white,1622,317
2021-12-26,bullet,15:10,1305,1312,7,win,1,black,1360,48
2021-12-26,bullet,15:13,1312,1310,-2,loss,-1,black,1658,348
2021-12-26,bullet,15:16,1310,1309,-1,loss,-1,white,1617,308
2021-12-26,bullet,15:18,1309,1316,7,win,1,black,1427,111
2021-12-26,bullet,15:20,1316,1310,-6,loss,-1,white,1277,-33
2021-12-26,bullet,15:23,1310,1316,6,win,1,black,1351,35
2021-12-26,bullet,15:25,1316,1314,-2,loss,-1,white,1508,194
2021-12-26,bullet,15:27,1314,1308,-6,loss,-1,black,1303,-5
2021-12-27,correspondence,09:49,1572,1557,-15,loss,-1,black,1574,17
2021-12-27,bullet,11:13,1308,1309,1,win,1,white,869,-440
2021-12-27,bullet,11:15,1309,1314,5,win,1,black,1262,-52
2021-12-27,bullet,11:17,1314,1321,7,win,1,white,1452,131
2021-12-27,bullet,11:20,1321,1318,-3,loss,-1,black,1452,134
2021-12-27,bullet,11:21,1318,1315,-3,loss,-1,white,1488,173
2021-12-27,bullet,11:23,1315,1321,6,win,1,black,1341,20
2021-12-27,blitz,16:02,1365,1362,-3,loss,-1,white,1611,249
2021-12-27,blitz,16:09,1362,1371,9,win,1,black,1537,166
2021-12-27,blitz,16:14,1371,1367,-4,loss,-1,black,1506,139
2021-12-27,blitz,16:18,1367,1361,-6,loss,-1,white,1374,13
2021-12-27,blitz,16:24,1361,1370,9,win,1,white,1533,163
2021-12-27,blitz,16:30,1370,1378,8,win,1,black,1459,81
2021-12-27,rapid,18:21,1337,1329,-8,loss,-1,black,1469,140
2021-12-27,rapid,18:31,1329,1334,5,win,1,white,1075,-259
2021-12-27,bullet,19:12,1321,1328,7,win,1,black,1434,106
2021-12-27,bullet,19:14,1328,1338,10,win,1,white,1612,274
2021-12-28,bullet,23:07,1338,1344,6,win,1,white,1316,-28
2021-12-28,bullet,23:10,1344,1341,-3,loss,-1,black,1524,183
2021-12-28,bullet,23:12,1341,1347,6,win,1,white,1372,25
2021-12-28,bullet,23:14,1347,1341,-6,loss,-1,black,1324,-17
2021-12-28,bullet,23:17,1341,1337,-4,loss,-1,white,1483,146
2021-12-28,bullet,23:19,1337,1342,5,win,1,black,1252,-90
2021-12-28,bullet,23:21,1342,1337,-5,loss,-1,white,1418,81
2021-12-28,bullet,23:23,1337,1331,-6,loss,-1,black,1323,-8
2021-12-29,bullet,11:00,1331,1337,6,win,1,black,1323,-14
2021-12-29,bullet,11:03,1337,1340,3,win,1,white,1183,-157
2021-12-29,bullet,11:06,1340,1337,-3,loss,-1,black,1505,168
2021-12-29,bullet,11:08,1337,1335,-2,loss,-1,black,1570,235
2021-12-29,bullet,11:10,1335,1330,-5,loss,-1,white,1390,60
2021-12-29,bullet,11:13,1330,1326,-4,loss,-1,black,1427,101
2021-12-29,bullet,11:15,1326,1324,-2,loss,-1,white,1607,283
2021-12-29,bullet,11:17,1324,1328,4,win,1,white,1232,-96
2021-12-29,bullet,11:20,1328,1333,5,win,1,black,1260,-73
2021-12-29,bullet,11:22,1333,1329,-4,loss,-1,white,1436,107
2021-12-29,bullet,11:25,1329,1325,-4,loss,-1,black,1427,102
2021-12-29,bullet,11:30,1325,1319,-6,loss,-1,white,1321,2
2021-12-29,bullet,11:32,1319,1325,6,win,1,black,1327,2
2021-12-29,bullet,11:34,1325,1319,-6,loss,-1,black,1321,2
2021-12-29,bullet,11:37,1319,1313,-6,loss,-1,white,1308,-5
2021-12-29,bullet,11:39,1313,1319,6,win,1,black,1296,-23
2021-12-29,bullet,11:40,1319,1311,-8,loss,-1,white,1231,-80
2021-12-29,bullet,11:51,1311,1305,-6,loss,-1,black,1276,-29
2021-12-29,bullet,11:53,1305,1298,-7,loss,-1,black,1228,-70
2021-12-29,bullet,14:06,1298,1291,-7,loss,-1,white,1212,-79
2021-12-29,bullet,14:07,1291,1284,-7,loss,-1,black,1193,-91
2021-12-29,bullet,14:10,1284,1288,4,win,1,white,1193,-95
2021-12-29,bullet,14:11,1288,1282,-6,loss,-1,white,1187,-95
2021-12-29,bullet,14:15,1282,1276,-6,loss,-1,black,1259,-17
2021-12-29,bullet,14:17,1276,1280,4,win,1,white,1194,-86
2021-12-29,bullet,14:18,1280,1275,-5,loss,-1,black,1328,53
2021-12-29,bullet,14:21,1275,1270,-5,loss,-1,black,1296,26
2021-12-29,bullet,14:22,1270,1265,-5,loss,-1,white,1339,74
2021-12-29,bullet,14:25,1265,1260,-5,loss,-1,white,1270,10
2021-12-29,bullet,14:27,1260,1264,4,win,1,black,1169,-95
2021-12-29,bullet,14:29,1264,1268,4,win,1,white,1149,-119
2021-12-29,bullet,14:31,1268,1263,-5,loss,-1,white,1299,36
2021-12-29,bullet,14:33,1263,1257,-6,loss,-1,black,1236,-21
2021-12-29,bullet,14:35,1257,1263,6,win,1,black,1306,43
2021-12-29,bullet,14:36,1263,1269,6,win,1,black,1262,-7
2021-12-29,bullet,14:39,1269,1263,-6,loss,-1,white,1261,-2
2021-12-29,bullet,14:41,1263,1258,-5,loss,-1,white,1285,27
2021-12-29,bullet,14:43,1258,1252,-6,loss,-1,black,1279,27
2021-12-29,bullet,14:44,1252,1257,5,win,1,white,1183,-74
2021-12-29,bullet,14:47,1257,1253,-4,loss,-1,black,1331,78
2021-12-29,bullet,14:48,1253,1258,5,win,1,white,1263,5
2021-12-29,bullet,14:50,1258,1253,-5,loss,-1,black,1291,38
2021-12-29,bullet,14:52,1253,1258,5,win,1,white,1214,-44
2021-12-29,bullet,14:54,1258,1264,6,win,1,black,1237,-27
2021-12-29,bullet,14:56,1264,1268,4,win,1,white,1170,-98
2021-12-29,bullet,14:58,1268,1262,-6,loss,-1,black,1247,-15
2021-12-29,bullet,15:01,1262,1269,7,win,1,white,1322,53
2021-12-29,bullet,15:03,1269,1263,-6,loss,-1,black,1247,-16
2021-12-29,bullet,15:05,1263,1267,4,win,1,white,1203,-64
2021-12-29,bullet,15:08,1267,1263,-4,loss,-1,black,1336,73
2021-12-29,bullet,15:10,1263,1257,-6,loss,-1,white,1255,-2
2021-12-29,bullet,15:14,1257,1263,6,win,1,black,1273,10
2021-12-29,bullet,15:17,1263,1267,4,win,1,black,1174,-93
2021-12-29,bullet,15:19,1267,1273,6,win,1,white,1270,-3
2021-12-29,correspondence,18:38,1557,1545,-12,loss,-1,white,1588,43
2021-12-29,bullet,19:54,1273,1267,-6,loss,-1,black,1262,-5
2021-12-29,bullet,19:56,1267,1274,7,win,1,white,1327,53
2021-12-29,bullet,19:58,1274,1279,5,win,1,white,1236,-43
2021-12-29,bullet,20:00,1279,1273,-6,loss,-1,black,1280,7
2021-12-29,bullet,20:03,1273,1268,-5,loss,-1,black,1267,-1
2021-12-29,bullet,20:05,1268,1272,4,win,1,black,1166,-106
2021-12-29,bullet,20:07,1272,1277,5,win,1,white,1253,-24
2021-12-29,bullet,20:10,1277,1271,-6,loss,-1,white,1228,-43
2021-12-29,bullet,20:12,1271,1278,7,win,1,black,1399,121
2021-12-29,bullet,20:15,1278,1284,6,win,1,white,1272,-12
2021-12-29,bullet,21:40,1284,1279,-5,loss,-1,black,1321,42
2021-12-29,bullet,21:43,1279,1285,6,win,1,white,1296,11
2021-12-30,bullet,00:32,1285,1280,-5,loss,-1,black,1316,36
2021-12-30,bullet,00:34,1280,1276,-4,loss,-1,white,1396,120
2021-12-30,bullet,00:37,1276,1270,-6,loss,-1,black,1256,-14
2021-12-30,bullet,00:39,1270,1275,5,win,1,black,1230,-45
2021-12-30,bullet,00:41,1275,1280,5,win,1,white,1225,-55
2021-12-30,bullet,00:44,1280,1273,-7,loss,-1,white,1220,-53
2021-12-30,bullet,00:47,1273,1267,-6,loss,-1,black,1244,-23
2021-12-30,bullet,00:49,1267,1262,-5,loss,-1,white,1305,43
2021-12-30,bullet,00:51,1262,1268,6,win,1,white,1261,-7
2021-12-30,bullet,00:53,1268,1261,-7,loss,-1,white,1215,-46
2021-12-30,bullet,00:54,1261,1256,-5,loss,-1,black,1261,5
2021-12-30,bullet,14:11,1256,1263,7,win,1,black,1322,59
2021-12-30,bullet,14:13,1263,1257,-6,loss,-1,white,1292,35
2021-12-30,bullet,14:17,1257,1263,6,win,1,black,1261,-2
2021-12-30,bullet,14:19,1263,1268,5,win,1,white,1232,-36
2021-12-30,bullet,14:22,1268,1274,6,win,1,black,1267,-7
2021-12-30,bullet,14:24,1274,1280,6,win,1,white,1287,7
2021-12-30,bullet,14:28,1280,1286,6,win,1,white,1272,-14
2021-12-30,bullet,18:56,1286,1290,4,win,1,black,1185,-105
2021-12-30,bullet,19:01,1290,1284,-6,loss,-1,black,1266,-18
2021-12-30,bullet,19:04,1284,1279,-5,loss,-1,white,1349,70
2021-12-30,bullet,19:05,1279,1284,5,win,1,black,1258,-26
2021-12-30,bullet,23:05,1284,1293,9,win,1,white,1467,174
2021-12-30,bullet,23:08,1293,1290,-3,loss,-1,white,1511,221
2021-12-30,bullet,23:10,1290,1287,-3,loss,-1,black,1461,174
2021-12-30,bullet,23:13,1287,1298,11,win,1,white,1682,384
2021-12-30,bullet,23:14,1298,1308,10,win,1,black,1596,288
2021-12-30,bullet,23:16,1308,1304,-4,loss,-1,white,1459,155
2021-12-30,bullet,23:19,1304,1309,5,win,1,white,1263,-46
2021-12-30,bullet,23:22,1309,1319,10,win,1,black,1565,246
2021-12-31,correspondence,10:15,1545,1533,-12,loss,-1,black,1602,69
2022-01-01,correspondence,21:52,1533,1523,-10,loss,-1,white,1613,90
2022-01-01,bullet,23:02,1319,1315,-4,loss,-1,white,1477,162
2022-01-01,bullet,23:05,1315,1313,-2,loss,-1,black,1596,283
2022-01-01,bullet,23:07,1313,1311,-2,loss,-1,black,1562,251
2022-01-01,bullet,23:09,1311,1318,7,win,1,white,1420,102
2022-01-01,bullet,23:12,1318,1328,10,win,1,black,1604,276
2022-01-01,bullet,23:14,1328,1324,-4,loss,-1,white,1441,117
2022-01-01,bullet,23:17,1324,1322,-2,loss,-1,black,1630,308
2022-01-01,bullet,23:20,1322,1314,-8,loss,-1,white,1170,-144
2022-01-01,bullet,23:23,1314,1312,-2,loss,-1,black,1529,217
2022-01-02,bullet,19:07,1312,1317,5,win,1,white,1263,-54
2022-01-02,bullet,19:09,1317,1326,9,win,1,black,1569,243
2022-01-02,bullet,19:12,1326,1334,8,win,1,black,1487,153
2022-01-02,bullet,19:15,1334,1333,-1,loss,-1,white,1640,307
2022-01-02,bullet,19:16,1333,1330,-3,loss,-1,white,1539,209
2022-01-02,bullet,19:18,1330,1328,-2,loss,-1,black,1643,315
2022-01-02,bullet,19:20,1328,1323,-5,loss,-1,black,1352,29
2022-01-02,bullet,19:22,1323,1316,-7,loss,-1,white,1257,-59
2022-01-02,bullet,19:24,1316,1324,8,win,1,white,1435,111
2022-01-03,correspondence,14:56,1523,1540,17,win,1,black,1624,84
2022-01-03,bullet,15:10,1324,1322,-2,loss,-1,white,1631,309
2022-01-03,bullet,15:12,1322,1326,4,win,1,black,1189,-137
2022-01-03,bullet,15:14,1326,1334,8,win,1,black,1485,151
2022-01-03,bullet,15:17,1334,1339,5,win,1,white,1282,-57
2022-01-03,bullet,15:19,1339,1336,-3,loss,-1,black,1530,194
2022-01-03,bullet,15:22,1336,1331,-5,loss,-1,white,1394,63
2022-01-03,bullet,15:24,1331,1340,9,win,1,black,1482,142
2022-01-03,bullet,19:11,1340,1337,-3,loss,-1,black,1519,182
2022-01-03,bullet,19:13,1337,1343,6,win,1,white,1384,41
2022-01-03,bullet,19:16,1343,1338,-5,loss,-1,black,1356,18
2022-01-03,bullet,19:18,1338,1339,1,win,1,white,961,-378
2022-01-03,bullet,19:20,1339,1347,8,win,1,black,1532,185
2022-01-03,blitz,20:20,1378,1376,-2,loss,-1,white,1655,279
2022-01-03,blitz,20:24,1376,1372,-4,loss,-1,black,1547,175
2022-01-03,blitz,20:28,1372,1375,3,win,1,black,1165,-210
2022-01-03,blitz,20:30,1375,1372,-3,loss,-1,black,1567,195
2022-01-03,blitz,20:33,1372,1381,9,win,1,white,1548,167
2022-01-03,blitz,20:35,1381,1390,9,win,1,white,1532,142
2022-01-03,blitz,20:42,1390,1393,3,draw,0,black,1564,171
2022-01-03,blitz,20:49,1393,1390,-3,loss,-1,white,1594,204
2022-01-03,blitz,20:52,1390,1388,-2,loss,-1,black,1618,230
2022-01-05,correspondence,22:31,1540,1555,15,win,1,white,1607,52
2022-01-06,blitz,16:17,1388,1384,-4,loss,-1,white,1541,157
2022-01-06,blitz,16:24,1384,1376,-8,loss,-1,black,1322,-54
2022-01-06,blitz,16:31,1376,1374,-2,loss,-1,black,1665,291
2022-01-06,blitz,16:35,1374,1381,7,win,1,white,1432,51
2022-01-06,blitz,16:41,1381,1389,8,win,1,white,1486,97
2022-01-06,blitz,16:46,1389,1383,-6,loss,-1,black,1381,-2
2022-01-06,blitz,16:51,1383,1379,-4,loss,-1,white,1523,144
2022-01-07,bullet,11:09,1347,1353,6,win,1,white,1336,-17
2022-01-07,bullet,11:11,1353,1349,-4,loss,-1,black,1459,110
2022-01-07,bullet,11:13,1349,1342,-7,loss,-1,white,1256,-86
2022-01-07,bullet,11:16,1342,1343,1,win,1,white,999,-344
2022-01-07,bullet,11:18,1343,1341,-2,loss,-1,black,1602,261
2022-01-07,bullet,11:19,1341,1338,-3,loss,-1,white,1575,237
2022-01-07,bullet,11:21,1338,1341,3,draw,0,black,1493,152
2022-01-07,bullet,11:23,1341,1337,-4,loss,-1,black,1445,108
2022-01-07,bullet,11:25,1337,1333,-4,loss,-1,white,1465,132
2022-01-07,bullet,12:26,1333,1338,5,win,1,white,1283,-55
2022-01-07,bullet,12:55,1338,1344,6,win,1,black,1329,-15
2022-01-07,bullet,14:06,1344,1337,-7,loss,-1,black,1309,-28
2022-01-07,bullet,14:08,1337,1332,-5,loss,-1,white,1356,24
2022-01-07,bullet,14:10,1332,1337,5,win,1,black,1315,-22
2022-01-07,bullet,14:12,1337,1343,6,win,1,black,1346,3
2022-01-07,bullet,15:09,1343,1341,-2,loss,-1,black,1619,278
2022-01-07,bullet,15:11,1341,1340,-1,loss,-1,white,1632,292
2022-01-07,bullet,15:14,1340,1333,-7,loss,-1,black,1255,-78
2022-01-07,bullet,15:15,1333,1338,5,win,1,white,1306,-32
2022-01-07,bullet,15:17,1338,1336,-2,loss,-1,black,1685,349
2022-01-07,bullet,15:20,1336,1334,-2,loss,-1,white,1605,271
2022-01-07,bullet,19:22,1334,1327,-7,loss,-1,black,1255,-72
2022-01-07,correspondence,22:45,1555,1543,-12,loss,-1,black,1591,48
2022-01-08,bullet,19:08,1327,1325,-2,loss,-1,white,1587,262
2022-01-08,bullet,19:11,1325,1319,-6,loss,-1,black,1294,-25
2022-01-08,bullet,19:12,1319,1319,0,win,1,black,753,-566
2022-01-08,bullet,19:14,1319,1326,7,win,1,white,1352,26
2022-01-08,bullet,19:16,1326,1333,7,win,1,white,1458,125
2022-01-08,bullet,19:19,1333,1332,-1,loss,-1,black,1650,318
2022-01-08,bullet,19:21,1332,1329,-3,loss,-1,white,1515,186
2022-01-08,bullet,19:24,1329,1328,-1,loss,-1,black,1688,360
2022-01-08,bullet,19:26,1328,1323,-5,loss,-1,white,1423,100
2022-01-08,bullet,19:29,1323,1328,5,win,1,white,1278,-50
2022-01-08,bullet,19:31,1328,1334,6,win,1,white,1331,-3
2022-01-08,bullet,19:34,1334,1340,6,win,1,black,1328,-12
2022-01-08,bullet,19:36,1340,1346,6,win,1,white,1353,7
2022-01-08,bullet,19:39,1346,1352,6,win,1,black,1354,2
2022-01-08,blitz,20:13,1379,1390,11,win,1,black,1654,264
2022-01-08,blitz,20:19,1390,1387,-3,loss,-1,black,1656,269
2022-01-08,blitz,20:22,1387,1396,9,win,1,white,1572,176
2022-01-09,rapid,14:16,1334,1330,-4,loss,-1,white,1670,340
2022-01-09,rapid,14:30,1330,1355,25,win,1,black,1684,329
2022-01-09,rapid,14:42,1355,1378,23,win,1,black,1658,280
2022-01-10,rapid,13:41,1378,1387,9,win,1,white,1283,-104
2022-01-10,bullet,15:04,1352,1350,-2,loss,-1,white,1646,296
2022-01-10,bullet,15:06,1350,1342,-8,loss,-1,black,1223,-119
2022-01-10,bullet,15:09,1347,1350,3,draw,0,white,1579,229
2022-01-10,bullet,15:09,1342,1347,5,win,1,black,1279,-68
2022-01-10,bullet,15:12,1350,1356,6,win,1,black,1342,-14
2022-01-10,bullet,15:14,1356,1353,-3,loss,-1,white,1582,229
2022-01-10,bullet,15:21,1353,1363,10,win,1,white,1680,317
2022-01-10,bullet,15:24,1363,1372,9,win,1,black,1630,258
2022-01-10,blitz,16:16,1396,1394,-2,loss,-1,black,1644,250
2022-01-10,blitz,16:22,1394,1389,-5,loss,-1,white,1464,75
2022-01-10,blitz,16:27,1389,1387,-2,loss,-1,black,1680,293
2022-01-10,blitz,16:31,1387,1394,7,win,1,white,1420,26
2022-01-10,blitz,16:37,1394,1392,-2,loss,-1,black,1672,280
2022-01-10,blitz,20:03,1392,1384,-8,loss,-1,black,1276,-108
2022-01-10,blitz,20:07,1384,1389,5,win,1,white,1371,-18
2022-01-10,blitz,20:12,1389,1387,-2,loss,-1,black,1631,244
2022-01-10,blitz,20:19,1387,1385,-2,loss,-1,black,1623,238
2022-01-10,blitz,20:24,1385,1390,5,win,1,white,1358,-32
2022-01-10,blitz,20:31,1390,1398,8,win,1,black,1548,150
2022-01-10,blitz,20:36,1398,1407,9,win,1,white,1595,188
2022-01-11,correspondence,11:50,1543,1559,16,win,1,white,1603,44
2022-01-12,rapid,14:02,1387,1401,14,win,1,white,1399,-2
2022-01-12,rapid,14:10,1401,1394,-7,loss,-1,black,1584,190
2022-01-13,bullet,10:00,1372,1366,-6,loss,-1,white,1354,-12
2022-01-13,bullet,10:03,1366,1361,-5,loss,-1,black,1399,38
2022-01-13,bullet,10:05,1361,1365,4,win,1,black,1282,-83
2022-01-13,bullet,10:08,1365,1370,5,win,1,white,1270,-100
2022-01-13,bullet,10:10,1370,1364,-6,loss,-1,white,1410,46
2022-01-13,bullet,10:12,1364,1371,7,win,1,white,1390,19
2022-01-13,bullet,10:14,1371,1366,-5,loss,-1,black,1409,43
2022-01-13,bullet,10:16,1366,1360,-6,loss,-1,black,1396,36
2022-01-13,bullet,10:19,1360,1354,-6,loss,-1,white,1348,-6
2022-01-13,bullet,11:01,1354,1359,5,win,1,white,1302,-57
2022-01-13,bullet,11:03,1359,1355,-4,loss,-1,black,1418,63
2022-01-13,bullet,11:05,1355,1350,-5,loss,-1,white,1417,67
