date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2022-10-16,bullet,20:58,1393,1398.0,5,win,1,black,1385,Netsaurus,-13.0
2022-10-16,bullet,22:28,1398,1403.0,5,win,1,white,1349,YaMammZaDyke,-54.0
2022-10-16,bullet,22:30,1403,1410.0,7,win,1,white,1483,philodorkus,73.0
2022-10-16,bullet,22:32,1410,1415.0,5,win,1,black,1376,mgtalay72,-39.0
2022-10-16,bullet,22:34,1415,1421.0,6,win,1,black,1415,IamBlitzed,-6.0
2022-10-16,bullet,22:37,1421,1428.0,7,win,1,white,1485,mannyuko,57.0
2022-10-17,correspondence,09:52,1575,1561.0,-14,loss,-1,white,1603,FedericoBacigalupo,42.0
2022-10-17,bullet,22:11,1428,1421.0,-7,loss,-1,white,1396,Foodle,-25.0
2022-10-17,bullet,22:14,1421,1417.0,-4,loss,-1,black,1501,patriciomacadden,84.0
2022-10-17,bullet,22:16,1417,1411.0,-6,loss,-1,black,1418,mdfaridsk,7.0
2022-10-17,bullet,22:19,1411,1417.0,6,win,1,white,1408,Almeidajr,-9.0
2022-10-17,bullet,22:21,1417,1425.0,8,win,1,black,1545,RomaChess20,120.0
2022-10-17,bullet,22:23,1425,1430.0,5,win,1,white,1401,Rafa_surf_vb,-29.0
2022-10-17,bullet,22:24,1430,1425.0,-5,loss,-1,black,1440,Rumero,15.0
2022-10-17,bullet,22:26,1425,1419.0,-6,loss,-1,white,1405,danyucast,-14.0
2022-10-17,bullet,22:28,1419,1424.0,5,win,1,white,1419,Carlapaola1103,-5.0
2022-10-17,bullet,22:31,1424,1419.0,-5,loss,-1,black,1449,NickGreiner,30.0
2022-10-17,bullet,22:33,1419,1414.0,-5,loss,-1,black,1492,MaGhRaOuI,78.0
2022-10-17,bullet,22:34,1414,1408.0,-6,loss,-1,white,1378,Rrdl,-30.0
2022-10-17,bullet,22:37,1408,1415.0,7,win,1,white,1455,Pudan,40.0
2022-10-17,bullet,22:38,1415,1409.0,-6,loss,-1,black,1402,Thiaguitopuesto1,-7.0
2022-10-18,bullet,15:01,1409,1415.0,6,win,1,white,1432,Aragonslayer,17.0
2022-10-18,bullet,15:03,1415,1410.0,-5,loss,-1,black,1423,didulidu1993,13.0
2022-10-18,bullet,15:05,1410,1404.0,-6,loss,-1,white,1420,QuaqQua0,16.0
2022-10-18,bullet,15:07,1404,1409.0,5,win,1,white,1364,JorgeCR7,-45.0
2022-10-18,bullet,15:09,1409,1405.0,-4,loss,-1,black,1493,LuccaFelype,88.0
2022-10-18,bullet,15:10,1405,1411.0,6,win,1,white,1412,TUFAANkaDEVTA,1.0
2022-10-18,bullet,15:13,1411,1405.0,-6,loss,-1,black,1429,richyrich2nd,24.0
2022-10-18,bullet,15:15,1405,1400.0,-5,loss,-1,black,1436,Aksharann,36.0
2022-10-18,bullet,15:17,1395,1389.0,-6,loss,-1,black,1392,drewplusdrew,3.0
2022-10-18,bullet,15:17,1400,1395.0,-5,loss,-1,white,1411,vincez94,16.0
2022-10-18,bullet,15:20,1389,1394.0,5,win,1,white,1376,Mourad_shaheen42024,-18.0
2022-10-18,bullet,15:21,1394,1399.0,5,win,1,black,1331,trelosemfitis,-68.0
2022-10-18,bullet,15:23,1399,1394.0,-5,loss,-1,black,1437,Tomatetop,43.0
2022-10-18,bullet,15:26,1394,1400.0,6,win,1,white,1384,Erturulo3,-16.0
2022-10-18,bullet,15:28,1400,1405.0,5,win,1,white,1393,hmojtaba89,-12.0
2022-10-18,bullet,15:30,1405,1411.0,6,win,1,black,1410,Poohbeardog,-1.0
2022-10-18,bullet,20:19,1411,1405.0,-6,loss,-1,white,1389,eshaw,-16.0
2022-10-18,bullet,20:22,1405,1410.0,5,win,1,black,1380,NoWayThisWorks,-30.0
2022-10-18,bullet,20:24,1410,1416.0,6,win,1,white,1414,ajayan,-2.0
2022-10-18,bullet,20:27,1416,1420.0,4,win,1,white,1330,andrew-r,-90.0
2022-10-18,bullet,20:28,1420,1425.0,5,win,1,black,1322,JonnySan,-103.0
2022-10-18,bullet,20:37,1425,1418.0,-7,loss,-1,black,1382,COOL-DAD,-36.0
2022-10-18,bullet,20:39,1418,1414.0,-4,loss,-1,white,1499,Fjernstein,85.0
2022-10-18,bullet,20:41,1414,1407.0,-7,loss,-1,black,1362,Rishisach,-45.0
2022-10-18,bullet,20:44,1407,1402.0,-5,loss,-1,black,1420,Acropora,18.0
2022-10-18,bullet,20:46,1402,1408.0,6,win,1,white,1412,besyuzaykuxd,4.0
2022-10-18,bullet,20:47,1408,1414.0,6,win,1,white,1410,mirdameverik,-4.0
2022-10-19,correspondence,11:43,1589,1601.0,12,win,1,white,1529,AugusR,-72.0
2022-10-19,bullet,18:47,1414,1417.0,3,win,1,black,1284,TRI0DE,-133.0
2022-10-19,bullet,18:49,1417,1411.0,-6,loss,-1,white,1397,hairyolives,-14.0
2022-10-19,bullet,18:51,1411,1406.0,-5,loss,-1,black,1413,QueenOnBishop,7.0
2022-10-19,bullet,18:53,1406,1401.0,-5,loss,-1,black,1475,Gokalpt9,74.0
2022-10-19,bullet,18:56,1401,1396.0,-5,loss,-1,white,1439,Luke_x97,43.0
2022-10-19,bullet,18:58,1396,1400.0,4,win,1,black,1500,IronWilson,100.0
2022-10-19,bullet,18:59,1400,1406.0,6,win,1,white,1425,ma_sch,19.0
2022-10-19,bullet,19:02,1406,1399.0,-7,loss,-1,black,1351,Tonicqueen333,-48.0
2022-10-19,bullet,19:04,1399,1405.0,6,win,1,white,1404,natranielsaurus,-1.0
2022-10-19,bullet,19:06,1405,1399.0,-6,loss,-1,black,1384,JosephBM,-15.0
2022-10-19,bullet,19:08,1399,1406.0,7,win,1,white,1478,MhmtOflaz,72.0
2022-10-19,bullet,19:10,1406,1401.0,-5,loss,-1,white,1433,mohammadmansour70111,32.0
2022-10-19,bullet,19:12,1401,1395.0,-6,loss,-1,white,1415,hairyolives,20.0
2022-10-19,bullet,19:14,1395,1390.0,-5,loss,-1,black,1441,Dark-Lucky,51.0
2022-10-19,bullet,19:17,1390,1396.0,6,win,1,white,1383,Detpet,-13.0
2022-10-19,bullet,19:20,1396,1402.0,6,win,1,black,1403,Kline_Rutherford,1.0
2022-10-19,bullet,20:06,1402,1400.0,-2,loss,-1,white,1721,Alexsandrojr,321.0
2022-10-19,bullet,20:09,1400,1411.0,11,win,1,black,1822,Panchotin63,411.0
2022-10-19,bullet,20:12,1411,1410.0,-1,loss,-1,black,1895,LeonardVictor,485.0
2022-10-19,bullet,20:15,1415,1418.0,3,win,1,white,1179,knotted_knights,-239.0
2022-10-19,bullet,20:15,1410,1415.0,5,win,1,white,1367,Den_ilan,-48.0
2022-10-19,bullet,20:17,1418,1416.0,-2,loss,-1,black,1757,DeRuijter,341.0
2022-10-19,bullet,20:20,1416,1425.0,9,win,1,black,1663,valsotaivs,238.0
2022-10-19,bullet,20:23,1425,1424.0,-1,loss,-1,white,1761,Elchamandelamor2020,337.0
2022-10-19,bullet,20:25,1424,1430.0,6,win,1,black,1430,uygarst,0.0
2022-10-19,blitz,20:28,1511,1525.0,14,win,1,white,1485,francisco_prs,-40.0
2022-10-19,blitz,20:41,1525,1514.0,-11,loss,-1,black,1622,StefanRotaru,108.0
2022-10-19,blitz,20:47,1514,1531.0,17,win,1,white,1582,Alaxach,51.0
2022-10-19,bullet,23:06,1430,1423.0,-7,loss,-1,black,1369,NeilBhat7,-54.0
2022-10-19,bullet,23:08,1423,1427.0,4,win,1,white,1283,sonakdragon,-144.0
2022-10-20,correspondence,10:51,1584,1580.0,-4,loss,-1,white,1925,peonpasado95,345.0
2022-10-20,bullet,13:53,1427,1420.0,-7,loss,-1,white,1374,krupesh7,-46.0
2022-10-20,bullet,13:55,1420,1425.0,5,win,1,black,1395,alosvlad,-30.0
2022-10-20,bullet,13:58,1425,1425.0,0,draw,0,black,1401,newchessplayer321,-24.0
2022-10-20,bullet,14:00,1425,1420.0,-5,loss,-1,white,1482,Pizzly,62.0
2022-10-20,bullet,14:03,1420,1415.0,-5,loss,-1,white,1431,ECera,16.0
2022-10-20,bullet,14:05,1415,1408.0,-7,loss,-1,black,1316,hansg,-92.0
2022-10-20,bullet,14:07,1408,1401.0,-7,loss,-1,black,1325,birdeyed,-76.0
2022-10-20,bullet,14:09,1401,1395.0,-6,loss,-1,white,1419,b3z1m1ennY,24.0
2022-10-20,bullet,14:12,1395,1389.0,-6,loss,-1,black,1385,Tisch294,-4.0
2022-10-20,bullet,14:14,1389,1383.0,-6,loss,-1,white,1325,neo_voyager,-58.0
2022-10-20,bullet,14:16,1383,1377.0,-6,loss,-1,white,1379,Denisfss,2.0
2022-10-20,bullet,14:18,1377,1372.0,-5,loss,-1,black,1456,Balinap,84.0
2022-10-20,bullet,14:20,1372,1367.0,-5,loss,-1,white,1389,aliatalaycebeci,22.0
2022-10-20,bullet,14:25,1367,1361.0,-6,loss,-1,black,1357,Noruega7,-4.0
2022-10-20,bullet,14:26,1361,1356.0,-5,loss,-1,black,1403,Inwesty,47.0
2022-10-20,bullet,14:59,1356,1351.0,-5,loss,-1,white,1364,Rko132,13.0
2022-10-20,bullet,15:00,1351,1357.0,6,win,1,black,1376,leonardomantesso,19.0
2022-10-20,bullet,15:03,1357,1351.0,-6,loss,-1,white,1365,Klorest,14.0
2022-10-20,bullet,15:04,1351,1347.0,-4,loss,-1,white,1454,Rus1987,107.0
2022-10-20,bullet,16:07,1347,1353.0,6,win,1,black,1328,obamaxPL,-25.0
2022-10-20,bullet,16:09,1353,1357.0,4,win,1,white,1270,LordHiga,-87.0
2022-10-20,bullet,16:13,1357,1362.0,5,win,1,white,1331,Samvezayd,-31.0
2022-10-20,bullet,16:14,1362,1367.0,5,win,1,black,1293,YulBAlright,-74.0
2022-10-20,bullet,16:16,1367,1373.0,6,win,1,black,1400,leeren,27.0
2022-10-20,bullet,16:19,1373,1377.0,4,win,1,black,1329,os_here,-48.0
2022-10-20,bullet,16:32,1377,1383.0,6,win,1,white,1374,ventsyv,-9.0
2022-10-20,bullet,16:34,1383,1377.0,-6,loss,-1,white,1370,SebastianBustamante,-7.0
2022-10-20,bullet,16:55,1377,1383.0,6,win,1,black,1419,Sibokomo,36.0
2022-10-20,bullet,19:54,1383,1377.0,-6,loss,-1,white,1337,Amroshark,-40.0
2022-10-20,bullet,20:07,1377,1384.0,7,win,1,black,1443,brabbit_ghost5,59.0
2022-10-20,bullet,20:41,1384,1379.0,-5,loss,-1,white,1461,Against13579,82.0
2022-10-20,bullet,20:43,1379,1385.0,6,win,1,white,1399,sentipede,14.0
2022-10-20,bullet,20:59,1385,1390.0,5,win,1,black,1324,Andra_Vis,-66.0
2022-10-20,bullet,21:47,1390,1384.0,-6,loss,-1,white,1349,Foodle,-35.0
2022-10-20,bullet,21:50,1384,1390.0,6,win,1,black,1422,hannsgutherson,32.0
2022-10-20,bullet,21:52,1390,1396.0,6,win,1,black,1401,Glumella,5.0
2022-10-20,bullet,21:54,1396,1401.0,5,win,1,black,1319,Jupsten,-82.0
2022-10-20,bullet,22:17,1401,1395.0,-6,loss,-1,white,1427,faltryka,32.0
2022-10-20,bullet,22:19,1395,1401.0,6,win,1,white,1371,Mohaaa77,-30.0
2022-10-20,bullet,22:21,1401,1395.0,-6,loss,-1,white,1416,EmersinhoBR,21.0
2022-10-20,bullet,22:23,1395,1399.0,4,win,1,white,1500,chessmaster7555,101.0
2022-10-20,bullet,22:26,1399,1407.0,8,win,1,black,1523,Tomaslepski,116.0
2022-10-20,bullet,22:27,1407,1402.0,-5,loss,-1,black,1478,xenakis23,76.0
2022-10-20,bullet,22:28,1402,1407.0,5,win,1,black,1361,RD17,-46.0
2022-10-20,bullet,22:31,1407,1402.0,-5,loss,-1,white,1438,YoMamaSoFat,36.0
2022-10-20,bullet,22:32,1402,1407.0,5,win,1,white,1365,Abhishek4402,-42.0
2022-10-20,bullet,22:34,1407,1413.0,6,win,1,black,1403,Herlish,-10.0
2022-10-21,bullet,14:02,1413,1413.0,0,draw,0,white,1413,hmojtabanew,0.0
2022-10-21,bullet,14:04,1413,1418.0,5,win,1,black,1385,Ruata007,-33.0
2022-10-21,bullet,14:06,1418,1424.0,6,win,1,black,1440,PhalanxKing,16.0
2022-10-21,bullet,14:08,1424,1430.0,6,win,1,black,1447,NK5973,17.0
2022-10-21,bullet,20:14,1430,1429.0,-1,loss,-1,white,1892,CimbomluPsikolog,463.0
2022-10-21,bullet,20:15,1429,1428.0,-1,loss,-1,black,1801,cudgel,373.0
2022-10-21,bullet,20:16,1428,1424.0,-4,loss,-1,white,1552,Miguel683,128.0
2022-10-21,bullet,20:18,1424,1424.0,0,loss,-1,white,1979,jackex,555.0
2022-10-21,bullet,20:21,1424,1423.0,-1,loss,-1,black,1771,lazarus060,348.0
2022-10-21,bullet,20:22,1423,1416.0,-7,loss,-1,black,1368,AAMS,-48.0
2022-10-21,bullet,20:24,1416,1409.0,-7,loss,-1,white,1300,ivanzz777,-109.0
2022-10-21,bullet,20:26,1409,1407.0,-2,loss,-1,black,1805,Sapangbato,398.0
2022-10-21,bullet,20:27,1407,1413.0,6,win,1,white,1388,Afvaquer,-25.0
2022-10-21,bullet,20:30,1413,1408.0,-5,loss,-1,white,1449,zahersweed,41.0
2022-10-21,bullet,20:32,1408,1403.0,-5,loss,-1,white,1444,wackaccount,41.0
2022-10-21,bullet,20:35,1403,1409.0,6,win,1,black,1415,yohannemmanuel,6.0
2022-10-21,bullet,20:37,1409,1404.0,-5,loss,-1,white,1450,Said-123456,46.0
2022-10-21,bullet,20:39,1404,1398.0,-6,loss,-1,black,1415,Raspalisahista,17.0
2022-10-21,bullet,20:42,1398,1404.0,6,win,1,black,1388,OoBy,-16.0
2022-10-21,bullet,20:44,1404,1398.0,-6,loss,-1,white,1406,doctorbrume,8.0
2022-10-21,bullet,20:52,1398,1393.0,-5,loss,-1,white,1437,Danik03,44.0
2022-10-21,bullet,20:54,1393,1387.0,-6,loss,-1,black,1350,sridharsa3,-37.0
2022-10-21,bullet,20:56,1387,1382.0,-5,loss,-1,black,1425,Vaecnk,43.0
2022-10-21,bullet,20:59,1382,1376.0,-6,loss,-1,black,1379,PetrifyingPanther,3.0
2022-10-21,bullet,21:01,1376,1381.0,5,win,1,white,1352,TCG_N_MinhQuan2010,-29.0
2022-10-21,bullet,22:03,1381,1382.0,1,win,1,black,978,elcubanodemiami,-404.0
2022-10-21,bullet,22:06,1382,1390.0,8,win,1,black,1490,brunoross,100.0
2022-10-21,bullet,22:09,1390,1385.0,-5,loss,-1,white,1418,Burzumishi,33.0
2022-10-21,bullet,22:11,1385,1380.0,-5,loss,-1,white,1428,Goldy24,48.0
2022-10-21,bullet,22:13,1380,1387.0,7,win,1,black,1459,ruby_Guimaraes,72.0
2022-10-21,bullet,22:15,1387,1380.0,-7,loss,-1,white,1326,donsauce,-54.0
2022-10-21,bullet,22:17,1380,1375.0,-5,loss,-1,white,1415,Burzumishi,40.0
2022-10-21,bullet,22:42,1375,1380.0,5,win,1,white,1351,BcosImBatman,-29.0
2022-10-21,bullet,22:44,1380,1386.0,6,win,1,black,1367,thtwice,-19.0
2022-10-21,bullet,22:46,1386,1380.0,-6,loss,-1,white,1388,SovietMaize,8.0
2022-10-21,bullet,22:49,1380,1385.0,5,win,1,white,1361,capablanca911,-24.0
2022-10-21,bullet,22:51,1385,1391.0,6,win,1,black,1376,loganwrites,-15.0
2022-10-21,bullet,22:53,1391,1384.0,-7,loss,-1,white,1315,Virgopianist,-69.0
2022-10-21,bullet,22:56,1384,1390.0,6,win,1,black,1374,VonRiktoeffen,-16.0
2022-10-21,bullet,22:58,1390,1383.0,-7,loss,-1,white,1330,ShobhitSamuelEkka,-53.0
2022-10-21,bullet,23:00,1377,1372.0,-5,loss,-1,white,1424,lebby_2323,52.0
2022-10-21,bullet,23:00,1383,1377.0,-6,loss,-1,black,1361,surquillo,-16.0
2022-10-21,bullet,23:02,1372,1363.0,-9,loss,-1,white,1133,Nagash,-230.0
2022-10-21,bullet,23:05,1363,1364.0,1,win,1,black,935,itzelcruz,-429.0
2022-10-21,bullet,23:07,1364,1373.0,9,win,1,white,1616,Blister007,243.0
2022-10-21,bullet,23:10,1373,1372.0,-1,loss,-1,white,1675,juanpiszambue,303.0
2022-10-21,bullet,23:12,1372,1369.0,-3,loss,-1,black,1589,qualerid105,220.0
2022-10-21,bullet,23:13,1369,1372.0,3,win,1,white,1154,Nagash,-218.0
2022-10-21,bullet,23:14,1372,1367.0,-5,loss,-1,black,1430,BMW135is,63.0
2022-10-21,bullet,23:17,1367,1373.0,6,win,1,black,1359,Antonis_Vlachos,-14.0
2022-10-21,bullet,23:19,1373,1367.0,-6,loss,-1,white,1401,d3dm3,34.0
2022-10-21,bullet,23:21,1367,1362.0,-5,loss,-1,black,1395,Burzumishi,33.0
2022-10-21,bullet,23:24,1362,1367.0,5,win,1,black,1337,Antonis_Vlachos,-30.0
2022-10-21,bullet,23:26,1367,1371.0,4,draw,0,white,1604,CaptainYesterday,233.0
2022-10-21,bullet,23:29,1371,1376.0,5,win,1,black,1340,cristian89891234,-36.0
2022-10-21,bullet,23:32,1376,1371.0,-5,loss,-1,black,1390,AKIBAB,19.0
2022-10-21,bullet,23:34,1371,1376.0,5,win,1,white,1327,Adrian_1982,-49.0
2022-10-21,bullet,23:37,1376,1381.0,5,win,1,white,1328,strong_pilot,-53.0
2022-10-22,bullet,00:36,1381,1374.0,-7,loss,-1,black,1301,Looking1955,-73.0
2022-10-22,bullet,00:38,1374,1368.0,-6,loss,-1,black,1368,Banr,0.0
2022-10-22,bullet,00:41,1372,1378.0,6,win,1,black,1374,rkasture,-4.0
2022-10-22,bullet,00:41,1368,1372.0,4,win,1,white,1262,Ethicalgambit,-110.0
2022-10-22,bullet,00:43,1384,1390.0,6,win,1,white,1406,studentJR007,16.0
2022-10-22,bullet,00:43,1378,1384.0,6,win,1,white,1394,ray_xl,10.0
2022-10-22,bullet,00:45,1390,1396.0,6,win,1,black,1447,Arepul,51.0
2022-10-22,bullet,00:46,1396,1402.0,6,win,1,black,1396,ENAIRATI,-6.0
2022-10-22,bullet,00:48,1402,1408.0,6,win,1,white,1397,anant411,-11.0
2022-10-22,blitz,00:51,1531,1529.0,-2,loss,-1,white,1987,shellisan,458.0
2022-10-22,blitz,00:59,1529,1534.0,5,win,1,black,1269,Divit1203,-265.0
2022-10-22,bullet,09:39,1408,1413.0,5,win,1,black,1357,kobuniko,-56.0
2022-10-22,bullet,09:41,1413,1407.0,-6,loss,-1,white,1418,Prakashmanuu,11.0
2022-10-22,bullet,09:44,1407,1401.0,-6,loss,-1,black,1380,pupssss,-21.0
2022-10-22,bullet,09:46,1401,1408.0,7,win,1,white,1488,abbztract,80.0
2022-10-22,bullet,09:47,1408,1413.0,5,win,1,white,1363,Denis_Novokshonov,-50.0
2022-10-22,bullet,09:49,1413,1418.0,5,win,1,black,1352,galenko123,-66.0
2022-10-22,bullet,09:50,1418,1424.0,6,win,1,black,1418,mustafaeroglu2534,-6.0
2022-10-22,bullet,09:53,1424,1429.0,5,win,1,black,1403,miguelaraya,-26.0
2022-10-22,bullet,09:56,1429,1434.0,5,win,1,white,1391,urdoodmood,-43.0
2022-10-22,bullet,14:07,1434,1440.0,6,win,1,white,1429,Shako5555,-11.0
2022-10-22,bullet,14:08,1440,1433.0,-7,loss,-1,black,1389,sparlampe,-44.0
2022-10-22,bullet,14:11,1433,1439.0,6,win,1,black,1431,drblitzer,-8.0
2022-10-22,bullet,14:13,1439,1434.0,-5,loss,-1,white,1491,Richard10311986,57.0
2022-10-22,bullet,14:15,1434,1439.0,5,win,1,white,1402,Shadowmonster1234,-37.0
2022-10-22,bullet,14:17,1439,1433.0,-6,loss,-1,black,1398,jy90,-35.0
2022-10-22,bullet,14:18,1433,1427.0,-6,loss,-1,white,1419,othmanalajoury,-8.0
2022-10-22,bullet,14:20,1427,1433.0,6,win,1,black,1434,BassaPadovanaParon,1.0
2022-10-22,bullet,14:21,1433,1427.0,-6,loss,-1,white,1435,myguyguyguy,8.0
2022-10-22,bullet,14:24,1427,1422.0,-5,loss,-1,black,1421,noptun,-1.0
2022-10-22,bullet,14:25,1422,1427.0,5,win,1,black,1413,fenek500,-14.0
2022-10-22,bullet,14:27,1427,1421.0,-6,loss,-1,white,1384,gvacharya,-37.0
2022-10-22,bullet,14:29,1421,1427.0,6,win,1,black,1441,Muhicelik,14.0
2022-10-22,bullet,14:30,1427,1433.0,6,win,1,white,1434,Justine13,1.0
2022-10-22,bullet,14:33,1433,1428.0,-5,loss,-1,white,1468,MRDR1982,40.0
2022-10-22,bullet,14:35,1428,1434.0,6,win,1,black,1456,colo1234,22.0
2022-10-22,bullet,14:36,1434,1429.0,-5,loss,-1,black,1516,Nicosz,87.0
2022-10-22,bullet,14:39,1429,1424.0,-5,loss,-1,white,1426,BwetterSchach,2.0
2022-10-22,bullet,14:41,1424,1430.0,6,win,1,black,1453,WynuWolf,23.0
2022-10-22,bullet,14:44,1430,1437.0,7,win,1,white,1519,Squiddychess,82.0
2022-10-22,bullet,14:47,1437,1443.0,6,win,1,black,1453,Vacrank,10.0
2022-10-22,blitz,15:10,1534,1555.0,21,win,1,white,1762,IceStorm_88,207.0
2022-10-22,blitz,15:12,1555,1548.0,-7,loss,-1,black,1717,sergey1806,169.0
2022-10-22,blitz,15:21,1548,1546.0,-2,loss,-1,white,2001,CDEFGAH,455.0
2022-10-22,blitz,15:31,1546,1540.0,-6,loss,-1,black,1764,patzer116,224.0
2022-10-22,blitz,15:33,1540,1535.0,-5,loss,-1,white,1753,BinInABin,218.0
2022-10-22,blitz,15:42,1535,1531.0,-4,loss,-1,black,1876,playerchess2019,345.0
2022-10-22,blitz,15:50,1531,1519.0,-12,loss,-1,black,1502,Jean-Jearc,-17.0
2022-10-22,blitz,15:58,1519,1534.0,15,win,1,black,1641,Nacerziane,107.0
2022-10-22,blitz,16:51,1534,1525.0,-9,loss,-1,white,1604,Mari-Anna-K,79.0
2022-10-22,blitz,16:57,1525,1524.0,-1,loss,-1,black,2174,VadimMacovei,650.0
2022-10-22,blitz,17:03,1524,1526.0,2,win,1,white,1039,PacificWonderland,-487.0
2022-10-22,blitz,17:08,1526,1525.0,-1,loss,-1,black,2172,VadimMacovei,647.0
2022-10-22,blitz,17:12,1525,1522.0,-3,loss,-1,white,1846,G0blinS,324.0
2022-10-22,blitz,17:19,1522,1532.0,10,win,1,white,1487,TexasTimechessmonkey,-45.0
2022-10-22,blitz,19:13,1532,1540.0,8,win,1,white,1478,markos-ananas,-62.0
2022-10-22,blitz,19:48,1540,1528.0,-12,loss,-1,white,1448,OMGitsJAWS,-80.0
2022-10-22,blitz,19:56,1528,1515.0,-13,loss,-1,black,1395,OrangeDrip,-120.0
2022-10-22,blitz,20:02,1515,1511.0,-4,loss,-1,white,1766,Medved55555,255.0
2022-10-22,blitz,20:08,1511,1518.0,7,win,1,black,1386,Chickenhill,-132.0
2022-10-22,blitz,20:16,1518,1525.0,7,win,1,white,1468,vkorezin,-57.0
2022-10-22,blitz,20:35,1525,1528.0,3,win,1,black,1182,ClaudioUchida,-346.0
2022-10-23,bullet,09:13,1443,1437.0,-6,loss,-1,white,1410,TelEtTel,-27.0
2022-10-23,bullet,09:15,1437,1429.0,-8,loss,-1,white,1338,Afutich,-91.0
2022-10-23,bullet,09:18,1429,1423.0,-6,loss,-1,black,1356,Jerry1965,-67.0
2022-10-23,bullet,09:19,1423,1417.0,-6,loss,-1,black,1434,Mahmoudkassem33,17.0
2022-10-23,bullet,09:24,1417,1411.0,-6,loss,-1,white,1415,WoodenPickaxepdhny,4.0
2022-10-23,bullet,09:27,1411,1417.0,6,win,1,white,1404,Mahzakir,-13.0
2022-10-23,bullet,09:29,1417,1423.0,6,win,1,black,1430,sgen,7.0
2022-10-23,bullet,09:31,1423,1418.0,-5,loss,-1,white,1455,smlnrg,37.0
2022-10-23,correspondence,09:59,1580,1577.0,-3,loss,-1,black,1939,peonpasado95,362.0
2022-10-23,bullet,10:04,1418,1423.0,5,win,1,white,1363,SarboStrids,-60.0
2022-10-23,bullet,10:06,1423,1428.0,5,win,1,black,1399,AlexandreDavid,-29.0
2022-10-23,bullet,10:08,1428,1433.0,5,win,1,black,1411,BrainiacAT_17,-22.0
2022-10-23,bullet,10:10,1433,1440.0,7,win,1,white,1453,tejal123,13.0
2022-10-23,bullet,10:13,1440,1446.0,6,win,1,black,1485,Chimex17,39.0
2022-10-23,bullet,11:35,1446,1452.0,6,win,1,black,1443,Ravenold,-9.0
2022-10-23,bullet,11:37,1452,1457.0,5,win,1,white,1452,kiskk,-5.0
2022-10-23,bullet,15:13,1457,1463.0,6,win,1,white,1427,Sibamil,-36.0
2022-10-23,bullet,15:16,1463,1470.0,7,win,1,white,1571,Staleb81,101.0
2022-10-23,bullet,15:19,1470,1476.0,6,win,1,black,1499,Matrix-Cat,23.0
2022-10-23,bullet,15:21,1476,1483.0,7,win,1,black,1513,A60723175Han,30.0
2022-10-24,bullet,19:09,1483,1490.0,7,win,1,black,1575,ComteDeFrontenac,85.0
2022-10-24,bullet,19:11,1490,1498.0,8,win,1,black,1621,PeteGwent,123.0
2022-10-26,bullet,19:33,1498,1504.0,6,win,1,black,1489,alexstarburns,-15.0
2022-10-27,correspondence,17:45,1577,1574.0,-3,loss,-1,white,1951,peonpasado95,377.0
2022-10-30,bullet,11:59,1504,1497.0,-7,loss,-1,white,1500,Mehmetkececi,3.0
2022-10-30,bullet,12:02,1497,1504.0,7,win,1,black,1508,fieldtrip,4.0
2022-10-30,bullet,14:44,1504,1509.0,5,win,1,white,1449,AlexeyW,-60.0
2022-10-30,bullet,15:29,1509,1501.0,-8,loss,-1,black,1413,c0sefy,-88.0
2022-10-30,bullet,15:32,1501,1494.0,-7,loss,-1,white,1420,c0sefy,-74.0
2022-10-30,bullet,15:34,1494,1499.0,5,win,1,black,1427,c0sefy,-72.0
2022-10-30,bullet,15:36,1499,1503.0,4,win,1,white,1423,c0sefy,-80.0
2022-10-31,correspondence,21:59,1581,1578.0,-3,loss,-1,black,1965,peonpasado95,387.0
2022-11-01,bullet,14:48,1503,1509.0,6,win,1,white,1490,EBrandstedt,-19.0
2022-11-01,bullet,14:50,1509,1515.0,6,win,1,black,1519,Grigory_Bud,4.0
2022-11-02,correspondence,13:47,1593,1590.0,-3,draw,0,black,1510,AugusR,-80.0
2022-11-03,correspondence,22:16,1590,1587.0,-3,loss,-1,white,1975,peonpasado95,388.0
2022-11-05,bullet,22:55,1515,1510.0,-5,loss,-1,white,1559,YbanLi8974,49.0
2022-11-05,bullet,22:57,1510,1504.0,-6,loss,-1,black,1513,Alana-Freitas,9.0
2022-11-05,bullet,23:00,1504,1509.0,5,win,1,black,1475,sandboxlol,-34.0
2022-11-05,bullet,23:02,1509,1503.0,-6,loss,-1,white,1509,lewnevel,6.0
2022-11-05,bullet,23:05,1503,1496.0,-7,loss,-1,black,1416,IceStationZebraAssc,-80.0
2022-11-05,bullet,23:07,1496,1491.0,-5,loss,-1,white,1548,wyder,57.0
2022-11-05,bullet,23:10,1491,1485.0,-6,loss,-1,black,1469,Jdanmc,-16.0
2022-11-05,bullet,23:11,1485,1490.0,5,win,1,white,1464,FutureGrandmasrer,-26.0
2022-11-05,bullet,23:14,1490,1496.0,6,win,1,white,1515,j23r0_c001,19.0
2022-11-05,bullet,23:15,1496,1490.0,-6,loss,-1,black,1485,alvythesage,-5.0
2022-11-05,bullet,23:17,1490,1483.0,-7,loss,-1,black,1386,KubilayAtay,-97.0
2022-11-05,bullet,23:19,1483,1489.0,6,win,1,white,1495,juangr,6.0
2022-11-05,bullet,23:22,1489,1495.0,6,win,1,black,1498,j23r0_c001,3.0
