date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2022-02-03,bullet,19:34,1311,1315.0,4,win,1,white,1242,-73.0
2022-02-03,bullet,19:35,1315,1320.0,5,win,1,black,1238,-82.0
2022-02-03,bullet,19:37,1324,1317.0,-7,loss,-1,black,1229,-88.0
2022-02-03,bullet,19:37,1320,1324.0,4,win,1,white,1233,-91.0
2022-02-03,bullet,19:40,1317,1310.0,-7,loss,-1,white,1236,-74.0
2022-02-04,rapid,22:52,1469,1462.0,-7,loss,-1,white,1476,14.0
2022-02-04,rapid,23:03,1462,1466.0,4,win,1,black,1354,-112.0
2022-02-04,rapid,23:10,1466,1473.0,7,win,1,white,1428,-45.0
2022-02-04,bullet,23:16,1310,1308.0,-2,loss,-1,white,1546,238.0
2022-02-04,bullet,23:18,1308,1311.0,3,win,1,black,1146,-165.0
2022-02-04,bullet,23:21,1311,1315.0,4,draw,0,white,1585,270.0
2022-02-05,bullet,12:28,1315,1313.0,-2,draw,0,black,1221,-92.0
2022-02-05,bullet,12:31,1313,1320.0,7,win,1,black,1366,46.0
2022-02-05,rapid,14:26,1473,1467.0,-6,loss,-1,black,1518,51.0
2022-02-05,rapid,14:35,1467,1468.0,1,draw,0,white,1525,57.0
2022-02-05,rapid,14:43,1468,1465.0,-3,loss,-1,black,1668,203.0
2022-02-05,rapid,14:47,1465,1468.0,3,win,1,white,1280,-188.0
2022-02-05,bullet,15:00,1320,1325.0,5,win,1,white,1267,-58.0
2022-02-05,bullet,15:03,1325,1331.0,6,win,1,white,1353,22.0
2022-02-05,bullet,15:05,1331,1327.0,-4,loss,-1,black,1453,126.0
2022-02-05,bullet,15:08,1327,1337.0,10,win,1,white,1643,306.0
2022-02-05,bullet,15:10,1337,1347.0,10,win,1,white,1663,316.0
2022-02-05,bullet,15:13,1347,1345.0,-2,loss,-1,black,1626,281.0
2022-02-05,bullet,15:15,1354,1350.0,-4,loss,-1,black,1478,128.0
2022-02-05,bullet,15:15,1345,1354.0,9,win,1,white,1563,209.0
2022-02-05,bullet,15:18,1350,1349.0,-1,loss,-1,black,1669,320.0
2022-02-05,bullet,15:20,1349,1345.0,-4,loss,-1,white,1519,174.0
2022-02-05,bullet,15:22,1345,1343.0,-2,loss,-1,black,1581,238.0
2022-02-05,bullet,15:24,1343,1350.0,7,win,1,black,1395,45.0
2022-02-05,bullet,15:26,1350,1352.0,2,win,1,white,1078,-274.0
2022-02-05,correspondence,22:01,1579,1568.0,-11,loss,-1,black,1605,37.0
2022-02-05,rapid,22:41,1468,1463.0,-5,loss,-1,white,1560,97.0
2022-02-05,rapid,22:49,1463,1464.0,1,win,1,black,1066,-398.0
2022-02-05,rapid,23:00,1464,1472.0,8,win,1,black,1517,45.0
2022-02-06,bullet,12:14,1352,1347.0,-5,loss,-1,white,1435,88.0
2022-02-06,bullet,12:15,1347,1341.0,-6,loss,-1,black,1330,-11.0
2022-02-06,bullet,12:17,1341,1348.0,7,win,1,white,1398,50.0
2022-02-06,bullet,12:19,1348,1354.0,6,win,1,black,1393,39.0
2022-02-06,bullet,17:56,1354,1348.0,-6,loss,-1,white,1333,-15.0
2022-02-06,bullet,17:59,1348,1343.0,-5,loss,-1,white,1351,8.0
2022-02-06,bullet,18:01,1343,1337.0,-6,loss,-1,white,1349,12.0
2022-02-06,bullet,18:03,1337,1332.0,-5,loss,-1,black,1370,38.0
2022-02-06,bullet,18:06,1332,1327.0,-5,loss,-1,black,1369,42.0
2022-02-06,bullet,18:08,1327,1332.0,5,win,1,black,1298,-34.0
2022-02-06,bullet,18:10,1332,1336.0,4,win,1,white,1240,-96.0
2022-02-06,bullet,18:13,1344,1339.0,-5,loss,-1,black,1387,48.0
2022-02-06,bullet,18:13,1336,1344.0,8,win,1,white,1427,83.0
2022-02-06,bullet,18:16,1339,1333.0,-6,loss,-1,white,1326,-7.0
2022-02-06,bullet,18:19,1333,1327.0,-6,loss,-1,white,1331,4.0
2022-02-06,bullet,18:20,1327,1332.0,5,win,1,black,1253,-79.0
2022-02-06,bullet,18:22,1332,1327.0,-5,loss,-1,black,1386,59.0
2022-02-06,bullet,18:24,1327,1333.0,6,win,1,white,1345,12.0
2022-02-06,bullet,18:28,1333,1328.0,-5,loss,-1,black,1363,35.0
2022-02-06,bullet,18:30,1328,1322.0,-6,loss,-1,white,1319,-3.0
2022-02-06,bullet,18:32,1322,1316.0,-6,loss,-1,black,1295,-21.0
2022-02-06,bullet,19:07,1316,1314.0,-2,loss,-1,white,1585,271.0
2022-02-06,bullet,19:09,1314,1317.0,3,win,1,black,1125,-192.0
2022-02-06,bullet,19:10,1317,1326.0,9,win,1,white,1601,275.0
2022-02-06,bullet,19:13,1326,1324.0,-2,loss,-1,white,1549,225.0
2022-02-06,bullet,19:15,1324,1328.0,4,win,1,black,1252,-76.0
2022-02-06,bullet,19:17,1328,1325.0,-3,loss,-1,white,1503,178.0
2022-02-06,bullet,19:19,1325,1323.0,-2,loss,-1,black,1589,266.0
2022-02-06,bullet,19:22,1323,1327.0,4,win,1,white,1233,-94.0
2022-02-06,bullet,19:25,1327,1334.0,7,win,1,black,1362,28.0
2022-02-06,bullet,19:27,1334,1328.0,-6,loss,-1,white,1321,-7.0
2022-02-06,bullet,19:29,1328,1322.0,-6,loss,-1,black,1332,10.0
2022-02-06,bullet,19:32,1322,1328.0,6,win,1,white,1327,-1.0
2022-02-06,bullet,19:34,1328,1322.0,-6,loss,-1,black,1315,-7.0
2022-02-06,bullet,19:37,1322,1316.0,-6,loss,-1,white,1301,-15.0
2022-02-06,bullet,19:39,1316,1322.0,6,win,1,white,1321,-1.0
2022-02-06,bullet,19:41,1322,1328.0,6,win,1,black,1346,18.0
2022-02-06,bullet,19:44,1328,1323.0,-5,loss,-1,black,1342,19.0
2022-02-06,bullet,19:46,1323,1328.0,5,win,1,white,1295,-33.0
2022-02-06,bullet,19:48,1328,1332.0,4,win,1,black,1500,168.0
2022-02-06,bullet,19:49,1332,1336.0,4,win,1,white,1240,-96.0
2022-02-06,bullet,19:51,1336,1331.0,-5,loss,-1,black,1335,4.0
2022-02-06,bullet,19:53,1331,1324.0,-7,loss,-1,white,1251,-73.0
2022-02-06,bullet,19:55,1324,1318.0,-6,loss,-1,black,1335,17.0
2022-02-06,bullet,19:58,1318,1323.0,5,win,1,white,1293,-30.0
2022-02-06,bullet,20:00,1323,1328.0,5,win,1,white,1330,2.0
2022-02-06,bullet,20:02,1328,1335.0,7,win,1,black,1368,33.0
2022-02-06,bullet,20:03,1335,1341.0,6,win,1,black,1379,38.0
2022-02-06,bullet,20:07,1341,1336.0,-5,loss,-1,black,1373,37.0
2022-02-06,bullet,20:09,1336,1331.0,-5,loss,-1,white,1350,19.0
2022-02-06,bullet,20:10,1331,1336.0,5,win,1,white,1332,-4.0
2022-02-06,bullet,20:12,1336,1331.0,-5,loss,-1,white,1346,15.0
2022-02-06,bullet,20:15,1331,1327.0,-4,loss,-1,black,1420,93.0
2022-02-06,bullet,20:16,1327,1332.0,5,win,1,black,1334,2.0
2022-02-06,bullet,20:38,1332,1327.0,-5,loss,-1,white,1366,39.0
2022-02-07,rapid,14:26,1472,1464.0,-8,loss,-1,black,1395,-69.0
2022-02-07,rapid,14:32,1464,1470.0,6,win,1,white,1435,-35.0
2022-02-07,bullet,17:59,1327,1334.0,7,win,1,black,1361,27.0
2022-02-07,bullet,18:01,1334,1328.0,-6,loss,-1,white,1311,-17.0
2022-02-07,bullet,18:04,1328,1321.0,-7,loss,-1,white,1289,-32.0
2022-02-07,bullet,18:06,1321,1328.0,7,win,1,black,1371,43.0
2022-02-07,bullet,18:08,1328,1333.0,5,win,1,white,1291,-42.0
2022-02-07,bullet,18:10,1333,1327.0,-6,loss,-1,black,1313,-14.0
2022-02-07,bullet,18:12,1327,1332.0,5,win,1,white,1282,-50.0
2022-02-07,bullet,18:13,1332,1337.0,5,win,1,black,1295,-42.0
2022-02-07,bullet,18:14,1337,1331.0,-6,loss,-1,black,1334,3.0
2022-02-07,bullet,18:16,1331,1337.0,6,win,1,white,1328,-9.0
2022-02-07,bullet,18:19,1337,1343.0,6,win,1,black,1375,32.0
2022-02-07,bullet,18:22,1343,1349.0,6,win,1,white,1316,-33.0
2022-02-07,bullet,18:24,1349,1343.0,-6,loss,-1,black,1353,10.0
2022-02-07,bullet,18:26,1343,1339.0,-4,loss,-1,white,1416,77.0
2022-02-07,bullet,18:29,1339,1345.0,6,win,1,black,1379,34.0
2022-02-07,bullet,18:31,1345,1340.0,-5,loss,-1,white,1356,16.0
2022-02-07,bullet,18:34,1340,1334.0,-6,loss,-1,black,1320,-14.0
2022-02-07,bullet,19:04,1334,1331.0,-3,loss,-1,white,1576,245.0
2022-02-07,bullet,19:06,1331,1336.0,5,win,1,black,1279,-57.0
2022-02-07,bullet,19:08,1336,1333.0,-3,loss,-1,black,1501,168.0
2022-02-07,bullet,19:11,1333,1335.0,2,win,1,white,1074,-261.0
2022-02-07,bullet,19:13,1335,1330.0,-5,loss,-1,black,1341,11.0
2022-02-07,bullet,19:15,1330,1327.0,-3,loss,-1,white,1577,250.0
2022-02-07,bullet,19:17,1327,1324.0,-3,loss,-1,white,1511,187.0
2022-02-07,bullet,19:18,1324,1327.0,3,win,1,black,1081,-246.0
2022-02-07,bullet,19:20,1327,1327.0,0,win,1,black,847,-480.0
2022-02-07,bullet,19:22,1327,1329.0,2,win,1,white,1049,-280.0
2022-02-07,bullet,19:24,1332,1339.0,7,win,1,black,1359,20.0
2022-02-07,bullet,19:24,1329,1332.0,3,win,1,white,1148,-184.0
2022-02-07,bullet,19:28,1339,1344.0,5,win,1,white,1343,-1.0
2022-02-07,bullet,19:29,1344,1338.0,-6,loss,-1,black,1325,-13.0
2022-02-07,bullet,19:31,1338,1331.0,-7,loss,-1,white,1252,-79.0
2022-02-07,bullet,19:33,1331,1338.0,7,win,1,black,1363,25.0
2022-02-07,bullet,19:36,1338,1331.0,-7,loss,-1,white,1306,-25.0
2022-02-07,bullet,19:37,1331,1325.0,-6,loss,-1,black,1291,-34.0
2022-02-07,bullet,19:39,1325,1331.0,6,win,1,white,1340,9.0
2022-02-07,bullet,19:41,1331,1337.0,6,win,1,black,1328,-9.0
2022-02-07,bullet,19:44,1337,1332.0,-5,loss,-1,black,1401,69.0
2022-02-07,bullet,19:46,1332,1337.0,5,win,1,white,1297,-40.0
2022-02-07,bullet,19:47,1337,1332.0,-5,loss,-1,white,1352,20.0
2022-02-07,bullet,19:50,1332,1336.0,4,win,1,black,1249,-87.0
2022-02-07,bullet,19:52,1336,1331.0,-5,loss,-1,white,1356,25.0
2022-02-07,bullet,19:54,1331,1324.0,-7,loss,-1,white,1260,-64.0
2022-02-07,bullet,19:58,1324,1318.0,-6,loss,-1,black,1329,11.0
2022-02-07,bullet,19:59,1318,1323.0,5,win,1,white,1258,-65.0
2022-02-07,bullet,20:01,1323,1318.0,-5,loss,-1,black,1385,67.0
2022-02-07,bullet,20:03,1318,1314.0,-4,loss,-1,black,1313,-1.0
2022-02-08,bullet,09:57,1314,1308.0,-6,loss,-1,white,1313,5.0
2022-02-08,bullet,10:03,1303,1297.0,-6,loss,-1,white,1285,-12.0
2022-02-08,bullet,10:03,1308,1303.0,-5,loss,-1,black,1330,27.0
2022-02-08,bullet,10:06,1297,1302.0,5,win,1,black,1267,-35.0
2022-02-08,bullet,10:08,1302,1297.0,-5,loss,-1,white,1356,59.0
2022-02-08,bullet,10:10,1297,1303.0,6,win,1,black,1296,-7.0
2022-02-08,bullet,10:11,1303,1309.0,6,win,1,white,1300,-9.0
2022-02-08,bullet,15:13,1309,1310.0,1,win,1,black,917,-393.0
2022-02-08,bullet,15:15,1310,1315.0,5,win,1,white,1255,-60.0
2022-02-08,bullet,15:18,1315,1324.0,9,win,1,black,1574,250.0
2022-02-08,bullet,15:20,1324,1319.0,-5,loss,-1,white,1364,45.0
2022-02-08,bullet,15:23,1319,1323.0,4,win,1,black,1223,-100.0
2022-02-08,correspondence,15:25,1568,1558.0,-10,loss,-1,white,1617,59.0
2022-02-08,bullet,19:11,1323,1320.0,-3,loss,-1,black,1502,182.0
2022-02-08,bullet,19:13,1320,1316.0,-4,loss,-1,black,1378,62.0
2022-02-08,bullet,19:15,1316,1325.0,9,win,1,white,1579,254.0
2022-02-08,bullet,19:19,1325,1320.0,-5,loss,-1,white,1360,40.0
2022-02-08,bullet,19:20,1320,1325.0,5,win,1,black,1305,-20.0
2022-02-08,bullet,19:23,1325,1335.0,10,win,1,white,1580,245.0
2022-02-08,bullet,19:25,1335,1343.0,8,win,1,black,1492,149.0
2022-02-08,rapid,22:37,1470,1465.0,-5,loss,-1,white,1582,117.0
2022-02-08,rapid,22:52,1465,1467.0,2,win,1,black,1107,-360.0
2022-02-08,rapid,22:56,1467,1472.0,5,win,1,black,1409,-63.0
2022-02-08,rapid,23:00,1472,1478.0,6,win,1,white,1423,-55.0
2022-02-08,bullet,23:05,1343,1349.0,6,win,1,white,1369,20.0
2022-02-08,bullet,23:07,1349,1346.0,-3,loss,-1,black,1562,216.0
2022-02-08,bullet,23:10,1346,1344.0,-2,loss,-1,white,1590,246.0
2022-02-08,bullet,23:12,1344,1337.0,-7,loss,-1,white,1234,-103.0
2022-02-08,bullet,23:15,1337,1342.0,5,win,1,black,1327,-15.0
2022-02-08,bullet,23:17,1342,1340.0,-2,loss,-1,white,1577,237.0
2022-02-08,bullet,23:20,1340,1335.0,-5,loss,-1,black,1371,36.0
2022-02-08,bullet,23:22,1335,1343.0,8,win,1,white,1496,153.0
2022-02-09,bullet,11:06,1343,1336.0,-7,loss,-1,white,1292,-44.0
2022-02-09,bullet,11:08,1336,1340.0,4,win,1,black,1188,-152.0
2022-02-09,bullet,11:10,1340,1334.0,-6,loss,-1,black,1357,23.0
2022-02-09,bullet,11:12,1334,1340.0,6,win,1,white,1306,-34.0
2022-02-09,bullet,11:14,1340,1337.0,-3,loss,-1,white,1521,184.0
2022-02-09,bullet,11:17,1337,1334.0,-3,loss,-1,black,1520,186.0
2022-02-09,bullet,11:20,1334,1328.0,-6,loss,-1,black,1316,-12.0
2022-02-09,bullet,11:22,1328,1331.0,3,win,1,white,1132,-199.0
2022-02-09,bullet,11:25,1331,1329.0,-2,loss,-1,black,1607,278.0
2022-02-09,bullet,11:33,1329,1323.0,-6,loss,-1,black,1348,25.0
2022-02-09,bullet,11:36,1323,1329.0,6,win,1,white,1341,12.0
2022-02-09,bullet,11:37,1329,1323.0,-6,loss,-1,black,1309,-14.0
2022-02-09,bullet,11:40,1323,1318.0,-5,loss,-1,white,1327,9.0
2022-02-09,bullet,11:42,1318,1313.0,-5,loss,-1,black,1351,38.0
2022-02-09,bullet,11:44,1313,1307.0,-6,loss,-1,white,1333,26.0
2022-02-09,bullet,11:47,1307,1314.0,7,win,1,black,1391,77.0
2022-02-09,bullet,11:49,1314,1320.0,6,win,1,white,1319,-1.0
2022-02-09,blitz,12:26,1428,1431.0,3,win,1,white,1203,-228.0
2022-02-09,blitz,12:31,1431,1426.0,-5,loss,-1,black,1515,89.0
2022-02-09,blitz,12:37,1426,1433.0,7,win,1,white,1454,21.0
2022-02-09,rapid,14:28,1478,1474.0,-4,loss,-1,white,1615,141.0
2022-02-09,rapid,14:35,1474,1469.0,-5,loss,-1,black,1543,74.0
2022-02-09,rapid,14:43,1469,1465.0,-4,loss,-1,white,1634,169.0
2022-02-09,rapid,14:55,1465,1462.0,-3,loss,-1,white,1641,179.0
2022-02-09,bullet,15:06,1320,1329.0,9,win,1,black,1538,209.0
2022-02-09,bullet,15:09,1329,1327.0,-2,loss,-1,white,1631,304.0
2022-02-09,rapid,15:43,1462,1467.0,5,win,1,black,1414,-53.0
2022-02-09,rapid,22:38,1467,1465.0,-2,loss,-1,black,1675,210.0
2022-02-09,rapid,22:47,1465,1472.0,7,win,1,white,1548,76.0
2022-02-10,blitz,20:26,1433,1427.0,-6,loss,-1,black,1485,58.0
2022-02-10,blitz,20:33,1427,1431.0,4,win,1,black,1274,-157.0
2022-02-10,blitz,20:34,1431,1433.0,2,win,1,white,1064,-369.0
2022-02-10,rapid,22:10,1472,1468.0,-4,loss,-1,black,1609,141.0
2022-02-10,rapid,22:25,1468,1458.0,-10,loss,-1,white,1132,-326.0
2022-02-10,rapid,22:35,1458,1462.0,4,win,1,black,1321,-141.0
2022-02-10,rapid,22:39,1462,1469.0,7,win,1,white,1586,117.0
2022-02-11,bullet,14:02,1327,1334.0,7,win,1,black,1384,50.0
2022-02-11,bullet,14:04,1334,1328.0,-6,loss,-1,white,1334,6.0
2022-02-11,bullet,14:07,1328,1334.0,6,win,1,white,1292,-42.0
2022-02-11,bullet,14:09,1334,1340.0,6,win,1,white,1357,17.0
2022-02-11,bullet,14:11,1340,1334.0,-6,loss,-1,black,1334,0.0
2022-02-11,bullet,14:14,1334,1340.0,6,win,1,black,1384,44.0
2022-02-11,bullet,14:16,1340,1334.0,-6,loss,-1,white,1296,-38.0
2022-02-11,bullet,14:18,1334,1329.0,-5,loss,-1,black,1350,21.0
2022-02-11,bullet,14:19,1329,1323.0,-6,loss,-1,white,1344,21.0
2022-02-11,bullet,14:20,1323,1329.0,6,win,1,black,1354,25.0
2022-02-11,bullet,14:22,1329,1323.0,-6,loss,-1,white,1319,-4.0
2022-02-11,bullet,14:24,1323,1318.0,-5,loss,-1,black,1373,55.0
2022-02-11,bullet,14:26,1318,1312.0,-6,loss,-1,white,1298,-14.0
2022-02-11,bullet,14:28,1312,1318.0,6,win,1,black,1327,9.0
2022-02-11,bullet,14:30,1318,1312.0,-6,loss,-1,white,1297,-15.0
2022-02-11,bullet,14:33,1312,1307.0,-5,loss,-1,black,1320,13.0
2022-02-11,bullet,14:36,1307,1301.0,-6,loss,-1,white,1291,-10.0
2022-02-11,bullet,14:37,1301,1295.0,-6,loss,-1,black,1290,-5.0
2022-02-11,bullet,14:38,1295,1301.0,6,win,1,black,1320,19.0
2022-02-11,bullet,14:41,1301,1296.0,-5,loss,-1,white,1342,46.0
2022-02-11,bullet,14:42,1296,1301.0,5,win,1,white,1224,-77.0
2022-02-11,bullet,14:44,1301,1295.0,-6,loss,-1,black,1303,8.0
2022-02-11,bullet,14:47,1295,1299.0,4,win,1,white,1200,-99.0
2022-02-11,bullet,14:50,1299,1303.0,4,win,1,black,1188,-115.0
2022-02-11,bullet,14:51,1303,1307.0,4,win,1,white,1246,-61.0
2022-02-11,bullet,14:53,1307,1313.0,6,win,1,black,1349,36.0
2022-02-11,bullet,14:55,1313,1308.0,-5,loss,-1,black,1335,27.0
2022-02-11,bullet,14:57,1308,1315.0,7,win,1,white,1406,91.0
2022-02-11,bullet,14:59,1315,1308.0,-7,loss,-1,black,1222,-86.0
2022-02-11,bullet,15:01,1308,1301.0,-7,loss,-1,white,1197,-104.0
2022-02-11,bullet,15:03,1301,1305.0,4,win,1,white,1210,-95.0
2022-02-11,bullet,15:06,1305,1310.0,5,win,1,black,1272,-38.0
2022-02-11,blitz,16:36,1433,1435.0,2,win,1,black,1405,-30.0
2022-02-11,blitz,16:39,1435,1432.0,-3,loss,-1,white,1400,-32.0
2022-02-11,blitz,16:50,1432,1429.0,-3,loss,-1,white,1392,-37.0
2022-02-11,blitz,16:56,1429,1431.0,2,win,1,black,1403,-28.0
2022-02-11,blitz,16:57,1431,1434.0,3,win,1,white,1398,-36.0
2022-02-11,bullet,23:05,1310,1315.0,5,win,1,black,1562,247.0
2022-02-11,bullet,23:07,1315,1320.0,5,win,1,white,1552,232.0
2022-02-11,bullet,23:11,1320,1328.0,8,win,1,white,1490,162.0
2022-02-11,bullet,23:13,1328,1323.0,-5,loss,-1,black,1383,60.0
2022-02-11,bullet,23:16,1323,1328.0,5,win,1,black,1296,-32.0
2022-02-11,bullet,23:18,1328,1322.0,-6,loss,-1,white,1256,-66.0
2022-02-11,bullet,23:21,1322,1329.0,7,win,1,black,1440,111.0
2022-02-11,bullet,23:22,1329,1324.0,-5,loss,-1,white,1389,65.0
2022-02-11,bullet,23:24,1324,1327.0,3,win,1,black,1142,-185.0
2022-02-12,blitz,10:25,1434,1437.0,3,win,1,white,1447,10.0
2022-02-12,blitz,10:34,1437,1438.0,1,draw,0,black,1474,36.0
2022-02-12,blitz,10:40,1438,1438.0,0,draw,0,white,1471,33.0
2022-02-12,correspondence,12:06,1558,1572.0,14,win,1,black,1627,55.0
2022-02-12,bullet,13:55,1327,1321.0,-6,loss,-1,white,1290,-31.0
2022-02-12,bullet,13:58,1321,1325.0,4,win,1,black,1225,-100.0
2022-02-12,bullet,14:00,1325,1331.0,6,win,1,white,1293,-38.0
2022-02-12,bullet,14:02,1331,1325.0,-6,loss,-1,black,1309,-16.0
2022-02-12,bullet,14:04,1325,1330.0,5,win,1,white,1315,-15.0
2022-02-12,bullet,14:06,1330,1335.0,5,win,1,black,1278,-57.0
2022-02-12,bullet,14:08,1335,1329.0,-6,loss,-1,white,1293,-36.0
2022-02-12,bullet,14:11,1329,1334.0,5,win,1,white,1331,-3.0
2022-02-12,bullet,14:13,1334,1341.0,7,win,1,white,1385,44.0
2022-02-12,bullet,14:20,1341,1347.0,6,win,1,black,1327,-20.0
2022-02-12,bullet,14:22,1347,1341.0,-6,loss,-1,black,1345,4.0
2022-02-12,bullet,14:24,1341,1346.0,5,win,1,black,1276,-70.0
2022-02-12,bullet,14:26,1346,1349.0,3,win,1,black,1500,151.0
2022-02-12,bullet,14:28,1349,1355.0,6,win,1,white,1366,11.0
2022-02-12,blitz,14:41,1438,1435.0,-3,loss,-1,black,1494,59.0
2022-02-12,blitz,14:44,1435,1433.0,-2,loss,-1,white,1498,65.0
2022-02-12,blitz,14:47,1433,1436.0,3,win,1,black,1500,64.0
2022-02-12,blitz,14:53,1436,1434.0,-2,loss,-1,black,1496,62.0
2022-02-12,blitz,14:57,1434,1432.0,-2,loss,-1,white,1510,78.0
2022-02-12,blitz,15:05,1432,1435.0,3,win,1,white,1517,82.0
2022-02-12,blitz,15:10,1435,1436.0,1,draw,0,black,1510,74.0
2022-02-12,bullet,15:21,1355,1354.0,-1,loss,-1,white,1489,135.0
2022-02-12,bullet,15:22,1354,1352.0,-2,loss,-1,black,1493,141.0
2022-02-12,bullet,15:24,1352,1350.0,-2,loss,-1,white,1497,147.0
2022-02-12,bullet,15:25,1350,1354.0,4,win,1,black,1500,146.0
2022-02-12,bullet,16:14,1354,1352.0,-2,loss,-1,black,1477,125.0
2022-02-12,bullet,16:17,1352,1353.0,1,draw,0,white,1481,128.0
2022-02-12,bullet,16:19,1353,1357.0,4,win,1,black,1479,122.0
2022-02-12,bullet,16:21,1357,1355.0,-2,loss,-1,white,1472,117.0
2022-02-12,bullet,16:51,1353,1352.0,-1,loss,-1,black,1516,164.0
2022-02-12,bullet,16:51,1355,1353.0,-2,loss,-1,white,1512,159.0
2022-02-12,bullet,16:53,1352,1350.0,-2,loss,-1,white,1519,169.0
2022-02-12,bullet,16:54,1350,1349.0,-1,loss,-1,black,1522,173.0
2022-02-12,bullet,16:58,1349,1347.0,-2,loss,-1,black,1525,178.0
2022-02-12,bullet,17:01,1347,1346.0,-1,loss,-1,white,1528,182.0
2022-02-12,bullet,17:02,1346,1344.0,-2,loss,-1,black,1531,187.0
2022-02-12,bullet,17:04,1344,1343.0,-1,loss,-1,white,1534,191.0
2022-02-12,bullet,17:07,1343,1341.0,-2,loss,-1,black,1537,196.0
2022-02-12,bullet,17:09,1341,1346.0,5,win,1,white,1540,194.0
2022-02-12,bullet,17:11,1346,1344.0,-2,loss,-1,black,1532,188.0
2022-02-12,bullet,17:13,1344,1349.0,5,win,1,white,1535,186.0
2022-02-12,bullet,17:15,1349,1353.0,4,win,1,black,1526,173.0
2022-02-12,bullet,17:17,1353,1351.0,-2,loss,-1,white,1518,167.0
2022-02-12,bullet,17:20,1351,1350.0,-1,loss,-1,black,1521,171.0
2022-02-12,bullet,17:22,1350,1348.0,-2,loss,-1,white,1524,176.0
2022-02-12,bullet,17:24,1348,1347.0,-1,loss,-1,black,1527,180.0
2022-02-12,bullet,17:25,1347,1351.0,4,win,1,white,1530,179.0
2022-02-12,bullet,17:27,1351,1349.0,-2,loss,-1,black,1522,173.0
2022-02-12,bullet,17:29,1349,1353.0,4,win,1,white,1525,172.0
2022-02-12,bullet,17:30,1353,1352.0,-1,loss,-1,black,1517,165.0
2022-02-12,bullet,17:33,1352,1352.0,0,draw,0,black,1362,10.0
2022-02-12,bullet,17:35,1352,1347.0,-5,loss,-1,white,1371,24.0
2022-02-12,bullet,17:38,1347,1341.0,-6,loss,-1,white,1357,16.0
2022-02-12,bullet,17:40,1347,1341.0,-6,loss,-1,black,1348,7.0
2022-02-12,bullet,17:40,1341,1347.0,6,win,1,white,1317,-30.0
2022-02-12,bullet,17:42,1341,1336.0,-5,loss,-1,white,1388,52.0
2022-02-12,bullet,17:44,1336,1331.0,-5,loss,-1,black,1354,23.0
2022-02-12,bullet,17:48,1331,1337.0,6,win,1,black,1308,-29.0
2022-02-12,bullet,17:50,1337,1342.0,5,win,1,white,1291,-51.0
2022-02-12,bullet,17:52,1342,1346.0,4,win,1,white,1259,-87.0
2022-02-12,bullet,17:54,1346,1352.0,6,win,1,white,1378,26.0
2022-02-12,bullet,17:57,1352,1358.0,6,win,1,black,1326,-32.0
2022-02-12,bullet,23:07,1358,1354.0,-4,loss,-1,black,1527,173.0
2022-02-12,bullet,23:09,1354,1362.0,8,win,1,black,1496,134.0
2022-02-12,bullet,23:11,1362,1359.0,-3,loss,-1,white,1536,177.0
2022-02-12,bullet,23:14,1359,1354.0,-5,loss,-1,white,1383,29.0
2022-02-12,bullet,23:16,1354,1358.0,4,win,1,black,1257,-101.0
2022-02-12,bullet,23:19,1358,1356.0,-2,loss,-1,white,1604,248.0
2022-02-14,bullet,15:07,1356,1353.0,-3,loss,-1,white,1576,223.0
2022-02-14,bullet,15:09,1353,1360.0,7,win,1,black,1399,39.0
2022-02-14,bullet,15:12,1360,1368.0,8,win,1,white,1534,166.0
2022-02-14,bullet,15:14,1368,1363.0,-5,loss,-1,black,1415,52.0
2022-02-14,bullet,15:16,1363,1361.0,-2,loss,-1,black,1599,238.0
2022-02-14,bullet,15:18,1361,1359.0,-2,loss,-1,white,1625,266.0
2022-02-14,bullet,15:20,1359,1365.0,6,win,1,black,1402,37.0
2022-02-14,bullet,15:22,1365,1363.0,-2,loss,-1,white,1612,249.0
2022-02-14,bullet,15:25,1363,1372.0,9,win,1,black,1565,193.0
2022-02-14,rapid,17:43,1469,1462.0,-7,loss,-1,black,1431,-31.0
2022-02-14,rapid,17:55,1462,1468.0,6,win,1,white,1398,-70.0
2022-02-14,rapid,18:04,1468,1460.0,-8,loss,-1,black,1383,-77.0
2022-02-14,rapid,18:11,1460,1467.0,7,win,1,black,1511,44.0
2022-02-14,rapid,18:16,1467,1461.0,-6,loss,-1,black,1452,-9.0
2022-02-14,rapid,18:30,1461,1456.0,-5,loss,-1,white,1471,15.0
2022-02-14,rapid,18:39,1456,1461.0,5,win,1,white,1467,6.0
2022-02-14,rapid,18:42,1461,1466.0,5,win,1,black,1414,-52.0
2022-02-14,rapid,18:47,1466,1472.0,6,win,1,black,1460,-12.0
2022-02-14,rapid,18:50,1472,1476.0,4,win,1,white,1395,-81.0
2022-02-14,correspondence,19:45,1572,1561.0,-11,loss,-1,white,1613,52.0
2022-02-15,bullet,19:00,1372,1366.0,-6,loss,-1,white,1386,20.0
2022-02-15,bullet,19:03,1366,1372.0,6,win,1,black,1393,21.0
2022-02-15,bullet,19:05,1372,1374.0,2,win,1,white,1043,-331.0
2022-02-15,bullet,19:08,1374,1378.0,4,win,1,white,1262,-116.0
2022-02-15,bullet,19:10,1378,1387.0,9,win,1,black,1602,215.0
